"","word","Barely True","False","Half-True","Mostly-True","Not known","True"
"1507","near",1,3,7,3,0,5
"1508","negotiate",1,0,0,1,0,0
"1509","net",1,4,7,3,0,3
"1510","newborn",1,0,2,0,0,0
"1511","newt",1,2,3,3,3,6
"1512","night",1,4,2,3,1,1
"1513","nixon",1,0,0,1,0,3
"1514","nobody",1,6,1,2,4,3
"1515","nomination",1,0,4,5,1,2
"1516","notice",1,2,0,0,0,0
"1517","november",1,3,7,3,1,1
"1518","oath",1,0,0,0,1,0
"1519","odd",1,0,0,0,0,1
"1520","offend",1,0,0,0,0,0
"1521","often",1,2,2,2,0,3
"1522","ok",1,0,2,0,1,0
"1523","olympic",1,0,0,2,0,0
"1524","oman",1,0,1,0,0,0
"1525","openly",1,4,0,0,2,2
"1526","opportunity",1,4,0,2,0,3
"1527","ordered",1,3,1,4,1,1
"1528","outsourcing",1,1,3,0,0,0
"1529","ovide",1,0,0,0,0,0
"1530","owe",1,2,0,9,0,1
"1531","p.m",1,0,0,1,0,0
"1532","pa",1,1,0,0,0,1
"1533","pac",1,5,4,2,0,2
"1534","pack",1,1,1,0,0,2
"1535","paint",1,0,1,0,0,0
"1536","pakistan",1,2,3,3,3,1
"1537","pam",1,0,0,0,0,0
"1538","panel",1,1,3,1,7,3
"1539","pant",1,0,1,2,1,2
"1540","paper",1,3,0,1,2,2
"1541","particular",1,0,1,0,0,0
"1542","partie",1,2,0,6,0,1
"1543","partisan",1,1,3,1,0,0
"1544","partner",1,3,0,3,0,2
"1545","passage",1,2,4,0,0,1
"1546","passing",1,0,3,1,0,3
"1547","pediatric",1,0,0,1,0,0
"1548","percentage",1,4,5,13,0,6
"1549","perform",1,0,1,2,0,0
"1550","performed",1,0,1,1,2,0
"1551","pete",1,3,3,0,0,1
"1552","peter",1,1,1,0,1,0
"1553","petition",1,0,3,0,0,4
"1554","phil",1,0,0,1,2,0
"1555","photo",1,3,2,4,2,6
"1556","piece",1,0,0,2,1,4
"1557","pill",1,1,1,1,0,0
"1558","pine",1,0,0,1,0,0
"1559","pipe",1,1,1,0,0,0
"1560","pipeline",1,5,3,2,1,4
"1561","pizza",1,0,0,3,0,0
"1562","played",1,0,0,1,2,3
"1563","politifact",1,2,3,0,3,0
"1564","ponzi",1,4,2,0,0,0
"1565","pop",1,0,0,1,0,0
"1566","pope",1,0,0,0,1,0
"1567","porter",1,1,0,0,0,0
"1568","pose",1,2,0,0,1,0
"1569","positive",1,0,5,0,0,2
"1570","predator",1,1,3,0,0,0
"1571","preference",1,0,0,0,0,3
"1572","present",1,2,1,1,0,0
"1573","presided",1,0,0,2,2,0
"1574","prevent",1,4,3,4,4,2
"1575","prime",1,0,1,4,1,0
"1576","privacy",1,2,0,0,0,0
"1577","production",1,1,4,5,0,2
"1578","progres",1,0,2,0,0,0
"1579","projected",1,1,1,7,0,2
"1580","promoted",1,0,0,2,0,0
"1581","prop",1,0,1,0,0,0
"1582","prosser",1,0,0,0,1,0
"1583","protest",1,2,0,1,3,1
"1584","proved",1,2,0,0,0,0
"1585","provided",1,4,1,5,1,3
"1586","purchase",1,6,1,2,1,5
"1587","putin",1,0,0,1,2,0
"1588","putting",1,3,5,3,0,0
"1589","quality",1,1,2,1,0,0
"1590","racist",1,1,0,0,2,0
"1591","racked",1,0,1,0,0,0
"1592","ran",1,2,3,4,3,5
"1593","ranger",1,0,0,0,1,0
"1594","ranking",1,0,6,0,0,0
"1595","reach",1,1,2,2,0,1
"1596","reached",1,4,1,1,1,2
"1597","recently",1,8,4,3,5,1
"1598","recommend",1,0,0,1,0,0
"1599","recover",1,0,0,0,0,0
"1600","recovery",1,6,12,2,0,5
"1601","recruiting",1,0,3,0,0,1
"1602","redistricting",1,6,1,0,0,2
"1603","reed",1,0,1,1,1,0
"1604","referral",1,0,0,0,1,0
"1605","referring",1,3,0,0,0,0
"1606","regime",1,1,2,2,3,0
"1607","region",1,1,2,5,0,3
"1608","reject",1,0,0,0,0,0
"1609","relation",1,2,2,0,0,0
"1610","relief",1,1,5,2,2,4
"1611","religion",1,0,1,0,2,0
"1612","remain",1,2,6,8,0,1
"1613","removing",1,0,1,0,2,0
"1614","repair",1,4,0,1,0,1
"1615","residency",1,1,0,1,1,1
"1616","respond",1,0,0,1,0,1
"1617","restrict",1,1,1,0,0,0
"1618","restriction",1,4,1,1,0,3
"1619","restrictive",1,0,1,0,0,4
"1620","rev",1,0,0,1,0,0
"1621","ri",1,0,1,2,1,0
"1622","richardson",1,0,0,2,0,0
"1623","richest",1,0,1,7,0,2
"1624","risen",1,0,4,4,0,1
"1625","river",1,1,1,3,0,1
"1626","roll",1,3,0,1,0,2
"1627","roughly",1,5,7,5,1,1
"1628","round",1,2,2,1,1,2
"1629","rug",1,1,1,0,1,0
"1630","rush",1,0,0,2,2,1
"1631","sac",1,0,0,0,0,0
"1632","safer",1,0,0,0,0,2
"1633","salarie",1,2,5,5,2,3
"1634","sand",1,0,0,1,0,0
"1635","sander",1,4,8,9,4,5
"1636","sarah",1,3,3,0,6,3
"1637","sat",1,2,1,0,0,1
"1638","scholar",1,0,1,0,0,0
"1639","scholarship",1,1,5,5,1,2
"1640","scrap",1,0,0,0,1,0
"1641","screaming",1,0,0,0,1,0
"1642","screening",1,2,4,0,2,1
"1643","sean",1,1,0,0,2,0
"1644","search",1,1,1,2,0,0
"1645","seek",1,0,1,1,1,1
"1646","selective",1,0,1,0,0,0
"1647","sept",1,2,0,1,0,1
"1648","seriou",1,3,3,1,2,4
"1649","sewage",1,0,2,0,0,0
"1650","sharia",1,1,0,1,3,0
"1651","shea",1,1,0,0,0,0
"1652","shell",1,0,0,2,0,0
"1653","short",1,0,3,3,0,0
"1654","shortfall",1,3,0,2,0,0
"1655","showing",1,5,2,1,2,1
"1656","shutdown",1,1,3,5,0,3
"1657","side",1,5,6,2,4,1
"1658","sixth",1,1,0,6,0,1
"1659","skin",1,0,0,0,0,0
"1660","slave",1,1,1,0,1,2
"1661","soar",1,0,1,0,0,0
"1662","socialist",1,2,0,0,7,1
"1663","solar",1,2,9,3,5,2
"1664","solyndra",1,0,0,0,1,0
"1665","soro",1,1,0,0,2,0
"1666","space",1,1,5,1,1,3
"1667","spill",1,0,3,4,0,1
"1668","spoken",1,2,0,0,0,3
"1669","spy",1,0,0,0,0,1
"1670","stab",1,0,0,0,0,0
"1671","stadium",1,1,6,4,0,1
"1672","standardized",1,2,0,0,0,0
"1673","star",1,1,3,0,0,2
"1674","statewide",1,0,3,6,0,3
"1675","steve",1,5,1,1,3,1
"1676","stood",1,1,5,3,3,6
"1677","strong",1,2,5,1,0,2
"1678","subsidie",1,5,2,1,1,4
"1679","successfully",1,2,1,1,0,3
"1680","sudden",1,2,0,0,1,0
"1681","sue",1,1,1,1,0,1
"1682","suing",1,1,0,0,0,0
"1683","super",1,6,4,2,1,1
"1684","survey",1,4,6,2,0,2
"1685","talking",1,8,1,0,2,2
"1686","tall",1,0,0,0,0,0
"1687","tallahassee",1,0,0,2,0,0
"1688","teache",1,0,0,0,0,0
"1689","teenager",1,0,3,0,0,0
"1690","telling",1,0,1,0,4,1
"1691","tenure",1,2,3,3,0,2
"1692","terror",1,2,3,1,0,3
"1693","terry",1,4,0,1,0,0
"1694","text",1,1,0,0,0,0
"1695","thom",1,0,1,2,0,0
"1696","thompson",1,2,7,2,0,2
"1697","thor",1,0,0,0,0,0
"1698","tommy",1,2,7,2,0,2
"1699","ton",1,1,1,0,0,0
"1700","tour",1,0,0,0,3,2
"1701","trayvon",1,0,0,0,1,0
"1702","treaty",1,3,1,0,2,0
"1703","tree",1,3,1,0,3,2
"1704","tremendou",1,3,0,1,0,0
"1705","trie",1,1,1,0,0,0
"1706","trouble",1,0,3,0,0,0
"1707","truck",1,2,1,2,0,4
"1708","trust",1,2,3,0,1,4
"1709","twin",1,0,0,1,0,0
"1710","ultimately",1,0,1,3,0,0
"1711","understand",1,1,1,1,0,3
"1712","undocumented",1,3,8,8,0,4
"1713","unfair",1,1,1,1,0,0
"1714","unionized",1,0,0,0,0,2
"1715","universal",1,2,1,1,0,4
"1716","unles",1,1,3,0,0,0
"1717","unsuccessful",1,1,0,0,0,0
"1718","uv",1,0,0,0,0,0
"1719","vaccine",1,7,0,2,0,3
"1720","van",1,2,1,1,0,1
"1721","vern",1,0,0,0,0,0
"1722","vetoed",1,0,1,6,0,3
"1723","viagra",1,0,0,0,1,0
"1724","victim",1,3,7,6,4,6
"1725","victory",1,3,0,1,0,0
"1726","viewer",1,2,0,0,0,0
"1727","vladimir",1,0,0,1,2,0
"1728","waiver",1,0,3,0,0,0
"1729","walk",1,1,1,2,1,3
"1730","wanting",1,0,2,0,0,0
"1731","warrant",1,1,1,0,1,3
"1732","what",1,0,2,2,0,1
"1733","wife",1,0,2,0,2,3
"1734","willing",1,0,2,0,2,0
"1735","wilson",1,0,0,0,1,0
"1736","wise",1,0,1,0,0,0
"1737","wolf",1,1,0,0,0,0
"1738","woo",1,0,0,0,0,0
"1739","worse",1,3,6,1,0,2
"1740","wounded",1,0,3,1,0,0
"1741","written",1,2,5,2,1,0
"1742","ye",1,3,3,0,0,0
"1743","youd",1,0,0,0,1,0
"1744","zip",1,1,0,0,0,0
"1745","zone",1,0,2,0,2,0
"1746","arm",0,7,2,2,0,1
"1747","science",0,7,2,3,1,2
"1748","scientist",0,7,2,1,0,1
"1749","authority",0,6,4,2,0,7
"1750","infrastructure",0,6,1,3,0,2
"1751","investigation",0,6,2,5,1,2
"1752","payment",0,6,0,1,4,6
"1753","anyone",0,5,5,4,1,0
"1754","changing",0,5,0,1,0,1
"1755","involved",0,5,1,3,0,2
"1756","maybe",0,5,0,2,1,5
"1757","registration",0,5,1,0,3,2
"1758","repealing",0,5,4,2,0,0
"1759","television",0,5,2,0,1,2
"1760","tennessee",0,5,1,2,1,3
"1761","anything",0,4,4,6,6,0
"1762","bracket",0,4,0,0,0,1
"1763","broken",0,4,0,1,0,2
"1764","cabinet",0,4,0,0,2,0
"1765","censu",0,4,3,5,3,0
"1766","drone",0,4,3,0,0,3
"1767","ethic",0,4,4,2,2,2
"1768","faster",0,4,6,5,0,0
"1769","happening",0,4,6,0,2,1
"1770","initiative",0,4,2,0,0,0
"1771","jan",0,4,0,0,1,0
"1772","meet",0,4,0,7,2,2
"1773","minnesota",0,4,7,1,0,0
"1774","motor",0,4,2,0,0,0
"1775","removed",0,4,2,0,2,0
"1776","rent",0,4,0,1,1,5
"1777","responsibility",0,4,0,0,0,2
"1778","shown",0,4,4,2,0,0
"1779","thoma",0,4,5,0,1,0
"1780","tied",0,4,0,0,1,1
"1781","weekend",0,4,1,0,0,2
"1782","admit",0,3,0,3,4,1
"1783","allegation",0,3,0,0,0,1
"1784","appear",0,3,0,2,0,0
"1785","appoint",0,3,0,0,0,0
"1786","attempted",0,3,0,2,0,0
"1787","began",0,3,4,1,4,0
"1788","bottom",0,3,2,9,0,7
"1789","brotherhood",0,3,1,0,0,0
"1790","camp",0,3,1,1,1,0
"1791","clackama",0,3,1,0,0,1
"1792","depression",0,3,1,1,0,5
"1793","developing",0,3,1,2,0,0
"1794","division",0,3,0,0,1,0
"1795","dome",0,3,1,0,1,0
"1796","egypt",0,3,0,0,0,2
"1797","fill",0,3,2,3,0,0
"1798","flag",0,3,2,4,4,2
"1799","fundraising",0,3,0,0,2,2
"1800","hall",0,3,1,0,4,1
"1801","hama",0,3,0,1,0,0
"1802","involve",0,3,1,0,0,0
"1803","jew",0,3,0,0,1,0
"1804","jimmy",0,3,1,0,1,0
"1805","justin",0,3,0,0,0,0
"1806","kidnapping",0,3,1,0,1,0
"1807","lee",0,3,1,2,3,2
"1808","margaret",0,3,0,0,1,0
"1809","met",0,3,0,4,1,1
"1810","mostly",0,3,2,7,1,1
"1811","nato",0,3,1,1,1,1
"1812","pari",0,3,0,1,1,0
"1813","phoenix",0,3,1,1,2,1
"1814","platform",0,3,5,1,0,2
"1815","post",0,3,4,2,0,0
"1816","previously",0,3,1,1,0,3
"1817","rebuild",0,3,1,0,0,0
"1818","releasing",0,3,1,1,0,0
"1819","revolution",0,3,0,2,0,0
"1820","rural",0,3,1,0,0,1
"1821","schedule",0,3,3,1,0,0
"1822","serve",0,3,3,1,2,5
"1823","share",0,3,4,5,0,4
"1824","ship",0,3,1,1,0,1
"1825","site",0,3,1,1,3,1
"1826","st",0,3,2,0,1,3
"1827","treated",0,3,0,1,0,0
"1828","u.n",0,3,0,1,4,1
"1829","veto",0,3,0,3,0,3
"1830","whatever",0,3,0,1,1,0
"1831","wive",0,3,0,1,0,0
"1832","a.m",0,2,0,0,0,0
"1833","accused",0,2,0,5,2,1
"1834","advanced",0,2,7,2,0,0
"1835","akin",0,2,2,0,0,1
"1836","appropriately",0,2,0,1,0,0
"1837","attended",0,2,0,1,0,0
"1838","bag",0,2,1,0,0,0
"1839","becoming",0,2,5,1,2,1
"1840","believed",0,2,0,0,0,1
"1841","boon",0,2,0,0,0,0
"1842","boyfriend",0,2,0,0,0,1
"1843","cat",0,2,3,1,0,2
"1844","circuit",0,2,0,1,0,0
"1845","closest",0,2,0,1,0,0
"1846","commitment",0,2,1,4,0,2
"1847","conduct",0,2,0,1,1,0
"1848","contain",0,2,0,1,2,2
"1849","craft",0,2,0,0,0,1
"1850","crow",0,2,0,0,0,0
"1851","database",0,2,1,1,2,2
"1852","defending",0,2,1,0,0,0
"1853","del",0,2,0,1,0,0
"1854","deliberately",0,2,0,0,1,0
"1855","disappear",0,2,0,0,0,0
"1856","distributed",0,2,0,0,0,1
"1857","doherty",0,2,2,0,0,0
"1858","duffy",0,2,0,0,2,0
"1859","earned",0,2,6,7,3,2
"1860","eat",0,2,1,1,1,0
"1861","enrolled",0,2,1,0,2,0
"1862","entering",0,2,0,0,0,1
"1863","evolution",0,2,1,0,0,0
"1864","exceed",0,2,3,2,0,3
"1865","extend",0,2,2,3,0,0
"1866","fair",0,2,2,3,0,1
"1867","filling",0,2,0,1,0,0
"1868","firearm",0,2,3,15,2,7
"1869","gap",0,2,3,4,0,1
"1870","garbage",0,2,0,0,1,0
"1871","gase",0,2,0,1,0,0
"1872","gibb",0,2,0,0,1,0
"1873","handgun",0,2,5,2,1,1
"1874","hate",0,2,1,2,3,1
"1875","hell",0,2,4,1,1,0
"1876","hemp",0,2,0,0,0,1
"1877","highly",0,2,2,0,0,0
"1878","impossible",0,2,0,2,0,0
"1879","inaction",0,2,2,0,0,0
"1880","incident",0,2,6,0,1,5
"1881","ineffective",0,2,1,0,0,0
"1882","insure",0,2,0,0,0,0
"1883","intervention",0,2,0,0,0,0
"1884","iron",0,2,0,2,0,0
"1885","jefferson",0,2,5,0,0,0
"1886","klein",0,2,0,0,1,0
"1887","kurt",0,2,0,0,1,0
"1888","lincoln",0,2,3,0,0,4
"1889","looked",0,2,2,0,0,0
"1890","mccollum",0,2,0,2,3,2
"1891","measle",0,2,0,0,1,3
"1892","memorial",0,2,1,0,0,0
"1893","mitchell",0,2,1,0,0,0
"1894","mobil",0,2,1,1,0,0
"1895","monthly",0,2,0,0,2,0
"1896","nytime",0,2,0,0,0,0
"1897","opened",0,2,0,0,0,1
"1898","opposite",0,2,0,1,0,0
"1899","ore",0,2,1,2,0,1
"1900","oregonian",0,2,4,0,2,3
"1901","outlaw",0,2,3,0,2,2
"1902","outrageou",0,2,2,0,0,0
"1903","own",0,2,2,3,0,2
"1904","patent",0,2,0,0,1,0
"1905","percentof",0,2,0,1,0,0
"1906","produce",0,2,5,3,0,1
"1907","professional",0,2,0,1,0,3
"1908","prove",0,2,0,1,1,0
"1909","quite",0,2,2,0,0,0
"1910","quote",0,2,3,0,3,1
"1911","raped",0,2,2,0,0,0
"1912","rapist",0,2,0,0,2,0
"1913","rated",0,2,1,0,1,3
"1914","ready",0,2,0,1,0,1
"1915","recommended",0,2,2,0,0,0
"1916","relationship",0,2,0,0,2,2
"1917","response",0,2,4,1,2,0
"1918","sanger",0,2,0,0,1,0
"1919","secede",0,2,0,1,0,0
"1920","shady",0,2,1,0,0,0
"1921","spoke",0,2,1,0,0,1
"1922","surgerie",0,2,0,1,0,0
"1923","swapped",0,2,0,0,1,0
"1924","swine",0,2,0,0,1,0
"1925","tap",0,2,0,1,0,0
"1926","threaten",0,2,1,1,1,1
"1927","tie",0,2,1,2,1,0
"1928","timing",0,2,1,0,0,0
"1929","tow",0,2,0,0,0,0
"1930","transparency",0,2,0,1,0,0
"1931","unable",0,2,1,0,0,0
"1932","usa",0,2,0,1,0,2
"1933","visa",0,2,1,6,0,0
"1934","wait",0,2,2,1,0,2
"1935","wi",0,2,0,3,0,0
"1936","absentee",0,1,0,1,0,0
"1937","accurate",0,1,0,0,0,0
"1938","acted",0,1,0,1,1,0
"1939","adjust",0,1,0,0,0,0
"1940","admin",0,1,0,0,0,0
"1941","advisor",0,1,1,1,1,0
"1942","allan",0,1,0,2,0,0
"1943","amber",0,1,0,0,0,0
"1944","ammo",0,1,0,0,0,0
"1945","andy",0,1,0,0,0,0
"1946","anniversary",0,1,0,0,2,1
"1947","appearance",0,1,0,2,0,0
"1948","approaching",0,1,3,0,0,0
"1949","army",0,1,3,1,3,3
"1950","atm",0,1,0,1,0,0
"1951","avid",0,1,0,1,0,0
"1952","bail",0,1,2,0,1,0
"1953","bar",0,1,4,3,0,2
"1954","behavior",0,1,0,2,0,0
"1955","belt",0,1,0,0,1,0
"1956","bit",0,1,2,2,0,0
"1957","bomb",0,1,0,0,2,0
"1958","bu",0,1,0,4,0,1
"1959","budged",0,1,0,0,0,2
"1960","bust",0,1,0,0,0,0
"1961","ca",0,1,0,0,0,0
"1962","cain",0,1,0,0,0,0
"1963","calling",0,1,0,0,1,2
"1964","cia",0,1,2,1,1,0
"1965","classified",0,1,2,0,1,0
"1966","closer",0,1,0,2,0,0
"1967","concluded",0,1,1,3,2,0
"1968","conducted",0,1,0,2,2,4
"1969","confirmation",0,1,4,0,0,0
"1970","connecticut",0,1,0,1,1,3
"1971","counted",0,1,0,1,2,0
"1972","cure",0,1,0,1,0,1
"1973","cycle",0,1,0,1,0,0
"1974","d.c.",0,1,0,0,0,0
"1975","daily",0,1,0,1,1,3
"1976","dam",0,1,0,0,1,0
"1977","decrease",0,1,1,5,2,2
"1978","deductible",0,1,0,2,0,0
"1979","dental",0,1,0,0,0,0
"1980","direction",0,1,4,0,0,0
"1981","disclosure",0,1,0,0,1,2
"1982","dow",0,1,0,0,0,0
"1983","dropout",0,1,8,0,0,1
"1984","e.r",0,1,0,0,0,0
"1985","easing",0,1,0,0,0,0
"1986","elimination",0,1,0,0,0,3
"1987","employ",0,1,2,0,1,0
"1988","en",0,1,0,0,0,0
"1989","environment",0,1,3,0,0,0
"1990","equality",0,1,0,4,1,0
"1991","erie",0,1,1,2,0,0
"1992","error",0,1,2,0,0,0
"1993","establish",0,1,0,1,1,0
"1994","evil",0,1,0,0,0,0
"1995","ex",0,1,0,0,0,0
"1996","exceeded",0,1,0,0,0,2
"1997","f",0,1,1,1,2,0
"1998","fairly",0,1,0,1,0,1
"1999","fec",0,1,0,0,0,0
"2000","fishing",0,1,0,0,2,1
"2001","fit",0,1,0,0,0,1
"2002","flu",0,1,1,1,1,0
"2003","formal",0,1,1,0,0,0
"2004","frankly",0,1,2,0,2,1
"2005","freed",0,1,0,0,1,0
"2006","gained",0,1,5,1,0,1
"2007","gaining",0,1,0,0,0,0
"2008","govern",0,1,0,0,0,0
"2009","governorship",0,1,3,1,0,0
"2010","grad",0,1,0,0,0,0
"2011","graduated",0,1,0,2,0,0
"2012","guatemala",0,1,0,1,0,0
"2013","gut",0,1,1,0,1,0
"2014","h.w",0,1,0,1,0,0
"2015","handling",0,1,1,0,0,0
"2016","happ",0,1,0,0,0,0
"2017","hiv",0,1,0,7,1,3
"2018","hog",0,1,0,0,0,1
"2019","homosexual",0,1,1,0,2,0
"2020","honoring",0,1,0,2,0,0
"2021","host",0,1,1,0,0,1
"2022","huma",0,1,0,0,0,0
"2023","hunt",0,1,1,1,0,0
"2024","identical",0,1,0,0,0,2
"2025","ill",0,1,0,2,0,0
"2026","india",0,1,3,3,0,3
"2027","indiana",0,1,10,2,0,0
"2028","indicate",0,1,2,4,0,1
"2029","industrialized",0,1,0,2,0,0
"2030","infant",0,1,3,1,0,1
"2031","infect",0,1,0,0,0,0
"2032","infected",0,1,0,2,0,0
"2033","info",0,1,0,0,0,0
"2034","ingle",0,1,0,0,0,0
"2035","inland",0,1,0,0,0,0
"2036","intend",0,1,0,1,0,0
"2037","islam",0,1,1,0,2,0
"2038","j.b",0,1,0,0,0,0
"2039","jet",0,1,0,2,0,4
"2040","kansa",0,1,0,0,0,1
"2041","kaptur",0,1,0,0,2,0
"2042","kick",0,1,0,1,0,0
"2043","kis",0,1,0,0,0,0
"2044","kit",0,1,2,0,2,0
"2045","laden",0,1,4,0,1,0
"2046","lay",0,1,2,0,0,0
"2047","lgbt",0,1,0,0,0,2
"2048","listed",0,1,1,3,0,0
"2049","lock",0,1,2,1,0,1
"2050","log",0,1,0,0,1,0
"2051","lyin",0,1,0,0,0,0
"2052","lying",0,1,0,0,1,0
"2053","main",0,1,2,0,1,2
"2054","maker",0,1,0,0,0,0
"2055","mall",0,1,1,0,0,0
"2056","marcy",0,1,0,0,2,0
"2057","margin",0,1,1,5,0,2
"2058","master",0,1,0,1,1,1
"2059","mathematic",0,1,0,0,0,0
"2060","mich",0,1,1,0,1,0
"2061","migrant",0,1,0,0,0,0
"2062","minor",0,1,1,3,1,0
"2063","mo",0,1,0,1,2,1
"2064","mont",0,1,0,0,0,0
"2065","n.j",0,1,0,0,0,0
"2066","nazi",0,1,0,0,2,0
"2067","neutral",0,1,2,0,0,0
"2068","nfl",0,1,2,3,2,0
"2069","nj",0,1,0,2,0,0
"2070","ny",0,1,0,0,0,0
"2071","obesity",0,1,0,0,2,1
"2072","occupy",0,1,0,0,2,1
"2073","opposing",0,1,3,0,0,0
"2074","opt",0,1,0,1,1,0
"2075","osama",0,1,3,0,1,0
"2076","ounce",0,1,0,0,0,0
"2077","overwhelmingly",0,1,1,3,0,0
"2078","ownership",0,1,2,0,3,2
"2079","pace",0,1,4,1,0,1
"2080","pal",0,1,0,0,0,0
"2081","patriot",0,1,2,1,1,1
"2082","payer",0,1,2,0,0,0
"2083","pe",0,1,0,0,0,0
"2084","photograph",0,1,0,0,1,0
"2085","physically",0,1,0,0,0,2
"2086","pl",0,1,0,0,0,0
"2087","play",0,1,0,2,2,1
"2088","ploy",0,1,0,0,0,0
"2089","port",0,1,1,1,0,2
"2090","posing",0,1,0,0,1,0
"2091","posted",0,1,1,2,2,0
"2092","pow",0,1,0,0,0,2
"2093","pray",0,1,1,0,1,0
"2094","preach",0,1,0,0,0,0
"2095","preventable",0,1,0,3,0,0
"2096","pristine",0,1,0,2,0,0
"2097","probe",0,1,0,0,2,0
"2098","prochoice",0,1,0,0,0,2
"2099","produced",0,1,1,3,0,5
"2100","rack",0,1,1,0,0,0
"2101","ration",0,1,1,0,2,0
"2102","refer",0,1,0,0,0,1
"2103","reference",0,1,0,0,1,0
"2104","reformer",0,1,3,0,0,0
"2105","regard",0,1,0,2,0,1
"2106","regulate",0,1,1,0,3,1
"2107","reign",0,1,0,0,0,0
"2108","relate",0,1,0,0,0,0
"2109","relie",0,1,1,1,0,0
"2110","remember",0,1,1,1,2,0
"2111","reproductive",0,1,0,0,0,2
"2112","restaurant",0,1,0,2,2,0
"2113","rig",0,1,3,1,1,0
"2114","rigged",0,1,0,0,2,0
"2115","ro",0,1,0,0,0,0
"2116","roadway",0,1,0,0,0,2
"2117","rock",0,1,0,0,0,1
"2118","rolling",0,1,1,0,2,0
"2119","rushing",0,1,0,1,0,0
"2120","sach",0,1,1,1,0,1
"2121","santorum",0,1,4,0,1,2
"2122","screen",0,1,0,0,0,1
"2123","sea",0,1,0,2,0,1
"2124","sequestration",0,1,3,0,0,0
"2125","server",0,1,0,0,0,0
"2126","sheldon",0,1,0,1,3,0
"2127","slam",0,1,0,0,0,1
"2128","slim",0,1,0,0,0,0
"2129","sore",0,1,0,0,0,0
"2130","sponsor",0,1,4,2,0,1
"2131","stabilize",0,1,0,0,0,0
"2132","stern",0,1,0,0,0,0
"2133","stone",0,1,0,0,0,0
"2134","strain",0,1,0,0,0,0
"2135","strict",0,1,1,0,0,0
"2136","strictest",0,1,0,0,1,2
"2137","sub",0,1,0,1,0,0
"2138","sunday",0,1,0,2,2,1
"2139","superintendent",0,1,3,0,2,0
"2140","t.f",0,1,0,0,0,0
"2141","tag",0,1,0,0,0,1
"2142","technology",0,1,4,1,0,1
"2143","tenn",0,1,0,0,0,0
"2144","tenth",0,1,0,3,1,0
"2145","testify",0,1,0,0,0,2
"2146","thin",0,1,1,0,0,0
"2147","threatened",0,1,1,1,2,0
"2148","tip",0,1,1,0,0,0
"2149","tire",0,1,0,0,0,1
"2150","tort",0,1,0,1,0,0
"2151","trigger",0,1,0,2,0,0
"2152","trimet",0,1,0,3,0,0
"2153","triple",0,1,1,1,1,2
"2154","trove",0,1,0,0,0,0
"2155","tuberculosi",0,1,0,2,0,0
"2156","tune",0,1,0,2,0,1
"2157","twenty",0,1,7,6,0,6
"2158","u.k",0,1,0,1,0,1
"2159","u.k.",0,1,0,0,0,0
"2160","u.n.",0,1,0,0,0,0
"2161","un",0,1,0,0,0,1
"2162","unarmed",0,1,0,3,0,0
"2163","unprecedented",0,1,3,0,1,0
"2164","v.a",0,1,0,0,0,0
"2165","vacant",0,1,0,0,0,2
"2166","venture",0,1,0,1,0,0
"2167","void",0,1,0,0,0,0
"2168","waive",0,1,0,0,0,0
"2169","wasteful",0,1,0,0,2,0
"2170","web",0,1,0,0,1,0
"2171","weight",0,1,0,1,0,0
"2172","whitehouse",0,1,0,2,3,0
"2173","window",0,1,0,0,2,1
"2174","worth",0,1,7,6,0,6
"2175","x",0,1,0,1,0,0
"2176","z",0,1,0,0,1,0
"2177","beach",0,0,5,1,1,1
"2178","retire",0,0,5,1,2,0
"2179","slavery",0,0,5,3,0,1
"2180","who",0,0,5,3,0,0
"2181","harvard",0,0,4,0,0,1
"2182","mammogram",0,0,4,0,1,1
"2183","murdered",0,0,4,2,2,1
"2184","ratio",0,0,4,1,0,3
"2185","transit",0,0,4,4,0,1
"2186","type",0,0,4,1,0,1
"2187","weaken",0,0,4,0,0,0
"2188","yemen",0,0,4,0,0,1
"2189","accident",0,0,3,5,0,5
"2190","bench",0,0,3,0,0,1
"2191","burr",0,0,3,0,0,0
"2192","catherine",0,0,3,1,0,0
"2193","cortez",0,0,3,1,0,0
"2194","dependence",0,0,3,0,0,1
"2195","enemie",0,0,3,0,1,0
"2196","fatal",0,0,3,1,0,0
"2197","february",0,0,3,1,0,3
"2198","genetically",0,0,3,1,0,0
"2199","homeowner",0,0,3,2,1,5
"2200","incarceration",0,0,3,4,0,3
"2201","isakson",0,0,3,2,0,0
"2202","jone",0,0,3,0,0,2
"2203","judgment",0,0,3,0,1,0
"2204","losse",0,0,3,3,0,0
"2205","masto",0,0,3,1,0,0
"2206","overhead",0,0,3,0,1,0
"2207","permission",0,0,3,0,1,1
"2208","pocketed",0,0,3,0,0,1
"2209","provider",0,0,3,1,0,2
"2210","puerto",0,0,3,1,0,1
"2211","quadrupled",0,0,3,0,0,1
"2212","rescue",0,0,3,3,0,0
"2213","rico",0,0,3,1,0,1
"2214","shield",0,0,3,0,0,0
"2215","soon",0,0,3,2,0,1
"2216","tripled",0,0,3,3,0,0
"2217","weak",0,0,3,1,1,0
"2218","alison",0,0,2,0,1,0
"2219","appointment",0,0,2,1,0,0
"2220","associate",0,0,2,0,0,0
"2221","bankruptcie",0,0,2,1,0,0
"2222","capacity",0,0,2,0,0,1
"2223","chafee",0,0,2,0,0,1
