"","word","Barely True","False","Half-True","Mostly-True","Not known","True"
"3254","usage",1,0,0,3,0,1
"3255","usually",1,1,0,1,0,0
"3256","uva",1,0,0,0,0,0
"3257","vacancie",1,1,0,0,0,0
"3258","vaccinated",1,0,1,0,0,0
"3259","vaccine",1,7,0,2,0,3
"3260","valley",1,1,0,1,0,2
"3261","van",1,2,1,1,0,1
"3262","variou",1,1,1,1,1,0
"3263","vega",1,1,0,1,0,0
"3264","vegan",1,1,1,0,0,0
"3265","verify",1,3,2,0,1,2
"3266","vern",1,0,0,0,0,0
"3267","version",1,2,2,0,1,1
"3268","vetoed",1,0,1,6,0,3
"3269","viable",1,1,0,0,1,0
"3270","viagra",1,0,0,0,1,0
"3271","vice",1,6,0,0,0,1
"3272","viciously",1,0,0,0,0,0
"3273","victim",1,3,7,6,4,6
"3274","victory",1,3,0,1,0,0
"3275","viewer",1,2,0,0,0,0
"3276","violating",1,0,1,0,0,0
"3277","violentunder",1,0,0,0,0,0
"3278","visitor",1,2,2,3,0,1
"3279","vladimir",1,0,0,1,2,0
"3280","voice",1,1,0,0,0,0
"3281","volcano",1,1,0,0,0,0
"3282","volleyball",1,0,0,0,0,0
"3283","vortex",1,0,0,0,0,0
"3284","waived",1,0,1,1,1,0
"3285","waiver",1,0,3,0,0,0
"3286","walk",1,1,1,2,1,3
"3287","wanting",1,0,2,0,0,0
"3288","wantsillegal",1,0,0,0,0,0
"3289","ward",1,0,0,0,0,1
"3290","warmed",1,1,0,0,0,0
"3291","warmer",1,1,0,0,0,1
"3292","warner",1,1,1,1,1,1
"3293","warrant",1,1,1,0,1,3
"3294","watered",1,1,0,0,0,0
"3295","wear",1,1,0,1,1,1
"3296","weather",1,0,0,2,1,1
"3297","western",1,1,1,1,1,2
"3298","what",1,0,2,2,0,1
"3299","whatsoever",1,1,0,1,1,3
"3300","whistleblower",1,0,0,1,0,1
"3301","whoever",1,0,0,0,0,0
"3302","whopping",1,0,0,1,0,0
"3303","wife",1,0,2,0,2,3
"3304","wildlife",1,1,0,0,2,0
"3305","williamson",1,0,0,1,0,0
"3306","willing",1,0,2,0,2,0
"3307","wilson",1,0,0,0,1,0
"3308","windmill",1,0,0,0,0,0
"3309","winner",1,1,0,0,0,1
"3310","winning",1,2,1,1,1,2
"3311","wise",1,0,1,0,0,0
"3312","withdrawal",1,1,3,0,0,0
"3313","withholding",1,0,0,0,0,0
"3314","witnessed",1,1,0,0,0,1
"3315","wolf",1,1,0,0,0,0
"3316","woo",1,0,0,0,0,0
"3317","wood",1,1,0,0,0,0
"3318","workplace",1,0,1,0,1,0
"3319","worldwide",1,0,1,0,1,0
"3320","worse",1,3,6,1,0,2
"3321","wouldve",1,0,0,0,0,0
"3322","wound",1,1,0,0,0,1
"3323","wounded",1,0,3,1,0,0
"3324","wristband",1,0,0,0,0,0
"3325","write",1,2,2,1,0,1
"3326","written",1,2,5,2,1,0
"3327","wyoming",1,0,1,1,0,0
"3328","ye",1,3,3,0,0,0
"3329","yesterday",1,1,0,0,0,1
"3330","youd",1,0,0,0,1,0
"3331","younger",1,1,0,1,0,0
"3332","zinn",1,0,0,0,0,0
"3333","zip",1,1,0,0,0,0
"3334","zone",1,0,2,0,2,0
"3335","arm",0,7,2,2,0,1
"3336","primary",0,7,8,8,4,7
"3337","science",0,7,2,3,1,2
"3338","scientist",0,7,2,1,0,1
"3339","authority",0,6,4,2,0,7
"3340","debunked",0,6,0,0,0,0
"3341","e",0,6,1,5,2,2
"3342","infrastructure",0,6,1,3,0,2
"3343","investigation",0,6,2,5,1,2
"3344","payment",0,6,0,1,4,6
"3345","anyone",0,5,5,4,1,0
"3346","changing",0,5,0,1,0,1
"3347","destroyed",0,5,0,0,0,0
"3348","involved",0,5,1,3,0,2
"3349","maybe",0,5,0,2,1,5
"3350","registration",0,5,1,0,3,2
"3351","repealing",0,5,4,2,0,0
"3352","several",0,5,5,3,0,3
"3353","television",0,5,2,0,1,2
"3354","tennessee",0,5,1,2,1,3
"3355","anything",0,4,4,6,6,0
"3356","bankrupt",0,4,1,3,0,1
"3357","bracket",0,4,0,0,0,1
"3358","broken",0,4,0,1,0,2
"3359","cabinet",0,4,0,0,2,0
"3360","censu",0,4,3,5,3,0
"3361","drone",0,4,3,0,0,3
"3362","ethic",0,4,4,2,2,2
"3363","faster",0,4,6,5,0,0
"3364","happening",0,4,6,0,2,1
"3365","im",0,4,6,0,4,5
"3366","initiative",0,4,2,0,0,0
"3367","invented",0,4,3,2,0,1
"3368","jan",0,4,0,0,1,0
"3369","manufacturer",0,4,2,3,0,3
"3370","meet",0,4,0,7,2,2
"3371","minnesota",0,4,7,1,0,0
"3372","motor",0,4,2,0,0,0
"3373","removed",0,4,2,0,2,0
"3374","rent",0,4,0,1,1,5
"3375","responsibility",0,4,0,0,0,2
"3376","score",0,4,2,2,1,2
"3377","shown",0,4,4,2,0,0
"3378","t",0,4,1,2,1,1
"3379","thoma",0,4,5,0,1,0
"3380","tied",0,4,0,0,1,1
"3381","weekend",0,4,1,0,0,2
"3382","abele",0,3,0,1,0,0
"3383","accomplishment",0,3,0,1,1,2
"3384","admit",0,3,0,3,4,1
"3385","allegation",0,3,0,0,0,1
"3386","alternative",0,3,2,0,0,1
"3387","appear",0,3,0,2,0,0
"3388","applying",0,3,0,0,0,0
"3389","appoint",0,3,0,0,0,0
"3390","attempted",0,3,0,2,0,0
"3391","began",0,3,4,1,4,0
"3392","bottom",0,3,2,9,0,7
"3393","brotherhood",0,3,1,0,0,0
"3394","camp",0,3,1,1,1,0
"3395","carrying",0,3,2,2,0,0
"3396","carter",0,3,0,2,1,1
"3397","central",0,3,3,5,1,3
"3398","clackama",0,3,1,0,0,1
"3399","classroom",0,3,3,2,2,2
"3400","comment",0,3,1,2,1,0
"3401","conviction",0,3,3,0,0,1
"3402","cop",0,3,1,1,1,0
"3403","depression",0,3,1,1,0,5
"3404","developing",0,3,1,2,0,0
"3405","division",0,3,0,0,1,0
"3406","dome",0,3,1,0,1,0
"3407","egypt",0,3,0,0,0,2
"3408","fill",0,3,2,3,0,0
"3409","financing",0,3,2,1,0,2
"3410","flag",0,3,2,4,4,2
"3411","fundraising",0,3,0,0,2,2
"3412","gdp",0,3,5,7,1,5
"3413","hall",0,3,1,0,4,1
"3414","hama",0,3,0,1,0,0
"3415","import",0,3,1,0,2,1
"3416","involve",0,3,1,0,0,0
"3417","jew",0,3,0,0,1,0
"3418","jimmy",0,3,1,0,1,0
"3419","justin",0,3,0,0,0,0
"3420","kerry",0,3,1,2,0,1
"3421","kidnapping",0,3,1,0,1,0
"3422","killer",0,3,0,1,1,1
"3423","larger",0,3,4,6,1,4
"3424","layoff",0,3,2,2,0,0
"3425","league",0,3,3,0,0,1
"3426","lee",0,3,1,2,3,2
"3427","literally",0,3,1,2,1,1
"3428","margaret",0,3,0,0,1,0
"3429","met",0,3,0,4,1,1
"3430","midwest",0,3,3,0,0,2
"3431","mostly",0,3,2,7,1,1
"3432","nato",0,3,1,1,1,1
"3433","panther",0,3,0,0,0,0
"3434","pari",0,3,0,1,1,0
"3435","paycheck",0,3,2,1,0,1
"3436","performing",0,3,2,0,0,1
"3437","philadelphia",0,3,2,0,0,2
"3438","phoenix",0,3,1,1,2,1
"3439","platform",0,3,5,1,0,2
"3440","politic",0,3,4,1,1,2
"3441","post",0,3,4,2,0,0
"3442","previously",0,3,1,1,0,3
"3443","print",0,3,1,0,0,0
"3444","procedure",0,3,2,2,1,0
"3445","protecting",0,3,2,1,0,0
"3446","purchased",0,3,1,1,0,1
"3447","rebuild",0,3,1,0,0,0
"3448","rejected",0,3,1,1,0,2
"3449","releasing",0,3,1,1,0,0
"3450","revolution",0,3,0,2,0,0
"3451","rural",0,3,1,0,0,1
"3452","sanctuary",0,3,4,3,0,0
"3453","schedule",0,3,3,1,0,0
"3454","separate",0,3,2,3,1,3
"3455","serve",0,3,3,1,2,5
"3456","share",0,3,4,5,0,4
"3457","ship",0,3,1,1,0,1
"3458","site",0,3,1,1,3,1
"3459","sound",0,3,1,0,0,0
"3460","soviet",0,3,1,2,3,1
"3461","st",0,3,2,0,1,3
"3462","station",0,3,0,1,0,0
"3463","stayed",0,3,0,0,0,2
"3464","trademark",0,3,0,0,0,0
"3465","treated",0,3,0,1,0,0
"3466","u.n",0,3,0,1,4,1
"3467","ukraine",0,3,0,2,0,3
"3468","veto",0,3,0,3,0,3
"3469","whatever",0,3,0,1,1,0
"3470","wive",0,3,0,1,0,0
"3471","workman",0,3,1,0,0,1
"3472","a.m",0,2,0,0,0,0
"3473","accused",0,2,0,5,2,1
"3474","acre",0,2,1,2,0,0
"3475","advanced",0,2,7,2,0,0
"3476","advocating",0,2,0,0,0,0
"3477","akin",0,2,2,0,0,1
"3478","amash",0,2,0,0,0,0
"3479","apologizing",0,2,0,0,0,0
"3480","appointee",0,2,1,0,0,1
"3481","appropriately",0,2,0,1,0,0
"3482","asia",0,2,0,0,0,0
"3483","attended",0,2,0,1,0,0
"3484","attention",0,2,1,0,0,1
"3485","automatically",0,2,1,0,1,0
"3486","automobile",0,2,0,2,1,1
"3487","backing",0,2,0,0,0,0
"3488","bag",0,2,1,0,0,0
"3489","baucu",0,2,2,1,0,0
"3490","becoming",0,2,5,1,2,1
"3491","beef",0,2,0,1,1,1
"3492","believed",0,2,0,0,0,1
"3493","bergdahl",0,2,0,1,1,0
"3494","birther",0,2,0,1,1,1
"3495","boon",0,2,0,0,0,0
"3496","bowe",0,2,0,1,1,0
"3497","boyfriend",0,2,0,0,0,1
"3498","branch",0,2,3,0,0,1
"3499","branded",0,2,0,0,0,0
"3500","bunked",0,2,0,0,0,0
"3501","burri",0,2,0,0,0,0
"3502","busiest",0,2,2,0,0,2
"3503","calculated",0,2,0,0,0,0
"3504","campu",0,2,2,1,0,0
"3505","carcieri",0,2,0,0,0,0
"3506","carrier",0,2,2,0,0,1
"3507","cat",0,2,3,1,0,2
"3508","cattle",0,2,0,0,0,0
"3509","certainly",0,2,2,0,0,1
"3510","chaired",0,2,1,1,0,0
"3511","charged",0,2,3,0,0,3
"3512","choosing",0,2,0,0,0,0
"3513","churche",0,2,0,0,0,0
"3514","circuit",0,2,0,1,0,0
"3515","claimed",0,2,1,0,1,1
"3516","cliff",0,2,2,1,0,0
"3517","closest",0,2,0,1,0,0
"3518","coach",0,2,0,1,0,1
"3519","commitment",0,2,1,4,0,2
"3520","conduct",0,2,0,1,1,0
"3521","confirmed",0,2,2,0,0,3
"3522","confiscation",0,2,0,0,0,0
"3523","congested",0,2,0,0,0,0
"3524","contain",0,2,0,1,2,2
"3525","contained",0,2,1,0,0,1
"3526","continuing",0,2,0,0,0,0
"3527","contractor",0,2,0,0,0,0
"3528","countles",0,2,0,0,0,0
"3529","craft",0,2,0,0,0,1
"3530","creator",0,2,1,0,0,2
"3531","crow",0,2,0,0,0,0
"3532","crowd",0,2,0,0,1,0
"3533","cuba",0,2,3,3,0,1
"3534","dad",0,2,1,0,0,1
"3535","dade",0,2,2,1,0,1
"3536","damaged",0,2,0,2,1,0
"3537","database",0,2,1,1,2,2
"3538","debbie",0,2,3,1,0,0
"3539","declaration",0,2,1,0,1,0
"3540","declare",0,2,0,0,0,0
"3541","defending",0,2,1,0,0,0
"3542","degree",0,2,2,2,0,2
"3543","del",0,2,0,1,0,0
"3544","delegate",0,2,2,4,0,1
"3545","deliberately",0,2,0,0,1,0
"3546","deportation",0,2,4,2,0,2
"3547","deputy",0,2,0,0,0,0
"3548","difference",0,2,2,1,1,2
"3549","disappear",0,2,0,0,0,0
"3550","disneyland",0,2,0,0,0,0
"3551","dispute",0,2,0,0,1,0
"3552","distributed",0,2,0,0,0,1
"3553","dodd",0,2,3,0,0,1
"3554","doherty",0,2,2,0,0,0
"3555","dolphin",0,2,0,0,0,0
"3556","dorm",0,2,0,0,0,0
"3557","dr",0,2,1,1,0,1
"3558","drinking",0,2,1,1,0,0
"3559","duffy",0,2,0,0,2,0
"3560","duty",0,2,1,2,0,3
"3561","earned",0,2,6,7,3,2
"3562","earthquake",0,2,0,0,0,0
"3563","eat",0,2,1,1,1,0
"3564","electoral",0,2,0,1,0,1
"3565","enact",0,2,0,1,0,0
"3566","enrolled",0,2,1,0,2,0
"3567","entering",0,2,0,0,0,1
"3568","evolution",0,2,1,0,0,0
"3569","exceed",0,2,3,2,0,3
"3570","exit",0,2,0,0,0,1
"3571","extend",0,2,2,3,0,0
"3572","exxon",0,2,1,2,0,1
"3573","facility",0,2,1,2,0,0
"3574","failing",0,2,3,2,1,1
"3575","failure",0,2,2,2,0,2
"3576","fair",0,2,2,3,0,1
"3577","fault",0,2,0,0,0,0
"3578","filling",0,2,0,1,0,0
"3579","final",0,2,0,0,1,0
"3580","firearm",0,2,3,15,2,7
"3581","fixe",0,2,1,0,0,0
"3582","flooding",0,2,2,0,0,0
"3583","fracking",0,2,2,1,0,0
"3584","franklin",0,2,2,0,1,2
"3585","gap",0,2,3,4,0,1
"3586","garbage",0,2,0,0,1,0
"3587","gase",0,2,0,1,0,0
"3588","gibb",0,2,0,0,1,0
"3589","gm",0,2,1,1,0,1
"3590","governing",0,2,0,0,0,0
"3591","grocery",0,2,1,1,0,1
"3592","guarantee",0,2,4,1,2,1
"3593","handgun",0,2,5,2,1,1
"3594","hate",0,2,1,2,3,1
"3595","hell",0,2,4,1,1,0
"3596","helping",0,2,2,3,2,2
"3597","hemp",0,2,0,0,0,1
"3598","highly",0,2,2,0,0,0
"3599","hijacker",0,2,0,0,0,0
"3600","hoover",0,2,0,0,0,0
"3601","hotel",0,2,2,1,0,2
"3602","ignore",0,2,0,1,0,1
"3603","impossible",0,2,0,2,0,0
"3604","inaction",0,2,2,0,0,0
"3605","incentive",0,2,0,1,1,1
"3606","incident",0,2,6,0,1,5
"3607","independence",0,2,2,2,1,0
"3608","ineffective",0,2,1,0,0,0
"3609","initially",0,2,1,1,0,0
"3610","initiated",0,2,0,0,0,0
"3611","injected",0,2,0,0,0,0
"3612","instructional",0,2,0,0,0,0
"3613","insure",0,2,0,0,0,0
"3614","insurer",0,2,0,1,0,1
"3615","intervention",0,2,0,0,0,0
"3616","iron",0,2,0,2,0,0
"3617","jefferson",0,2,5,0,0,0
"3618","kelly",0,2,2,2,1,1
"3619","kilmartin",0,2,0,0,0,0
"3620","klein",0,2,0,0,1,0
"3621","kurt",0,2,0,0,1,0
"3622","landslide",0,2,1,1,1,0
"3623","laughing",0,2,0,0,0,0
"3624","learn",0,2,2,2,0,0
"3625","lincoln",0,2,3,0,0,4
"3626","link",0,2,1,1,2,0
"3627","longstanding",0,2,0,0,0,0
"3628","looked",0,2,2,0,0,0
"3629","lottery",0,2,3,3,0,0
"3630","manipulated",0,2,0,0,0,0
"3631","marta",0,2,1,0,0,0
"3632","mccollum",0,2,0,2,3,2
"3633","measle",0,2,0,0,1,3
"3634","megyn",0,2,0,0,0,0
"3635","melania",0,2,0,0,0,0
"3636","memorial",0,2,1,0,0,0
"3637","mental",0,2,0,4,0,5
"3638","merger",0,2,0,0,0,1
"3639","merkley",0,2,0,0,0,0
"3640","misinformed",0,2,0,0,0,0
"3641","mitchell",0,2,1,0,0,0
"3642","mixed",0,2,1,1,0,0
"3643","mobil",0,2,1,1,0,0
"3644","monthly",0,2,0,0,2,0
"3645","morning",0,2,0,1,0,0
"3646","msnbc",0,2,0,0,0,0
"3647","noncitizen",0,2,0,0,0,0
"3648","normandy",0,2,0,0,1,0
"3649","nytime",0,2,0,0,0,0
"3650","observer",0,2,0,0,0,0
"3651","offset",0,2,1,0,1,1
"3652","opened",0,2,0,0,0,1
"3653","opening",0,2,1,1,0,1
"3654","opposite",0,2,0,1,0,0
"3655","ore",0,2,1,2,0,1
"3656","oregonian",0,2,4,0,2,3
"3657","organizer",0,2,1,1,0,0
"3658","oshaughnessy",0,2,0,0,0,0
"3659","outlaw",0,2,3,0,2,2
"3660","outrageou",0,2,2,0,0,0
"3661","own",0,2,2,3,0,2
"3662","pain",0,2,0,4,0,0
"3663","patent",0,2,0,0,1,0
"3664","penny",0,2,1,2,0,0
"3665","percentof",0,2,0,1,0,0
"3666","petersburg",0,2,0,0,1,1
"3667","pinprick",0,2,0,0,0,0
"3668","playing",0,2,1,1,1,1
"3669","preventive",0,2,2,0,0,1
"3670","produce",0,2,5,3,0,1
"3671","producing",0,2,1,1,1,0
"3672","professional",0,2,0,1,0,3
"3673","prosecute",0,2,0,0,1,0
"3674","prove",0,2,0,1,1,0
"3675","pushed",0,2,2,2,0,2
"3676","quite",0,2,2,0,0,0
"3677","quote",0,2,3,0,3,1
"3678","railroad",0,2,0,0,0,0
"3679","raped",0,2,2,0,0,0
"3680","rapist",0,2,0,0,2,0
"3681","rated",0,2,1,0,1,3
"3682","ready",0,2,0,1,0,1
"3683","recommended",0,2,2,0,0,0
"3684","regional",0,2,0,0,0,0
"3685","registry",0,2,0,0,0,0
"3686","regulating",0,2,2,1,1,0
"3687","relationship",0,2,0,0,2,2
"3688","repay",0,2,0,1,0,0
"3689","response",0,2,4,1,2,0
"3690","retired",0,2,1,0,0,1
"3691","revealed",0,2,1,1,1,1
"3692","roland",0,2,0,0,0,0
"3693","sanger",0,2,0,0,1,0
"3694","sayshillary",0,2,0,0,0,0
"3695","schrader",0,2,0,1,1,0
"3696","secede",0,2,0,1,0,0
"3697","servicemen",0,2,0,0,0,0
"3698","shady",0,2,1,0,0,0
"3699","shelby",0,2,0,0,0,0
"3700","shift",0,2,0,1,1,1
"3701","shoe",0,2,0,0,0,0
"3702","spoke",0,2,1,0,0,1
"3703","starbuck",0,2,0,0,0,0
"3704","storie",0,2,0,0,0,0
"3705","submit",0,2,1,0,0,0
"3706","subsidize",0,2,1,1,0,2
"3707","surge",0,2,0,0,0,1
"3708","surgerie",0,2,0,1,0,0
"3709","surprised",0,2,0,1,0,0
"3710","swapped",0,2,0,0,1,0
"3711","swine",0,2,0,0,1,0
"3712","talked",0,2,1,2,0,0
"3713","tap",0,2,0,1,0,0
"3714","teenaged",0,2,0,0,0,0
"3715","thirty",0,2,1,2,0,2
"3716","threaten",0,2,1,1,1,1
"3717","threw",0,2,0,0,0,0
"3718","tie",0,2,1,2,1,0
"3719","timing",0,2,1,0,0,0
"3720","tiny",0,2,0,0,0,0
"3721","tow",0,2,0,0,0,0
"3722","tradition",0,2,1,0,0,0
"3723","transparency",0,2,0,1,0,0
"3724","trimester",0,2,0,0,0,0
"3725","truth",0,2,1,0,1,3
"3726","tweeted",0,2,0,1,1,0
"3727","unable",0,2,1,0,0,0
"3728","unfairly",0,2,0,0,0,0
"3729","unilaterally",0,2,0,0,0,0
"3730","upon",0,2,1,1,0,1
"3731","usa",0,2,0,1,0,2
"3732","viciou",0,2,0,0,1,0
"3733","visa",0,2,1,6,0,0
"3734","wait",0,2,2,1,0,2
"3735","wealthiest",0,2,2,1,0,2
"3736","wed",0,2,0,1,0,1
"3737","wi",0,2,0,3,0,0
"3738","winery",0,2,0,0,0,0
"3739","wonder",0,2,0,0,0,0
"3740","zika",0,2,2,0,1,0
"3741","aaron",0,1,0,1,0,0
"3742","abedin",0,1,0,0,0,0
"3743","abilitie",0,1,1,0,0,0
"3744","abortionist",0,1,0,0,0,0
"3745","abruptly",0,1,0,0,0,0
"3746","absentee",0,1,0,1,0,0
"3747","accounted",0,1,1,1,0,0
"3748","accurate",0,1,0,0,0,0
"3749","achieving",0,1,0,0,0,0
"3750","acquire",0,1,0,0,0,1
"3751","acted",0,1,0,1,1,0
"3752","addictive",0,1,0,1,0,0
"3753","advancing",0,1,0,1,0,0
"3754","advisor",0,1,1,1,1,0
"3755","affected",0,1,1,0,1,0
"3756","affecting",0,1,0,0,0,1
"3757","affiliation",0,1,0,1,0,0
"3758","afforded",0,1,0,0,0,0
"3759","afl",0,1,2,0,0,1
"3760","aide",0,1,0,1,0,0
"3761","alarming",0,1,0,0,0,0
"3762","alaskan",0,1,1,0,0,0
"3763","allan",0,1,0,2,0,0
"3764","allegiance",0,1,0,0,0,0
"3765","allencast",0,1,0,0,0,0
"3766","although",0,1,1,1,1,0
"3767","aluminum",0,1,0,0,0,0
"3768","amniocentesi",0,1,0,0,0,0
"3769","amongst",0,1,0,0,0,1
"3770","andy",0,1,0,0,0,0
"3771","angry",0,1,1,0,0,1
"3772","anniversary",0,1,0,0,2,1
"3773","announcement",0,1,1,0,1,1
"3774","anyway",0,1,0,1,0,0
"3775","apartheid",0,1,0,0,0,1
"3776","apartment",0,1,0,1,0,0
"3777","apologize",0,1,1,0,1,0
"3778","appearance",0,1,0,2,0,0
"3779","applicant",0,1,0,1,0,1
"3780","approaching",0,1,3,0,0,0
"3781","arbitration",0,1,0,0,1,0
"3782","armed",0,1,2,0,0,3
"3783","army",0,1,3,1,3,3
"3784","array",0,1,0,1,0,0
"3785","arrest",0,1,3,3,1,1
"3786","arsenal",0,1,0,1,0,0
"3787","ashtiani",0,1,0,0,0,0
"3788","aside",0,1,0,1,0,0
"3789","aspect",0,1,1,0,0,0
"3790","assassination",0,1,1,0,1,0
"3791","assisting",0,1,0,1,0,0
"3792","assumption",0,1,0,0,0,0
"3793","assure",0,1,1,1,0,0
"3794","atheist",0,1,0,0,1,1
"3795","atm",0,1,0,1,0,0
"3796","attempting",0,1,0,0,1,0
"3797","attributed",0,1,0,1,1,1
"3798","attrition",0,1,0,1,0,0
"3799","australia",0,1,1,1,0,0
"3800","authoritie",0,1,1,0,1,0
"3801","authorize",0,1,2,2,0,1
"3802","authorized",0,1,1,0,0,0
"3803","authorizing",0,1,0,1,0,0
"3804","autism",0,1,0,1,0,1
"3805","automated",0,1,0,0,0,0
"3806","avid",0,1,0,1,0,0
"3807","award",0,1,1,0,0,1
"3808","axelrod",0,1,0,0,0,0
"3809","backward",0,1,0,1,0,0
"3810","bail",0,1,2,0,1,0
"3811","bailey",0,1,1,2,0,2
"3812","baker",0,1,2,0,0,0
"3813","bankrolling",0,1,1,0,0,0
"3814","bankrupting",0,1,1,0,0,0
"3815","bar",0,1,4,3,0,2
"3816","barbecue",0,1,0,0,1,0
"3817","barrier",0,1,0,1,0,1
"3818","battle",0,1,2,2,1,1
"3819","bbq",0,1,0,0,0,0
"3820","bean",0,1,0,1,0,0
"3821","beaten",0,1,0,0,0,1
"3822","bedroom",0,1,0,1,0,0
"3823","behavior",0,1,0,2,0,0
"3824","belong",0,1,0,1,0,2
"3825","belt",0,1,0,0,1,0
"3826","bertha",0,1,0,0,0,0
"3827","beverage",0,1,2,0,0,0
"3828","birthright",0,1,0,0,1,1
"3829","bishop",0,1,0,0,0,1
"3830","bit",0,1,2,2,0,0
"3831","blackberry",0,1,0,1,0,0
"3832","blaming",0,1,0,0,0,0
"3833","blank",0,1,1,1,0,0
"3834","blogger",0,1,0,1,0,0
"3835","bluest",0,1,0,0,0,0
"3836","blumenthal",0,1,0,0,0,0
"3837","boeing",0,1,1,0,0,0
"3838","bomb",0,1,0,0,2,0
"3839","bomber",0,1,2,0,0,0
"3840","bombing",0,1,0,1,1,1
"3841","booed",0,1,0,0,0,0
"3842","boomer",0,1,0,0,0,1
"3843","boot",0,1,2,0,0,2
"3844","bracelet",0,1,0,0,0,0
"3845","bragged",0,1,1,1,0,0
"3846","brazil",0,1,1,0,1,1
"3847","brazilian",0,1,0,1,0,0
"3848","breast",0,1,1,1,0,0
"3849","brendan",0,1,1,0,0,0
"3850","brewer",0,1,0,0,0,0
"3851","brewery",0,1,0,0,0,0
"3852","brewpub",0,1,0,0,0,1
"3853","bribe",0,1,0,0,0,1
"3854","broker",0,1,0,1,0,0
"3855","brrag",0,1,0,0,0,0
"3856","bryson",0,1,0,0,0,0
"3857","bu",0,1,0,4,0,1
"3858","buddie",0,1,0,0,0,1
"3859","budged",0,1,0,0,0,2
"3860","buffalo",0,1,0,0,0,2
"3861","bunch",0,1,1,1,2,0
"3862","burger",0,1,0,1,0,0
"3863","burglary",0,1,0,0,0,0
"3864","burn",0,1,0,0,0,0
"3865","butte",0,1,0,0,0,0
"3866","buyback",0,1,1,0,0,0
"3867","cafeteria",0,1,0,0,1,0
"3868","cairo",0,1,0,0,1,0
"3869","calif",0,1,1,0,0,0
"3870","calling",0,1,0,0,1,2
"3871","cancel",0,1,1,0,0,0
"3872","candidacy",0,1,0,1,0,0
"3873","caprio",0,1,0,1,0,0
"3874","carereform",0,1,0,0,0,0
"3875","carried",0,1,0,1,0,2
"3876","cashed",0,1,1,0,0,0
"3877","cashier",0,1,0,0,0,0
"3878","caucu",0,1,1,1,1,1
"3879","causey",0,1,0,0,0,0
"3880","cellular",0,1,0,0,0,0
"3881","censor",0,1,0,0,0,0
"3882","chai",0,1,0,0,0,1
"3883","chair",0,1,2,1,1,2
"3884","challenged",0,1,0,0,1,0
"3885","chamblis",0,1,1,1,0,0
"3886","charging",0,1,1,0,0,0
"3887","chattanooga",0,1,0,0,0,0
"3888","chatter",0,1,0,0,0,0
"3889","cheese",0,1,1,0,0,2
"3890","chemotherapy",0,1,0,0,0,0
"3891","cheney",0,1,1,0,0,1
"3892","chesterfield",0,1,0,0,0,1
"3893","chicago",0,1,3,3,1,2
"3894","chosen",0,1,2,0,1,1
"3895","cia",0,1,2,1,1,0
"3896","cigarette",0,1,1,2,0,1
"3897","cio",0,1,2,0,0,1
"3898","civilian",0,1,1,2,0,2
"3899","classified",0,1,2,0,1,0
"3900","classify",0,1,0,0,0,0
"3901","clearwater",0,1,0,0,0,0
"3902","closer",0,1,0,2,0,0
"3903","cobb",0,1,0,1,0,1
"3904","cohen",0,1,1,0,0,0
"3905","coincide",0,1,0,0,0,0
"3906","comey",0,1,0,0,1,0
"3907","commonly",0,1,1,2,0,1
"3908","communicate",0,1,0,0,0,0
"3909","commute",0,1,0,0,0,1
"3910","commuter",0,1,0,0,0,1
"3911","competitivenes",0,1,0,0,0,0
"3912","compilation",0,1,0,0,0,0
"3913","comprised",0,1,0,1,0,0
"3914","concede",0,1,1,0,0,0
"3915","concentration",0,1,0,1,0,0
"3916","concept",0,1,0,0,0,0
"3917","concerned",0,1,0,1,0,0
"3918","concluded",0,1,1,3,2,0
"3919","conducted",0,1,0,2,2,4
"3920","conference",0,1,0,1,1,0
"3921","confidence",0,1,0,0,0,0
"3922","confirmation",0,1,4,0,0,0
"3923","confrontation",0,1,0,1,0,0
"3924","congestion",0,1,1,0,0,0
"3925","connected",0,1,0,1,1,0
"3926","connecticut",0,1,0,1,1,3
"3927","consistent",0,1,0,2,1,0
"3928","constant",0,1,0,1,0,0
"3929","consult",0,1,0,1,0,0
"3930","consultation",0,1,0,0,0,0
"3931","contact",0,1,0,1,0,1
"3932","continued",0,1,0,0,0,1
"3933","contraceptive",0,1,1,0,0,0
"3934","controlling",0,1,0,0,0,0
"3935","conventional",0,1,0,1,1,0
"3936","converted",0,1,0,1,0,0
"3937","cook",0,1,1,0,0,0
"3938","cooking",0,1,0,0,0,0
"3939","cough",0,1,0,0,0,0
"3940","counseling",0,1,1,0,1,0
"3941","counted",0,1,0,1,2,0
"3942","counterfeiting",0,1,0,1,0,0
"3943","counterpart",0,1,1,2,0,1
"3944","cowboy",0,1,0,0,0,1
"3945","crafted",0,1,0,0,0,0
"3946","cranston",0,1,0,1,0,0
"3947","crct",0,1,0,1,0,1
"3948","creationism",0,1,0,0,0,0
"3949","credence",0,1,0,0,0,0
"3950","criticizing",0,1,2,0,0,0
"3951","cronie",0,1,0,0,0,0
"3952","crosse",0,1,0,0,0,0
"3953","cruise",0,1,0,1,0,1
"3954","crushing",0,1,0,0,0,0
"3955","cryptosporidium",0,1,0,0,0,0
"3956","cuban",0,1,0,2,1,0
"3957","cure",0,1,0,1,0,1
"3958","customer",0,1,1,1,1,1
"3959","cyber",0,1,0,0,0,0
"3960","cycle",0,1,0,1,0,0
