"","word","Barely True","False","Half-True","Mostly-True","Not known","True"
"1509","youth",2,1,5,3,0,1
"1510","a.k.a",1,0,0,0,0,0
"1511","abc",1,0,0,0,0,3
"1512","abolish",1,3,1,0,0,1
"1513","abolishing",1,3,0,0,0,0
"1514","absolutely",1,2,1,2,3,1
"1515","abuse",1,3,1,1,0,6
"1516","abused",1,0,0,0,1,0
"1517","abuser",1,0,1,0,0,5
"1518","accumulate",1,0,0,0,0,0
"1519","acorn",1,3,1,0,0,0
"1520","activate",1,0,0,0,0,0
"1521","activity",1,3,3,3,1,1
"1522","actor",1,1,0,0,0,1
"1523","actual",1,1,3,4,1,1
"1524","adam",1,0,2,2,0,0
"1525","adjusted",1,0,4,2,0,0
"1526","adler",1,0,0,1,1,0
"1527","administer",1,0,0,0,0,0
"1528","administered",1,1,0,0,0,0
"1529","admission",1,0,0,2,0,0
"1530","adopt",1,1,1,0,0,0
"1531","advance",1,2,0,1,0,0
"1532","advantage",1,3,3,0,1,1
"1533","advertising",1,0,0,1,2,1
"1534","advisory",1,1,0,0,3,0
"1535","advocacy",1,1,0,0,0,0
"1536","advocate",1,0,0,1,1,2
"1537","affair",1,3,1,1,1,1
"1538","affiliated",1,0,0,0,0,1
"1539","afford",1,2,2,4,1,0
"1540","affordability",1,0,0,1,0,0
"1541","africa",1,4,1,8,0,4
"1542","ag",1,0,0,1,0,0
"1543","agree",1,1,3,6,0,4
"1544","agricultural",1,0,0,0,0,2
"1545","aig",1,1,2,2,0,2
"1546","aimed",1,0,0,0,1,1
"1547","aircraft",1,4,0,0,1,1
"1548","airline",1,0,0,0,0,1
"1549","alan",1,1,0,0,1,1
"1550","alcohol",1,5,3,3,0,2
"1551","alert",1,1,0,0,0,0
"1552","alive",1,0,0,0,0,1
"1553","allie",1,2,1,1,0,1
"1554","alligator",1,0,0,0,0,1
"1555","ample",1,0,1,0,0,0
"1556","analysi",1,0,3,0,0,0
"1557","anderson",1,0,0,1,0,0
"1558","animal",1,3,4,0,0,2
"1559","answer",1,1,1,3,3,0
"1560","ant",1,1,0,1,0,1
"1561","anymore",1,0,0,0,1,1
"1562","anywhere",1,2,6,5,0,3
"1563","apology",1,0,0,0,3,0
"1564","appeared",1,0,1,1,1,1
"1565","apple",1,1,0,0,0,0
"1566","approach",1,1,1,3,0,0
"1567","approve",1,1,3,2,1,2
"1568","april",1,1,1,3,1,1
"1569","arabic",1,0,0,0,1,0
"1570","armor",1,0,0,0,0,0
"1571","aronberg",1,0,1,0,0,0
"1572","art",1,1,2,2,0,1
"1573","ask",1,4,8,2,0,2
"1574","asking",1,1,0,2,0,0
"1575","assad",1,1,2,1,0,0
"1576","assertion",1,1,0,0,0,0
"1577","assessment",1,1,0,0,0,0
"1578","associated",1,1,3,2,0,4
"1579","attacking",1,0,2,1,0,0
"1580","attend",1,0,1,5,1,3
"1581","audit",1,1,0,1,1,4
"1582","auditor",1,1,0,0,0,0
"1583","averaged",1,2,0,0,0,0
"1584","avoid",1,2,4,1,1,2
"1585","babie",1,4,3,3,4,3
"1586","bachelor",1,0,0,1,0,0
"1587","backlog",1,2,0,0,1,2
"1588","backroom",1,0,1,0,1,0
"1589","banned",1,0,2,3,3,1
"1590","banning",1,2,2,2,1,0
"1591","barton",1,0,1,0,0,0
"1592","base",1,2,0,3,1,2
"1593","based",1,3,4,8,2,3
"1594","bear",1,2,1,2,1,1
"1595","beat",1,0,1,2,0,0
"1596","beck",1,0,0,0,0,0
"1597","bed",1,2,1,0,0,0
"1598","beer",1,2,1,1,0,4
"1599","begging",1,2,0,0,0,0
"1600","ben",1,1,1,0,0,0
"1601","beneficiarie",1,0,1,0,0,0
"1602","benefitted",1,0,0,1,0,0
"1603","bernanke",1,0,0,0,0,1
"1604","bernie",1,4,7,6,5,4
"1605","beside",1,0,0,0,0,1
"1606","beyond",1,0,3,1,0,0
"1607","bicycle",1,0,3,1,1,1
"1608","bidder",1,0,0,0,1,0
"1609","bigger",1,1,1,1,1,5
"1610","bin",1,1,4,0,1,0
"1611","bird",1,0,0,0,1,1
"1612","bisexual",1,0,1,0,0,0
"1613","black",1,16,19,7,5,6
"1614","blame",1,1,1,0,1,0
"1615","blind",1,0,1,0,0,0
"1616","blocked",1,2,3,3,0,1
"1617","bloomberg",1,0,1,0,0,0
"1618","blunt",1,0,0,0,0,0
"1619","bobby",1,0,0,0,1,0
"1620","bonding",1,0,0,0,1,0
"1621","bonu",1,0,0,1,0,0
"1622","bonuse",1,2,1,4,1,0
"1623","boosted",1,1,0,0,0,0
"1624","bowl",1,2,1,2,3,1
"1625","boycott",1,0,1,0,0,0
"1626","brad",1,0,2,0,0,0
"1627","brain",1,0,0,0,1,0
"1628","brat",1,1,0,1,0,1
"1629","brave",1,0,0,2,0,1
"1630","breakfast",1,0,0,1,0,0
"1631","breath",1,0,0,0,0,0
"1632","british",1,0,0,0,0,0
"1633","buchanan",1,1,0,0,0,0
"1634","buck",1,2,4,1,0,4
"1635","budgeting",1,0,1,0,0,0
"1636","buffett",1,2,1,1,1,4
"1637","built",1,5,5,3,2,1
"1638","bullet",1,0,1,0,1,2
"1639","c",1,0,0,0,0,1
"1640","campaigning",1,0,0,1,0,0
"1641","campbell",1,0,0,1,0,0
"1642","cannon",1,0,0,0,0,2
"1643","cantor",1,1,2,1,2,1
"1644","captured",1,0,1,1,0,0
"1645","carol",1,1,0,0,0,0
"1646","cart",1,0,0,0,0,0
"1647","casino",1,0,2,3,0,1
"1648","catholic",1,0,0,2,0,0
"1649","caught",1,0,3,0,2,2
"1650","caused",1,4,7,4,4,3
"1651","causing",1,2,0,0,1,0
"1652","ceiling",1,3,1,5,0,6
"1653","celebrate",1,1,0,1,1,0
"1654","certain",1,1,2,1,3,3
"1655","certificate",1,3,1,0,1,0
"1656","cfl",1,1,0,0,0,0
"1657","chairwoman",1,0,0,1,0,0
"1658","challenger",1,2,2,0,0,4
"1659","chamber",1,2,2,0,0,4
"1660","charitable",1,0,1,0,1,0
"1661","charity",1,0,0,1,1,0
"1662","chart",1,0,0,0,1,0
"1663","chavez",1,1,0,0,0,0
"1664","chevrolet",1,1,0,0,0,0
"1665","childles",1,0,0,2,0,0
"1666","christopher",1,0,0,0,1,0
"1667","cicilline",1,6,0,2,1,2
"1668","clarke",1,0,0,2,0,0
"1669","client",1,1,0,0,0,0
"1670","clip",1,1,0,0,0,1
"1671","close",1,8,8,6,3,7
"1672","closing",1,4,1,1,0,1
"1673","closure",1,0,1,0,0,0
"1674","clothing",1,0,3,0,0,0
"1675","clunker",1,3,2,0,0,0
"1676","cnbc",1,2,0,0,0,0
"1677","co",1,2,4,3,5,6
"1678","coalition",1,0,0,2,0,0
"1679","cocaine",1,0,0,2,0,1
"1680","cola",1,0,1,0,0,0
"1681","collect",1,1,1,0,0,2
"1682","collecting",1,0,2,1,0,0
"1683","color",1,1,2,1,0,1
"1684","colorado",1,4,6,2,0,0
"1685","columbia",1,1,2,1,3,1
"1686","combat",1,2,1,2,0,1
"1687","commerce",1,4,3,3,0,2
"1688","committed",1,0,5,3,1,1
"1689","commonwealth",1,1,0,0,1,3
"1690","communist",1,1,0,2,3,1
"1691","compact",1,0,1,2,1,0
"1692","compare",1,0,2,3,0,0
"1693","compensation",1,0,0,0,1,4
"1694","comply",1,0,0,0,0,1
"1695","comptroller",1,1,0,0,0,0
"1696","computer",1,4,3,1,0,1
"1697","conceal",1,0,1,0,0,1
"1698","concealed",1,0,3,3,0,2
"1699","conception",1,0,0,1,0,0
"1700","conclude",1,1,0,1,0,0
"1701","conclusion",1,0,0,1,0,0
"1702","condemn",1,0,0,1,0,0
"1703","confirm",1,1,1,0,1,0
"1704","congresswoman",1,1,0,0,1,0
"1705","consecutive",1,4,2,1,0,5
"1706","consent",1,0,3,0,0,0
"1707","conservation",1,0,1,0,0,0
"1708","considered",1,1,4,2,1,1
"1709","consulate",1,1,0,0,0,0
"1710","contrast",1,0,1,0,0,0
"1711","contributing",1,0,2,0,0,0
"1712","controversial",1,0,0,0,1,0
"1713","controversy",1,1,0,0,0,0
"1714","convention",1,3,1,6,0,4
"1715","convert",1,1,0,1,0,0
"1716","cooper",1,0,1,0,0,0
"1717","copy",1,0,0,0,1,0
"1718","corn",1,1,2,0,0,0
"1719","corner",1,1,0,0,0,0
"1720","correction",1,0,2,0,1,0
"1721","corrupt",1,1,0,0,0,0
"1722","cory",1,0,3,0,1,0
"1723","count",1,1,2,5,1,3
"1724","countie",1,3,0,6,0,8
"1725","counting",1,1,0,1,2,0
"1726","crack",1,0,0,1,0,0
"1727","crackdown",1,1,0,0,0,0
"1728","cracking",1,0,0,0,0,2
"1729","crash",1,1,2,2,0,0
"1730","crashe",1,2,1,3,0,0
"1731","crippling",1,1,0,0,0,0
"1732","critical",1,1,2,0,0,0
"1733","cumberland",1,0,0,1,0,0
"1734","curbelo",1,2,0,0,0,0
"1735","curriculum",1,1,0,0,0,0
"1736","d.c",1,3,6,3,2,5
"1737","da",1,0,0,0,0,0
"1738","dalla",1,3,4,3,0,5
"1739","damage",1,1,0,2,3,0
"1740","damaging",1,0,0,0,1,0
"1741","date",1,3,4,2,1,1
"1742","dating",1,0,1,3,0,0
"1743","dealer",1,2,1,2,0,3
"1744","dean",1,0,0,0,0,1
"1745","dec",1,0,0,0,0,0
"1746","decide",1,3,1,0,1,0
"1747","declaring",1,0,1,0,0,0
"1748","decline",1,2,3,3,0,1
"1749","declining",1,0,1,0,1,2
"1750","dedicated",1,0,0,2,1,0
"1751","deepest",1,0,0,0,0,1
"1752","deepwater",1,0,1,0,0,0
"1753","default",1,0,2,0,0,2
"1754","defeat",1,0,3,1,1,0
"1755","defend",1,1,0,0,0,2
"1756","defendant",1,1,0,0,0,0
"1757","defensive",1,0,1,0,0,0
"1758","define",1,0,0,2,0,0
"1759","defined",1,0,2,0,1,0
"1760","dekalb",1,0,1,5,0,1
"1761","delayed",1,2,2,2,2,0
"1762","demanding",1,1,0,0,1,0
"1763","demographic",1,0,1,0,0,0
"1764","denounce",1,0,1,0,0,0
"1765","denver",1,1,0,0,1,0
"1766","depend",1,1,0,2,1,0
"1767","deport",1,2,2,1,0,0
"1768","deported",1,0,3,1,0,0
"1769","deprive",1,1,0,0,1,0
"1770","deputie",1,0,0,1,0,0
"1771","designed",1,0,0,0,0,1
"1772","desk",1,2,0,0,0,0
"1773","destruction",1,0,0,0,0,2
"1774","detained",1,0,2,0,0,1
"1775","detention",1,0,0,1,0,0
"1776","devastate",1,0,0,0,0,0
"1777","devoted",1,0,0,0,0,1
"1778","dh",1,0,0,0,0,0
"1779","diane",1,1,0,0,0,0
"1780","differ",1,0,0,0,0,0
"1781","difficult",1,1,3,1,0,0
"1782","digit",1,1,3,3,0,0
"1783","dildo",1,0,1,0,0,0
"1784","dioxide",1,0,1,0,0,0
"1785","diploma",1,0,2,1,0,3
"1786","disability",1,2,1,0,0,3
"1787","disappeared",1,0,0,2,0,0
"1788","discovered",1,0,1,0,0,0
"1789","discretion",1,1,0,0,0,1
"1790","discriminated",1,0,0,1,0,0
"1791","discus",1,0,0,0,0,1
"1792","disease",1,2,2,4,3,2
"1793","disgraced",1,0,0,1,0,0
"1794","dishonest",1,2,0,0,0,0
"1795","disrespect",1,0,0,0,1,0
"1796","divert",1,0,0,0,0,0
"1797","dividend",1,0,0,0,1,0
"1798","doctored",1,0,0,0,1,0
"1799","document",1,0,2,0,3,0
"1800","documented",1,0,1,1,0,1
"1801","dog",1,2,3,3,1,4
"1802","doggett",1,0,0,0,0,1
"1803","doubt",1,0,1,2,0,0
"1804","dovilla",1,0,1,0,0,0
"1805","downturn",1,0,0,1,0,0
"1806","dragged",1,0,0,0,1,0
"1807","drainage",1,0,0,1,0,0
"1808","dramatic",1,3,1,1,0,1
"1809","drastic",1,1,0,0,0,0
"1810","drawn",1,0,0,2,0,1
"1811","dream",1,3,2,3,0,4
"1812","drill",1,1,1,0,0,1
"1813","drink",1,0,5,0,1,1
"1814","drunk",1,0,1,2,0,3
"1815","du",1,1,0,0,0,0
"1816","dumped",1,1,0,0,0,0
"1817","dwi",1,0,0,1,0,0
"1818","dwight",1,1,2,0,0,0
"1819","earlier",1,0,2,0,1,2
"1820","ease",1,0,0,0,0,0
"1821","ed",1,0,1,2,2,1
"1822","educated",1,0,2,1,0,0
"1823","effective",1,3,3,1,1,2
"1824","efficiency",1,1,3,1,0,0
"1825","el",1,1,1,1,1,0
"1826","elect",1,2,1,2,3,1
"1827","elective",1,2,0,0,0,0
"1828","electricity",1,0,1,3,1,1
"1829","elementary",1,0,3,3,0,0
"1830","eligible",1,3,0,1,2,5
"1831","eliminated",1,3,4,3,1,4
"1832","eliminating",1,1,2,4,1,1
"1833","embassy",1,0,2,1,0,0
"1834","emerged",1,1,0,0,0,0
"1835","employed",1,1,3,0,1,1
"1836","ending",1,1,2,1,1,2
"1837","endorse",1,2,0,0,3,1
"1838","enforcement",1,4,6,3,0,2
"1839","engage",1,1,1,0,0,0
"1840","england",1,0,5,2,1,1
"1841","enjoy",1,0,1,0,0,0
"1842","enlist",1,0,1,0,0,0
"1843","enormou",1,0,1,0,0,0
"1844","enrollee",1,3,0,1,0,0
"1845","enter",1,0,1,0,0,0
"1846","enterprise",1,0,0,1,2,0
"1847","entirety",1,0,0,0,0,1
"1848","entrance",1,0,0,1,0,0
"1849","environmentalist",1,1,0,0,0,0
"1850","equipment",1,1,0,0,0,2
"1851","era",1,2,1,5,0,1
"1852","established",1,0,1,2,1,0
"1853","europe",1,3,3,2,0,0
"1854","everywhere",1,0,0,1,0,0
"1855","exact",1,0,1,0,0,1
"1856","exaggerated",1,0,0,0,1,0
"1857","exception",1,0,0,2,0,1
"1858","exempt",1,3,0,2,1,2
"1859","exonerated",1,0,0,0,1,0
"1860","expand",1,4,3,2,2,1
"1861","expanded",1,1,3,4,0,3
"1862","expanding",1,4,4,2,0,1
"1863","expect",1,1,1,0,0,0
"1864","experienced",1,0,3,1,0,1
"1865","expert",1,1,0,0,0,2
"1866","exploited",1,0,1,0,0,0
"1867","exposed",1,2,0,0,0,0
"1868","extremist",1,2,3,3,2,0
"1869","face",1,5,3,0,8,0
"1870","facebook",1,1,1,1,2,2
"1871","facilitate",1,1,0,0,0,0
"1872","fall",1,2,2,4,1,3
"1873","fallen",1,2,1,3,0,1
"1874","fancy",1,0,3,0,0,0
"1875","fare",1,0,0,2,0,0
"1876","fast",1,1,2,3,0,2
"1877","fatalitie",1,2,3,3,0,4
"1878","favoritism",1,0,1,0,0,0
"1879","feasible",1,0,1,0,0,0
"1880","felonie",1,0,1,3,0,1
"1881","fema",1,0,1,0,0,0
"1882","festival",1,0,0,0,1,1
"1883","field",1,5,6,2,1,1
"1884","filed",1,0,0,1,3,1
"1885","filibuster",1,4,0,1,0,0
"1886","financed",1,0,0,0,0,0
"1887","fincher",1,1,0,0,0,0
"1888","fingerprint",1,0,0,1,0,0
"1889","fingerprinting",1,0,1,0,0,0
"1890","finish",1,1,0,3,0,0
"1891","finite",1,0,0,0,0,0
"1892","finland",1,1,0,0,0,0
"1893","fiorina",1,0,0,3,0,0
"1894","fiscal",1,5,12,4,1,4
"1895","fixing",1,1,0,0,0,0
"1896","fl",1,0,1,1,0,0
"1897","fla",1,0,1,1,0,0
"1898","fled",1,0,0,0,0,0
"1899","flow",1,2,3,1,1,0
"1900","fluorescent",1,0,1,0,1,0
"1901","flying",1,3,0,0,0,0
"1902","focusing",1,1,0,0,0,0
"1903","follow",1,2,2,0,0,0
"1904","follower",1,0,0,1,0,0
"1905","fond",1,1,0,0,0,0
"1906","foot",1,0,1,2,0,0
"1907","ford",1,0,0,1,0,1
"1908","foreclosure",1,1,1,3,1,3
"1909","foreigner",1,0,0,0,0,1
"1910","forever",1,0,0,0,1,0
"1911","form",1,8,4,3,1,1
"1912","fort",1,1,3,0,2,2
"1913","fortune",1,0,2,4,0,0
"1914","forty",1,2,1,9,1,4
"1915","forward",1,2,4,2,0,2
"1916","founder",1,3,1,1,2,1
"1917","fourth",1,3,5,5,0,1
"1918","fraction",1,0,1,0,0,0
"1919","frederica",1,0,0,0,1,0
"1920","freeze",1,1,0,0,0,2
"1921","fresh",1,0,0,1,1,0
"1922","freshman",1,0,0,0,1,0
"1923","friday",1,0,1,0,0,0
"1924","friendly",1,1,3,1,0,0
"1925","front",1,0,2,2,2,1
"1926","fuel",1,3,2,2,1,4
"1927","fulton",1,1,0,3,0,1
"1928","gang",1,3,3,0,0,1
"1929","ganley",1,0,0,0,0,1
"1930","garden",1,0,0,0,0,0
"1931","gardening",1,0,0,0,1,0
"1932","gardner",1,0,2,0,1,0
"1933","garland",1,1,0,0,0,0
"1934","gaza",1,2,0,1,0,0
"1935","geared",1,0,0,0,0,1
"1936","gelber",1,0,0,0,1,0
"1937","gen",1,1,0,0,2,0
"1938","generate",1,0,2,6,1,0
"1939","generation",1,0,4,4,0,2
"1940","genocide",1,0,0,0,1,0
"1941","georgian",1,0,1,3,0,1
"1942","gift",1,0,3,2,0,0
"1943","gillespie",1,0,1,2,0,0
"1944","gingrey",1,0,1,0,1,0
"1945","gingrich",1,2,3,5,3,7
"1946","glenn",1,1,0,0,0,2
"1947","gold",1,2,2,1,3,0
"1948","gonzale",1,0,0,0,0,0
"1949","gordon",1,0,0,1,0,0
"1950","gore",1,0,2,0,0,1
"1951","governmental",1,0,0,0,0,0
"1952","grab",1,0,0,0,0,0
"1953","grade",1,3,3,5,1,4
"1954","graduation",1,2,11,7,0,3
"1955","gration",1,0,0,0,0,0
"1956","greater",1,3,8,3,0,5
"1957","greene",1,1,0,0,0,3
"1958","greenhouse",1,3,0,2,0,1
"1959","greenlight",1,1,0,0,0,0
"1960","greenspan",1,0,0,0,1,0
"1961","grew",1,3,4,8,0,2
"1962","gros",1,1,1,2,1,5
"1963","ground",1,4,5,1,0,2
"1964","grower",1,0,0,1,0,0
"1965","guantanamo",1,4,3,2,0,2
"1966","guaranteeing",1,0,0,1,0,0
"1967","guardian",1,1,0,0,0,0
"1968","gues",1,2,0,1,2,0
"1969","gym",1,0,0,1,0,0
"1970","h",1,0,0,0,0,0
"1971","hagel",1,0,1,0,1,0
"1972","haiti",1,0,0,0,1,1
"1973","haitian",1,1,0,0,0,0
"1974","hammer",1,0,0,0,1,2
"1975","handel",1,0,0,1,1,0
"1976","harri",1,0,0,2,0,0
"1977","harry",1,6,4,2,0,4
"1978","harvest",1,0,1,0,0,0
"1979","harvey",1,0,0,0,2,0
"1980","hca",1,0,1,1,1,0
"1981","headquarter",1,1,1,0,2,3
"1982","heard",1,4,1,2,1,1
"1983","heart",1,2,2,1,0,1
"1984","hedge",1,3,0,0,0,1
"1985","hefty",1,0,1,0,0,0
"1986","henry",1,0,1,2,0,0
"1987","here",1,1,0,0,1,0
"1988","hero",1,0,0,0,0,1
"1989","hey",1,0,0,1,0,0
"1990","hid",1,0,0,0,0,0
"1991","hidden",1,2,0,0,1,2
"1992","hill",1,2,0,0,0,0
"1993","hillarycare",1,0,0,0,0,1
"1994","historical",1,1,2,0,0,0
"1995","hode",1,0,0,0,0,0
"1996","holder",1,2,5,0,0,2
"1997","hole",1,0,3,0,0,1
"1998","holiday",1,2,4,0,4,1
"1999","hollywood",1,0,1,0,0,0
"2000","holperin",1,0,0,0,0,1
"2001","holton",1,0,1,0,0,0
"2002","homicide",1,2,3,4,4,2
"2003","homosexuality",1,2,0,0,0,0
"2004","honor",1,0,0,1,0,2
"2005","hooter",1,0,0,0,0,0
"2006","hope",1,2,3,3,1,1
"2007","hopper",1,1,0,0,0,0
"2008","horse",1,0,2,0,2,0
"2009","hose",1,0,0,0,0,0
"2010","hot",1,0,0,0,0,0
"2011","hpv",1,1,0,0,0,0
"2012","hunting",1,3,1,1,0,1
"2013","hurd",1,0,2,0,0,1
"2014","hurting",1,1,0,0,1,0
"2015","hussein",1,1,0,0,4,1
"2016","hyde",1,0,1,0,0,0
"2017","ice",1,0,2,0,1,0
"2018","identifiable",1,0,0,0,1,0
"2019","identified",1,0,1,2,0,0
"2020","identify",1,2,1,0,0,0
"2021","identity",1,0,1,0,0,0
"2022","ied",1,0,0,0,0,0
"2023","ii",1,2,6,3,1,4
"2024","imam",1,1,0,0,0,0
"2025","immediate",1,0,1,0,0,2
"2026","imminent",1,1,0,0,0,0
"2027","impacted",1,0,0,0,0,1
"2028","impeach",1,0,0,0,0,0
"2029","impeachment",1,0,0,0,0,1
"2030","implement",1,0,0,0,0,1
"2031","imported",1,0,0,0,0,1
"2032","imposing",1,0,0,0,1,0
"2033","improper",1,0,0,0,0,0
"2034","included",1,5,2,0,0,3
"2035","incoming",1,0,0,1,0,0
"2036","inconsistent",1,0,0,0,0,0
"2037","incumbent",1,0,0,2,0,2
"2038","ineligible",1,1,0,0,0,0
"2039","inflationary",1,1,0,0,0,0
"2040","inform",1,0,0,1,0,0
"2041","information",1,4,4,2,2,0
"2042","injurie",1,0,0,1,2,1
"2043","inmate",1,4,2,1,0,3
"2044","insecure",1,0,0,0,1,0
"2045","inside",1,2,0,0,2,1
"2046","insist",1,0,0,0,0,0
"2047","instruction",1,1,0,0,1,0
"2048","insured",1,0,0,0,1,2
"2049","intel",1,0,0,0,0,0
"2050","intended",1,3,0,0,1,1
"2051","internet",1,3,7,6,0,2
"2052","interstate",1,0,0,2,0,0
"2053","investigate",1,0,0,0,0,3
"2054","iranian",1,5,2,1,3,1
"2055","islamist",1,0,0,1,2,0
"2056","isleading",1,0,0,0,0,0
"2057","iv",1,0,0,0,0,0
"2058","jackson",1,0,0,0,2,0
"2059","jihad",1,0,0,0,1,0
"2060","jihadist",1,0,1,0,0,0
"2061","joanne",1,0,0,1,2,0
"2062","jon",1,3,3,2,0,4
"2063","josh",1,2,1,1,3,0
"2064","juarez",1,1,0,0,0,0
"2065","judicial",1,3,3,1,0,1
"2066","junket",1,0,0,0,3,0
"2067","kagan",1,0,4,1,1,1
"2068","kasich",1,5,5,4,2,2
"2069","kemp",1,1,0,0,0,0
"2070","kentuckian",1,0,1,0,1,0
"2071","kenya",1,4,0,1,1,0
"2072","kkk",1,0,1,0,0,0
"2073","kloppenburg",1,0,0,1,2,0
"2074","knew",1,3,0,1,1,0
"2075","knowing",1,0,2,0,0,0
"2076","korean",1,0,0,1,0,3
"2077","kosher",1,1,0,0,0,0
"2078","kosovo",1,0,0,1,0,0
"2079","la",1,2,0,1,0,0
"2080","lab",1,0,0,0,1,1
"2081","lac",1,1,0,0,0,0
"2082","laid",1,2,1,3,0,1
"2083","lance",1,0,0,0,0,0
"2084","largely",1,3,1,0,0,1
"2085","latino",1,1,2,5,0,6
"2086","lax",1,1,0,0,1,0
"2087","lbj",1,1,0,0,0,0
"2088","leave",1,7,9,6,1,6
"2089","leaving",1,3,6,5,1,2
"2090","lebanon",1,0,1,0,0,0
"2091","leg",1,0,0,0,0,0
"2092","legalizing",1,2,0,0,0,0
"2093","lessen",1,0,0,0,0,0
"2094","library",1,1,2,0,0,3
"2095","licensed",1,0,3,0,1,2
"2096","lieberman",1,0,0,1,0,0
"2097","lied",1,1,1,0,0,0
"2098","lieutenant",1,1,1,3,0,0
"2099","liked",1,0,0,0,0,1
"2100","limbaugh",1,0,0,0,1,0
"2101","linked",1,1,2,0,0,0
"2102","ll",1,0,0,0,0,0
"2103","lobby",1,1,1,1,0,1
"2104","locked",1,0,0,0,0,0
"2105","loi",1,1,2,0,0,0
"2106","longest",1,2,0,0,1,2
"2107","loretta",1,0,0,0,1,0
"2108","los",1,3,2,1,1,2
"2109","losing",1,5,6,3,1,2
"2110","lounge",1,0,0,0,0,1
"2111","lynch",1,1,0,2,1,0
"2112","lynn",1,0,1,0,0,0
"2113","m",1,1,0,0,0,1
"2114","macginnitie",1,1,0,0,0,0
"2115","madison",1,1,0,2,1,0
"2116","magic",1,1,0,0,0,0
"2117","mainly",1,0,0,1,0,0
"2118","maintained",1,0,0,1,0,3
"2119","manage",1,0,0,0,0,1
"2120","mandatory",1,0,1,3,4,2
"2121","mandel",1,3,1,2,2,0
"2122","mansion",1,1,2,0,1,3
"2123","map",1,0,0,1,0,0
"2124","mar",1,0,0,0,0,0
"2125","marketplace",1,1,0,1,2,1
"2126","marshall",1,0,1,0,0,0
"2127","massage",1,0,1,0,0,0
"2128","matching",1,0,0,1,0,0
"2129","mate",1,2,1,0,0,1
"2130","maternal",1,0,1,0,0,0
"2131","maternity",1,0,0,1,0,2
"2132","math",1,1,1,2,0,3
"2133","mayoral",1,0,2,1,2,1
"2134","mccrory",1,0,1,0,0,0
"2135","meal",1,0,2,0,0,1
"2136","meaning",1,0,2,1,0,0
"2137","media",1,5,2,4,4,5
"2138","medicine",1,1,1,3,2,0
"2139","memo",1,0,0,1,0,0
"2140","menendez",1,0,2,0,0,0
"2141","merrick",1,2,0,0,0,0
"2142","merry",1,0,0,0,1,0
"2143","message",1,0,0,0,1,0
"2144","metro",1,1,2,5,0,2
"2145","mexican",1,3,4,2,6,3
"2146","midterm",1,0,0,1,0,0
"2147","might",1,4,2,0,2,1
"2148","migration",1,1,0,1,0,0
"2149","miller",1,0,0,0,0,1
"2150","min",1,0,0,0,0,0
"2151","mind",1,0,0,2,1,0
"2152","mineral",1,0,0,1,0,0
"2153","minimize",1,0,0,0,1,0
"2154","minister",1,0,1,4,1,0
"2155","mirror",1,0,0,0,0,1
"2156","miscarriage",1,0,1,0,0,0
"2157","misdemeanor",1,0,0,1,0,0
"2158","mismanaged",1,1,0,0,1,0
"2159","missed",1,1,1,2,0,2
"2160","mission",1,1,3,1,0,1
"2161","mob",1,0,0,0,0,1
"2162","model",1,3,2,1,0,5
"2163","moderate",1,0,1,4,0,0
"2164","mom",1,3,0,0,0,0
"2165","monkey",1,0,0,0,1,0
"2166","mopac",1,0,0,0,0,1
"2167","mortgage",1,3,2,3,3,7
"2168","mosque",1,3,0,0,0,2
"2169","motive",1,0,0,0,0,0
"2170","mount",1,0,0,0,0,0
"2171","moved",1,1,4,2,2,2
"2172","mr",1,4,1,3,0,4
"2173","mu",1,0,0,0,0,0
"2174","multi",1,0,1,1,0,0
"2175","multimillion",1,0,0,0,0,0
"2176","multiple",1,2,0,1,0,3
"2177","municipal",1,1,0,0,0,1
"2178","murray",1,0,0,2,0,0
"2179","musharraf",1,0,0,0,0,1
"2180","n.h",1,0,0,2,0,2
"2181","nashville",1,0,0,1,0,0
"2182","nationalize",1,0,0,0,0,0
"2183","naval",1,0,0,1,0,0
"2184","near",1,3,7,3,0,5
"2185","nearby",1,0,0,1,0,0
"2186","needy",1,0,0,1,1,0
"2187","negotiate",1,0,0,1,0,0
"2188","net",1,4,7,3,0,3
"2189","network",1,1,0,0,1,1
"2190","newborn",1,0,2,0,0,0
"2191","newspaper",1,3,1,1,0,1
"2192","newt",1,2,3,3,3,6
"2193","night",1,4,2,3,1,1
"2194","nixon",1,0,0,1,0,3
"2195","nobody",1,6,1,2,4,3
"2196","nomination",1,0,4,5,1,2
"2197","normal",1,0,2,0,0,0
"2198","notice",1,2,0,0,0,0
"2199","notoriou",1,0,1,0,0,0
"2200","november",1,3,7,3,1,1
"2201","nurse",1,3,2,1,0,0
"2202","oath",1,0,0,0,1,0
"2203","occasion",1,2,0,0,0,1
"2204","october",1,1,2,0,2,2
"2205","odd",1,0,0,0,0,1
"2206","offend",1,0,0,0,0,0
"2207","offering",1,0,0,0,0,1
"2208","often",1,2,2,2,0,3
"2209","ohioan",1,0,1,3,0,2
"2210","ok",1,0,2,0,1,0
"2211","older",1,1,0,1,1,2
"2212","olsen",1,0,1,0,0,0
"2213","olympic",1,0,0,2,0,0
"2214","oman",1,0,1,0,0,0
"2215","openly",1,4,0,0,2,2
"2216","operated",1,0,0,1,0,0
"2217","operation",1,4,3,5,1,4
"2218","opportunity",1,4,0,2,0,3
