"","word","Barely True","False","Half-True","Mostly-True","Not known","True"
"1507","detained",1,0,2,0,0,1
"1508","differ",1,0,0,0,0,0
"1509","difficult",1,1,3,1,0,0
"1510","diploma",1,0,2,1,0,3
"1511","disability",1,2,1,0,0,3
"1512","disappeared",1,0,0,2,0,0
"1513","disease",1,2,2,4,3,2
"1514","dishonest",1,2,0,0,0,0
"1515","disrespect",1,0,0,0,1,0
"1516","dividend",1,0,0,0,1,0
"1517","doctored",1,0,0,0,1,0
"1518","document",1,0,2,0,3,0
"1519","documented",1,0,1,1,0,1
"1520","dog",1,2,3,3,1,4
"1521","doubt",1,0,1,2,0,0
"1522","dragged",1,0,0,0,1,0
"1523","dramatic",1,3,1,1,0,1
"1524","drastic",1,1,0,0,0,0
"1525","drawn",1,0,0,2,0,1
"1526","drill",1,1,1,0,0,1
"1527","drink",1,0,5,0,1,1
"1528","drunk",1,0,1,2,0,3
"1529","du",1,1,0,0,0,0
"1530","dwi",1,0,0,1,0,0
"1531","dwight",1,1,2,0,0,0
"1532","ease",1,0,0,0,0,0
"1533","ed",1,0,1,2,2,1
"1534","educated",1,0,2,1,0,0
"1535","effective",1,3,3,1,1,2
"1536","efficiency",1,1,3,1,0,0
"1537","el",1,1,1,1,1,0
"1538","elect",1,2,1,2,3,1
"1539","elective",1,2,0,0,0,0
"1540","electricity",1,0,1,3,1,1
"1541","elementary",1,0,3,3,0,0
"1542","eligible",1,3,0,1,2,5
"1543","eliminated",1,3,4,3,1,4
"1544","eliminating",1,1,2,4,1,1
"1545","embassy",1,0,2,1,0,0
"1546","employed",1,1,3,0,1,1
"1547","ending",1,1,2,1,1,2
"1548","endorse",1,2,0,0,3,1
"1549","england",1,0,5,2,1,1
"1550","enjoy",1,0,1,0,0,0
"1551","enrollee",1,3,0,1,0,0
"1552","enterprise",1,0,0,1,2,0
"1553","entitlement",1,1,1,0,0,2
"1554","equipment",1,1,0,0,0,2
"1555","era",1,2,1,5,0,1
"1556","europe",1,3,3,2,0,0
"1557","exact",1,0,1,0,0,1
"1558","exaggerated",1,0,0,0,1,0
"1559","exception",1,0,0,2,0,1
"1560","exempt",1,3,0,2,1,2
"1561","exonerated",1,0,0,0,1,0
"1562","expand",1,4,3,2,2,1
"1563","expanded",1,1,3,4,0,3
"1564","expanding",1,4,4,2,0,1
"1565","expect",1,1,1,0,0,0
"1566","experienced",1,0,3,1,0,1
"1567","expert",1,1,0,0,0,2
"1568","exposed",1,2,0,0,0,0
"1569","face",1,5,3,0,8,0
"1570","facebook",1,1,1,1,2,2
"1571","fall",1,2,2,4,1,3
"1572","fallen",1,2,1,3,0,1
"1573","fancy",1,0,3,0,0,0
"1574","fare",1,0,0,2,0,0
"1575","fast",1,1,2,3,0,2
"1576","fatalitie",1,2,3,3,0,4
"1577","felonie",1,0,1,3,0,1
"1578","fema",1,0,1,0,0,0
"1579","field",1,5,6,2,1,1
"1580","filed",1,0,0,1,3,1
"1581","filibuster",1,4,0,1,0,0
"1582","fingerprint",1,0,0,1,0,0
"1583","finish",1,1,0,3,0,0
"1584","finite",1,0,0,0,0,0
"1585","fiorina",1,0,0,3,0,0
"1586","fiscal",1,5,12,4,1,4
"1587","fl",1,0,1,1,0,0
"1588","fla",1,0,1,1,0,0
"1589","flying",1,3,0,0,0,0
"1590","follow",1,2,2,0,0,0
"1591","ford",1,0,0,1,0,1
"1592","foreclosure",1,1,1,3,1,3
"1593","forever",1,0,0,0,1,0
"1594","form",1,8,4,3,1,1
"1595","fort",1,1,3,0,2,2
"1596","fortune",1,0,2,4,0,0
"1597","forty",1,2,1,9,1,4
"1598","forward",1,2,4,2,0,2
"1599","founder",1,3,1,1,2,1
"1600","fourth",1,3,5,5,0,1
"1601","frederica",1,0,0,0,1,0
"1602","freeze",1,1,0,0,0,2
"1603","fresh",1,0,0,1,1,0
"1604","freshman",1,0,0,0,1,0
"1605","friendly",1,1,3,1,0,0
"1606","front",1,0,2,2,2,1
"1607","fuel",1,3,2,2,1,4
"1608","fulton",1,1,0,3,0,1
"1609","gang",1,3,3,0,0,1
"1610","garden",1,0,0,0,0,0
"1611","gardening",1,0,0,0,1,0
"1612","gardner",1,0,2,0,1,0
"1613","garland",1,1,0,0,0,0
"1614","gaza",1,2,0,1,0,0
"1615","gelber",1,0,0,0,1,0
"1616","gen",1,1,0,0,2,0
"1617","generate",1,0,2,6,1,0
"1618","generation",1,0,4,4,0,2
"1619","genocide",1,0,0,0,1,0
"1620","georgian",1,0,1,3,0,1
"1621","gift",1,0,3,2,0,0
"1622","gillespie",1,0,1,2,0,0
"1623","gingrich",1,2,3,5,3,7
"1624","glenn",1,1,0,0,0,2
"1625","gold",1,2,2,1,3,0
"1626","gore",1,0,2,0,0,1
"1627","grab",1,0,0,0,0,0
"1628","grade",1,3,3,5,1,4
"1629","graduation",1,2,11,7,0,3
"1630","gration",1,0,0,0,0,0
"1631","greater",1,3,8,3,0,5
"1632","greene",1,1,0,0,0,3
"1633","greenhouse",1,3,0,2,0,1
"1634","greenspan",1,0,0,0,1,0
"1635","grew",1,3,4,8,0,2
"1636","gros",1,1,1,2,1,5
"1637","ground",1,4,5,1,0,2
"1638","guilty",1,1,1,0,0,2
"1639","h",1,0,0,0,0,0
"1640","haiti",1,0,0,0,1,1
"1641","hammer",1,0,0,0,1,2
"1642","harri",1,0,0,2,0,0
"1643","harry",1,6,4,2,0,4
"1644","harvey",1,0,0,0,2,0
"1645","headquarter",1,1,1,0,2,3
"1646","heard",1,4,1,2,1,1
"1647","hedge",1,3,0,0,0,1
"1648","henry",1,0,1,2,0,0
"1649","hero",1,0,0,0,0,1
"1650","hey",1,0,0,1,0,0
"1651","hill",1,2,0,0,0,0
"1652","historical",1,1,2,0,0,0
"1653","hode",1,0,0,0,0,0
"1654","hole",1,0,3,0,0,1
"1655","holiday",1,2,4,0,4,1
"1656","homicide",1,2,3,4,4,2
"1657","homosexuality",1,2,0,0,0,0
"1658","honor",1,0,0,1,0,2
"1659","hooter",1,0,0,0,0,0
"1660","hope",1,2,3,3,1,1
"1661","hose",1,0,0,0,0,0
"1662","hunting",1,3,1,1,0,1
"1663","hurd",1,0,2,0,0,1
"1664","hussein",1,1,0,0,4,1
"1665","ice",1,0,2,0,1,0
"1666","identifiable",1,0,0,0,1,0
"1667","identified",1,0,1,2,0,0
"1668","identify",1,2,1,0,0,0
"1669","ied",1,0,0,0,0,0
"1670","ii",1,2,6,3,1,4
"1671","immediate",1,0,1,0,0,2
"1672","impeach",1,0,0,0,0,0
"1673","implement",1,0,0,0,0,1
"1674","imposing",1,0,0,0,1,0
"1675","included",1,5,2,0,0,3
"1676","incumbent",1,0,0,2,0,2
"1677","inform",1,0,0,1,0,0
"1678","information",1,4,4,2,2,0
"1679","injurie",1,0,0,1,2,1
"1680","inmate",1,4,2,1,0,3
"1681","insecure",1,0,0,0,1,0
"1682","inside",1,2,0,0,2,1
"1683","insist",1,0,0,0,0,0
"1684","instruction",1,1,0,0,1,0
"1685","insured",1,0,0,0,1,2
"1686","intel",1,0,0,0,0,0
"1687","internet",1,3,7,6,0,2
"1688","interstate",1,0,0,2,0,0
"1689","investigate",1,0,0,0,0,3
"1690","iranian",1,5,2,1,3,1
"1691","islamist",1,0,0,1,2,0
"1692","iv",1,0,0,0,0,0
"1693","jackson",1,0,0,0,2,0
"1694","jihad",1,0,0,0,1,0
"1695","joanne",1,0,0,1,2,0
"1696","jon",1,3,3,2,0,4
"1697","josh",1,2,1,1,3,0
"1698","junket",1,0,0,0,3,0
"1699","kagan",1,0,4,1,1,1
"1700","kasich",1,5,5,4,2,2
"1701","kenya",1,4,0,1,1,0
"1702","kloppenburg",1,0,0,1,2,0
"1703","knew",1,3,0,1,1,0
"1704","korean",1,0,0,1,0,3
"1705","la",1,2,0,1,0,0
"1706","lab",1,0,0,0,1,1
"1707","lac",1,1,0,0,0,0
"1708","laid",1,2,1,3,0,1
"1709","lance",1,0,0,0,0,0
"1710","largely",1,3,1,0,0,1
"1711","latino",1,1,2,5,0,6
"1712","leave",1,7,9,6,1,6
"1713","leaving",1,3,6,5,1,2
"1714","legalizing",1,2,0,0,0,0
"1715","library",1,1,2,0,0,3
"1716","lieutenant",1,1,1,3,0,0
"1717","limbaugh",1,0,0,0,1,0
"1718","linked",1,1,2,0,0,0
"1719","ll",1,0,0,0,0,0
"1720","lobby",1,1,1,1,0,1
"1721","locked",1,0,0,0,0,0
"1722","loi",1,1,2,0,0,0
"1723","los",1,3,2,1,1,2
"1724","losing",1,5,6,3,1,2
"1725","lynch",1,1,0,2,1,0
"1726","m",1,1,0,0,0,1
"1727","maintained",1,0,0,1,0,3
"1728","manage",1,0,0,0,0,1
"1729","mandatory",1,0,1,3,4,2
"1730","mansion",1,1,2,0,1,3
"1731","map",1,0,0,1,0,0
"1732","mar",1,0,0,0,0,0
"1733","marketplace",1,1,0,1,2,1
"1734","massage",1,0,1,0,0,0
"1735","maternity",1,0,0,1,0,2
"1736","mayoral",1,0,2,1,2,1
"1737","meal",1,0,2,0,0,1
"1738","meaning",1,0,2,1,0,0
"1739","medicine",1,1,1,3,2,0
"1740","memo",1,0,0,1,0,0
"1741","menendez",1,0,2,0,0,0
"1742","merrick",1,2,0,0,0,0
"1743","merry",1,0,0,0,1,0
"1744","message",1,0,0,0,1,0
"1745","metro",1,1,2,5,0,2
"1746","mexican",1,3,4,2,6,3
"1747","might",1,4,2,0,2,1
"1748","migration",1,1,0,1,0,0
"1749","min",1,0,0,0,0,0
"1750","mind",1,0,0,2,1,0
"1751","minimize",1,0,0,0,1,0
"1752","minister",1,0,1,4,1,0
"1753","mirror",1,0,0,0,0,1
"1754","missed",1,1,1,2,0,2
"1755","mission",1,1,3,1,0,1
"1756","mob",1,0,0,0,0,1
"1757","model",1,3,2,1,0,5
"1758","moderate",1,0,1,4,0,0
"1759","monkey",1,0,0,0,1,0
"1760","mortgage",1,3,2,3,3,7
"1761","mosque",1,3,0,0,0,2
"1762","mount",1,0,0,0,0,0
"1763","moved",1,1,4,2,2,2
"1764","mr",1,4,1,3,0,4
"1765","mu",1,0,0,0,0,0
"1766","multi",1,0,1,1,0,0
"1767","multiple",1,2,0,1,0,3
"1768","municipal",1,1,0,0,0,1
"1769","murray",1,0,0,2,0,0
"1770","nationalize",1,0,0,0,0,0
"1771","near",1,3,7,3,0,5
"1772","negotiate",1,0,0,1,0,0
"1773","net",1,4,7,3,0,3
"1774","network",1,1,0,0,1,1
"1775","newborn",1,0,2,0,0,0
"1776","newspaper",1,3,1,1,0,1
"1777","newt",1,2,3,3,3,6
"1778","night",1,4,2,3,1,1
"1779","nixon",1,0,0,1,0,3
"1780","nobody",1,6,1,2,4,3
"1781","nomination",1,0,4,5,1,2
"1782","normal",1,0,2,0,0,0
"1783","notice",1,2,0,0,0,0
"1784","november",1,3,7,3,1,1
"1785","nurse",1,3,2,1,0,0
"1786","oath",1,0,0,0,1,0
"1787","occasion",1,2,0,0,0,1
"1788","occur",1,3,2,1,0,0
"1789","october",1,1,2,0,2,2
"1790","odd",1,0,0,0,0,1
"1791","offend",1,0,0,0,0,0
"1792","often",1,2,2,2,0,3
"1793","ohioan",1,0,1,3,0,2
"1794","ok",1,0,2,0,1,0
"1795","older",1,1,0,1,1,2
"1796","olympic",1,0,0,2,0,0
"1797","oman",1,0,1,0,0,0
"1798","openly",1,4,0,0,2,2
"1799","operation",1,4,3,5,1,4
"1800","opportunity",1,4,0,2,0,3
"1801","ordered",1,3,1,4,1,1
"1802","outsourcing",1,1,3,0,0,0
"1803","oval",1,0,0,0,0,0
"1804","ovide",1,0,0,0,0,0
"1805","owe",1,2,0,9,0,1
"1806","p.m",1,0,0,1,0,0
"1807","pa",1,1,0,0,0,1
"1808","pac",1,5,4,2,0,2
"1809","pack",1,1,1,0,0,2
"1810","paint",1,0,1,0,0,0
"1811","pakistan",1,2,3,3,3,1
"1812","pam",1,0,0,0,0,0
"1813","panel",1,1,3,1,7,3
"1814","pant",1,0,1,2,1,2
"1815","paper",1,3,0,1,2,2
"1816","particular",1,0,1,0,0,0
"1817","partie",1,2,0,6,0,1
"1818","partisan",1,1,3,1,0,0
"1819","partner",1,3,0,3,0,2
"1820","passage",1,2,4,0,0,1
"1821","passing",1,0,3,1,0,3
"1822","pediatric",1,0,0,1,0,0
"1823","percentage",1,4,5,13,0,6
"1824","perfect",1,1,0,0,0,2
"1825","perform",1,0,1,2,0,0
"1826","performed",1,0,1,1,2,0
"1827","pete",1,3,3,0,0,1
"1828","peter",1,1,1,0,1,0
"1829","petition",1,0,3,0,0,4
"1830","phil",1,0,0,1,2,0
"1831","photo",1,3,2,4,2,6
"1832","piece",1,0,0,2,1,4
"1833","pill",1,1,1,1,0,0
"1834","pine",1,0,0,1,0,0
"1835","pipeline",1,5,3,2,1,4
"1836","pizza",1,0,0,3,0,0
"1837","played",1,0,0,1,2,3
"1838","politifact",1,2,3,0,3,0
"1839","polling",1,0,1,0,0,2
"1840","ponzi",1,4,2,0,0,0
"1841","pop",1,0,0,1,0,0
"1842","pope",1,0,0,0,1,0
"1843","porter",1,1,0,0,0,0
"1844","pose",1,2,0,0,1,0
"1845","positive",1,0,5,0,0,2
"1846","possession",1,1,2,0,0,0
"1847","postal",1,0,3,1,0,0
"1848","potentially",1,2,0,2,2,0
"1849","powered",1,1,0,0,0,1
"1850","predator",1,1,3,0,0,0
"1851","predecessor",1,1,3,1,0,0
"1852","predicted",1,2,1,0,0,0
"1853","preference",1,0,0,0,0,3
"1854","pregnancy",1,2,0,1,0,0
"1855","prescription",1,3,3,2,0,4
"1856","present",1,2,1,1,0,0
"1857","presided",1,0,0,2,2,0
"1858","prevent",1,4,3,4,4,2
"1859","prime",1,0,1,4,1,0
"1860","privacy",1,2,0,0,0,0
"1861","production",1,1,4,5,0,2
"1862","progres",1,0,2,0,0,0
"1863","projected",1,1,1,7,0,2
"1864","promoted",1,0,0,2,0,0
"1865","prop",1,0,1,0,0,0
"1866","proportion",1,1,2,1,0,0
"1867","proposing",1,3,0,1,0,2
"1868","prosecutor",1,2,1,1,0,1
"1869","prosser",1,0,0,0,1,0
"1870","protest",1,2,0,1,3,1
"1871","proved",1,2,0,0,0,0
"1872","provided",1,4,1,5,1,3
"1873","proving",1,0,0,0,0,0
"1874","purchase",1,6,1,2,1,5
"1875","purpose",1,2,0,0,0,0
"1876","putin",1,0,0,1,2,0
"1877","putting",1,3,5,3,0,0
"1878","qaida",1,0,2,3,0,2
"1879","quality",1,1,2,1,0,0
"1880","racing",1,0,1,0,0,1
"1881","racist",1,1,0,0,2,0
"1882","racked",1,0,1,0,0,0
"1883","ran",1,2,3,4,3,5
"1884","ranch",1,0,1,0,0,0
"1885","rand",1,2,1,0,0,3
"1886","ranger",1,0,0,0,1,0
"1887","ranking",1,0,6,0,0,0
"1888","rare",1,0,2,0,0,1
"1889","reach",1,1,2,2,0,1
"1890","reached",1,4,1,1,1,2
"1891","recently",1,8,4,3,5,1
"1892","recommend",1,0,0,1,0,0
"1893","recorded",1,2,0,1,0,3
"1894","recover",1,0,0,0,0,0
"1895","recovery",1,6,12,2,0,5
"1896","recruiting",1,0,3,0,0,1
"1897","redistricting",1,6,1,0,0,2
"1898","redskin",1,2,1,0,0,0
"1899","reed",1,0,1,1,1,0
"1900","referral",1,0,0,0,1,0
"1901","referring",1,3,0,0,0,0
"1902","regardles",1,1,2,0,0,0
"1903","regime",1,1,2,2,3,0
"1904","region",1,1,2,5,0,3
"1905","reject",1,0,0,0,0,0
"1906","relief",1,1,5,2,2,4
"1907","religion",1,0,1,0,2,0
"1908","remain",1,2,6,8,0,1
"1909","removing",1,0,1,0,2,0
"1910","repair",1,4,0,1,0,1
"1911","repeatedly",1,2,2,4,1,1
"1912","reporter",1,2,0,0,1,0
"1913","requested",1,1,1,1,1,3
"1914","residency",1,1,0,1,1,1
"1915","respond",1,0,0,1,0,1
"1916","restrict",1,1,1,0,0,0
"1917","restriction",1,4,1,1,0,3
"1918","restrictive",1,0,1,0,0,4
"1919","rev",1,0,0,1,0,0
"1920","ri",1,0,1,2,1,0
"1921","richard",1,3,6,0,0,3
"1922","richardson",1,0,0,2,0,0
"1923","richest",1,0,1,7,0,2
"1924","risen",1,0,4,4,0,1
"1925","river",1,1,1,3,0,1
"1926","roll",1,3,0,1,0,2
"1927","roosevelt",1,2,2,0,0,3
"1928","roughly",1,5,7,5,1,1
"1929","round",1,2,2,1,1,2
"1930","rug",1,1,1,0,1,0
"1931","rush",1,0,0,2,2,1
"1932","sac",1,0,0,0,0,0
"1933","safer",1,0,0,0,0,2
"1934","salarie",1,2,5,5,2,3
"1935","sand",1,0,0,1,0,0
"1936","sander",1,4,8,9,4,5
"1937","sarah",1,3,3,0,6,3
"1938","sat",1,2,1,0,0,1
"1939","scholar",1,0,1,0,0,0
"1940","scholarship",1,1,5,5,1,2
"1941","scientific",1,1,0,1,0,0
"1942","scrap",1,0,0,0,1,0
"1943","screaming",1,0,0,0,1,0
"1944","screening",1,2,4,0,2,1
"1945","sean",1,1,0,0,2,0
"1946","search",1,1,1,2,0,0
"1947","selective",1,0,1,0,0,0
"1948","sending",1,1,3,1,1,0
"1949","sept",1,2,0,1,0,1
"1950","seriou",1,3,3,1,2,4
"1951","sewage",1,0,2,0,0,0
"1952","sharia",1,1,0,1,3,0
"1953","shea",1,1,0,0,0,0
"1954","shell",1,0,0,2,0,0
"1955","shop",1,0,1,2,0,2
"1956","short",1,0,3,3,0,0
"1957","shortfall",1,3,0,2,0,0
"1958","showing",1,5,2,1,2,1
"1959","shutdown",1,1,3,5,0,3
"1960","side",1,5,6,2,4,1
"1961","signature",1,1,1,0,0,2
"1962","signing",1,2,1,1,0,0
"1963","sitting",1,0,2,3,0,2
"1964","situation",1,0,2,1,0,0
"1965","sixth",1,1,0,6,0,1
"1966","skin",1,0,0,0,0,0
"1967","skip",1,0,1,0,0,0
"1968","slave",1,1,1,0,1,2
"1969","slush",1,2,0,0,1,0
"1970","soar",1,0,1,0,0,0
"1971","socialist",1,2,0,0,7,1
"1972","solar",1,2,9,3,5,2
"1973","solyndra",1,0,0,0,1,0
"1974","somewhere",1,0,3,1,0,1
"1975","soro",1,1,0,0,2,0
"1976","space",1,1,5,1,1,3
"1977","spare",1,0,0,0,0,0
"1978","speaking",1,0,1,2,0,0
"1979","spill",1,0,3,4,0,1
"1980","spoken",1,2,0,0,0,3
"1981","spy",1,0,0,0,0,1
"1982","stab",1,0,0,0,0,0
"1983","stadium",1,1,6,4,0,1
"1984","standardized",1,2,0,0,0,0
"1985","star",1,1,3,0,0,2
"1986","statewide",1,0,3,6,0,3
"1987","steel",1,3,0,0,0,0
"1988","steve",1,5,1,1,3,1
"1989","stood",1,1,5,3,3,6
"1990","strong",1,2,5,1,0,2
"1991","structural",1,2,0,2,0,0
"1992","subsidie",1,5,2,1,1,4
"1993","successfully",1,2,1,1,0,3
"1994","sudden",1,2,0,0,1,0
"1995","sue",1,1,1,1,0,1
"1996","suing",1,1,0,0,0,0
"1997","super",1,6,4,2,1,1
"1998","supposed",1,3,1,2,1,0
"1999","surface",1,0,2,0,0,1
"2000","survey",1,4,6,2,0,2
"2001","swap",1,1,0,0,0,1
"2002","talking",1,8,1,0,2,2
"2003","tall",1,0,0,0,0,0
"2004","tallahassee",1,0,0,2,0,0
"2005","tank",1,0,1,1,0,0
"2006","teache",1,0,0,0,0,0
"2007","teen",1,3,1,3,0,0
"2008","teenager",1,0,3,0,0,0
"2009","telling",1,0,1,0,4,1
"2010","tenure",1,2,3,3,0,2
"2011","terrible",1,1,0,2,0,0
"2012","terror",1,2,3,1,0,3
"2013","terry",1,4,0,1,0,0
"2014","text",1,1,0,0,0,0
"2015","texting",1,0,1,0,0,2
"2016","thom",1,0,1,2,0,0
"2017","thompson",1,2,7,2,0,2
"2018","thor",1,0,0,0,0,0
"2019","tilli",1,0,1,2,0,0
"2020","todd",1,1,2,0,0,1
"2021","tommy",1,2,7,2,0,2
"2022","ton",1,1,1,0,0,0
"2023","tool",1,0,1,0,0,1
"2024","tour",1,0,0,0,3,2
"2025","trayvon",1,0,0,0,1,0
"2026","treaty",1,3,1,0,2,0
"2027","tree",1,3,1,0,3,2
"2028","tremendou",1,3,0,1,0,0
"2029","trie",1,1,1,0,0,0
"2030","trouble",1,0,3,0,0,0
"2031","truck",1,2,1,2,0,4
"2032","trust",1,2,3,0,1,4
"2033","twin",1,0,0,1,0,0
"2034","ultimately",1,0,1,3,0,0
"2035","understand",1,1,1,1,0,3
"2036","undocumented",1,3,8,8,0,4
"2037","unfair",1,1,1,1,0,0
"2038","unionized",1,0,0,0,0,2
"2039","universal",1,2,1,1,0,4
"2040","unles",1,1,3,0,0,0
"2041","unsuccessful",1,1,0,0,0,0
"2042","usage",1,0,0,3,0,1
"2043","uv",1,0,0,0,0,0
"2044","vaccine",1,7,0,2,0,3
"2045","van",1,2,1,1,0,1
"2046","vern",1,0,0,0,0,0
"2047","vetoed",1,0,1,6,0,3
"2048","viagra",1,0,0,0,1,0
"2049","vice",1,6,0,0,0,1
"2050","victim",1,3,7,6,4,6
"2051","victory",1,3,0,1,0,0
"2052","viewer",1,2,0,0,0,0
"2053","vladimir",1,0,0,1,2,0
"2054","waiver",1,0,3,0,0,0
"2055","walk",1,1,1,2,1,3
"2056","wanting",1,0,2,0,0,0
"2057","warrant",1,1,1,0,1,3
"2058","what",1,0,2,2,0,1
"2059","whatsoever",1,1,0,1,1,3
"2060","wife",1,0,2,0,2,3
"2061","willing",1,0,2,0,2,0
"2062","wilson",1,0,0,0,1,0
"2063","wise",1,0,1,0,0,0
"2064","withdrawal",1,1,3,0,0,0
"2065","wolf",1,1,0,0,0,0
"2066","woo",1,0,0,0,0,0
"2067","wood",1,1,0,0,0,0
"2068","worse",1,3,6,1,0,2
"2069","wounded",1,0,3,1,0,0
"2070","written",1,2,5,2,1,0
"2071","ye",1,3,3,0,0,0
"2072","youd",1,0,0,0,1,0
"2073","zip",1,1,0,0,0,0
"2074","zone",1,0,2,0,2,0
"2075","arm",0,7,2,2,0,1
"2076","science",0,7,2,3,1,2
"2077","scientist",0,7,2,1,0,1
"2078","authority",0,6,4,2,0,7
"2079","infrastructure",0,6,1,3,0,2
"2080","investigation",0,6,2,5,1,2
"2081","payment",0,6,0,1,4,6
"2082","anyone",0,5,5,4,1,0
"2083","changing",0,5,0,1,0,1
"2084","involved",0,5,1,3,0,2
"2085","maybe",0,5,0,2,1,5
"2086","registration",0,5,1,0,3,2
"2087","repealing",0,5,4,2,0,0
"2088","television",0,5,2,0,1,2
"2089","tennessee",0,5,1,2,1,3
"2090","anything",0,4,4,6,6,0
"2091","bracket",0,4,0,0,0,1
"2092","broken",0,4,0,1,0,2
"2093","cabinet",0,4,0,0,2,0
"2094","censu",0,4,3,5,3,0
"2095","drone",0,4,3,0,0,3
"2096","faster",0,4,6,5,0,0
"2097","happening",0,4,6,0,2,1
"2098","initiative",0,4,2,0,0,0
"2099","invented",0,4,3,2,0,1
"2100","jan",0,4,0,0,1,0
"2101","meet",0,4,0,7,2,2
"2102","minnesota",0,4,7,1,0,0
"2103","motor",0,4,2,0,0,0
"2104","removed",0,4,2,0,2,0
"2105","rent",0,4,0,1,1,5
"2106","responsibility",0,4,0,0,0,2
"2107","shown",0,4,4,2,0,0
"2108","thoma",0,4,5,0,1,0
"2109","tied",0,4,0,0,1,1
"2110","weekend",0,4,1,0,0,2
"2111","abele",0,3,0,1,0,0
"2112","admit",0,3,0,3,4,1
"2113","allegation",0,3,0,0,0,1
"2114","alternative",0,3,2,0,0,1
"2115","appear",0,3,0,2,0,0
"2116","appoint",0,3,0,0,0,0
"2117","attempted",0,3,0,2,0,0
"2118","began",0,3,4,1,4,0
"2119","bottom",0,3,2,9,0,7
"2120","brotherhood",0,3,1,0,0,0
"2121","camp",0,3,1,1,1,0
"2122","carrying",0,3,2,2,0,0
"2123","carter",0,3,0,2,1,1
"2124","clackama",0,3,1,0,0,1
"2125","comment",0,3,1,2,1,0
"2126","conviction",0,3,3,0,0,1
"2127","depression",0,3,1,1,0,5
"2128","developing",0,3,1,2,0,0
"2129","division",0,3,0,0,1,0
"2130","dome",0,3,1,0,1,0
"2131","egypt",0,3,0,0,0,2
"2132","fill",0,3,2,3,0,0
"2133","flag",0,3,2,4,4,2
"2134","fundraising",0,3,0,0,2,2
"2135","hall",0,3,1,0,4,1
"2136","hama",0,3,0,1,0,0
"2137","import",0,3,1,0,2,1
"2138","involve",0,3,1,0,0,0
"2139","jew",0,3,0,0,1,0
"2140","jimmy",0,3,1,0,1,0
"2141","justin",0,3,0,0,0,0
"2142","kidnapping",0,3,1,0,1,0
"2143","killer",0,3,0,1,1,1
"2144","larger",0,3,4,6,1,4
"2145","layoff",0,3,2,2,0,0
"2146","lee",0,3,1,2,3,2
"2147","margaret",0,3,0,0,1,0
"2148","met",0,3,0,4,1,1
"2149","mostly",0,3,2,7,1,1
"2150","nato",0,3,1,1,1,1
"2151","pari",0,3,0,1,1,0
"2152","paycheck",0,3,2,1,0,1
"2153","performing",0,3,2,0,0,1
"2154","phoenix",0,3,1,1,2,1
"2155","platform",0,3,5,1,0,2
"2156","post",0,3,4,2,0,0
"2157","previously",0,3,1,1,0,3
"2158","print",0,3,1,0,0,0
"2159","protecting",0,3,2,1,0,0
"2160","purchased",0,3,1,1,0,1
"2161","rebuild",0,3,1,0,0,0
"2162","rejected",0,3,1,1,0,2
"2163","releasing",0,3,1,1,0,0
"2164","revolution",0,3,0,2,0,0
"2165","rural",0,3,1,0,0,1
"2166","sanctuary",0,3,4,3,0,0
"2167","schedule",0,3,3,1,0,0
"2168","serve",0,3,3,1,2,5
"2169","share",0,3,4,5,0,4
"2170","ship",0,3,1,1,0,1
"2171","site",0,3,1,1,3,1
"2172","soviet",0,3,1,2,3,1
"2173","st",0,3,2,0,1,3
"2174","station",0,3,0,1,0,0
"2175","stayed",0,3,0,0,0,2
"2176","treated",0,3,0,1,0,0
"2177","u.n",0,3,0,1,4,1
"2178","ukraine",0,3,0,2,0,3
"2179","veto",0,3,0,3,0,3
"2180","whatever",0,3,0,1,1,0
"2181","wive",0,3,0,1,0,0
"2182","workman",0,3,1,0,0,1
"2183","a.m",0,2,0,0,0,0
"2184","accused",0,2,0,5,2,1
"2185","advanced",0,2,7,2,0,0
"2186","akin",0,2,2,0,0,1
"2187","appointee",0,2,1,0,0,1
"2188","appropriately",0,2,0,1,0,0
"2189","attended",0,2,0,1,0,0
"2190","attention",0,2,1,0,0,1
"2191","automatically",0,2,1,0,1,0
"2192","bag",0,2,1,0,0,0
"2193","becoming",0,2,5,1,2,1
"2194","believed",0,2,0,0,0,1
"2195","bergdahl",0,2,0,1,1,0
"2196","boon",0,2,0,0,0,0
"2197","bowe",0,2,0,1,1,0
"2198","boyfriend",0,2,0,0,0,1
"2199","branch",0,2,3,0,0,1
"2200","busiest",0,2,2,0,0,2
"2201","campu",0,2,2,1,0,0
"2202","cat",0,2,3,1,0,2
"2203","charged",0,2,3,0,0,3
"2204","circuit",0,2,0,1,0,0
"2205","cliff",0,2,2,1,0,0
"2206","closest",0,2,0,1,0,0
"2207","commitment",0,2,1,4,0,2
"2208","conduct",0,2,0,1,1,0
"2209","confirmed",0,2,2,0,0,3
"2210","contain",0,2,0,1,2,2
"2211","contained",0,2,1,0,0,1
"2212","craft",0,2,0,0,0,1
"2213","creator",0,2,1,0,0,2
"2214","crow",0,2,0,0,0,0
"2215","dad",0,2,1,0,0,1
"2216","database",0,2,1,1,2,2
"2217","debbie",0,2,3,1,0,0
"2218","declaration",0,2,1,0,1,0
"2219","defending",0,2,1,0,0,0
"2220","del",0,2,0,1,0,0
"2221","delegate",0,2,2,4,0,1
"2222","deliberately",0,2,0,0,1,0
