"","word","Barely True","False","Half-True","Mostly-True","Not known","True"
"4731","gillnet",0,1,0,0,0,0
"4732","girlfriend",0,1,0,0,0,0
"4733","glen",0,1,0,0,0,0
"4734","god",0,1,1,0,1,2
"4735","gogebic",0,1,1,0,0,1
"4736","goldman",0,1,1,1,0,1
"4737","goliad",0,1,0,0,0,0
"4738","goodbye",0,1,0,0,0,0
"4739","gorgonzola",0,1,0,0,0,0
"4740","gorilla",0,1,0,0,0,0
"4741","gouging",0,1,0,0,0,0
"4742","govchristie",0,1,0,0,0,0
"4743","govern",0,1,0,0,0,0
"4744","governorship",0,1,3,1,0,0
"4745","gp",0,1,0,1,0,0
"4746","grad",0,1,0,0,0,0
"4747","graduated",0,1,0,2,0,0
"4748","grandfather",0,1,0,0,0,0
"4749","grandmother",0,1,0,0,0,0
"4750","grandparent",0,1,0,0,0,0
"4751","granting",0,1,0,0,0,0
"4752","grassroot",0,1,0,1,0,0
"4753","grayson",0,1,0,0,0,1
"4754","greatest",0,1,1,1,0,2
"4755","grocerie",0,1,0,1,1,1
"4756","groped",0,1,0,0,0,0
"4757","guatemala",0,1,0,1,0,0
"4758","gut",0,1,1,0,1,0
"4759","h.w",0,1,0,1,0,0
"4760","habitat",0,1,0,0,0,0
"4761","hack",0,1,0,0,0,0
"4762","hadnt",0,1,0,1,0,0
"4763","hahn",0,1,0,0,0,0
"4764","hair",0,1,0,0,0,1
"4765","halloween",0,1,0,0,0,0
"4766","halt",0,1,0,0,0,0
"4767","handed",0,1,1,0,0,0
"4768","handful",0,1,1,1,0,0
"4769","handling",0,1,1,0,0,0
"4770","handsomely",0,1,0,0,0,0
"4771","hansen",0,1,0,0,0,0
"4772","happ",0,1,0,0,0,0
"4773","haras",0,1,0,0,0,0
"4774","harassment",0,1,2,0,1,0
"4775","harbored",0,1,0,0,0,0
"4776","harding",0,1,0,0,0,0
"4777","hardworking",0,1,0,0,0,0
"4778","harwood",0,1,0,0,0,0
"4779","haven",0,1,0,1,0,1
"4780","healthcare.gov",0,1,0,1,0,0
"4781","heaven",0,1,0,0,0,0
"4782","heckler",0,1,0,0,0,0
"4783","hegar",0,1,0,0,0,1
"4784","heinrich",0,1,0,0,0,0
"4785","helples",0,1,0,0,0,0
"4786","hemisphere",0,1,0,0,0,1
"4787","henceforth",0,1,0,0,0,0
"4788","herbert",0,1,1,0,0,0
"4789","herman",0,1,0,0,0,0
"4790","heroic",0,1,0,0,0,0
"4791","heroin",0,1,0,2,0,2
"4792","heterosexual",0,1,0,1,0,0
"4793","hewent",0,1,0,0,0,1
"4794","hiking",0,1,1,0,0,0
"4795","hillaryclinton",0,1,0,0,0,0
"4796","hindu",0,1,0,0,0,0
"4797","hipaa",0,1,0,0,0,0
"4798","histv",0,1,0,0,0,0
"4799","hitting",0,1,0,0,0,0
"4800","hiv",0,1,0,7,1,3
"4801","hobby",0,1,0,0,0,0
"4802","hoekstra",0,1,0,0,0,0
"4803","hog",0,1,0,0,0,1
"4804","hollen",0,1,0,0,0,0
"4805","hombre",0,1,0,0,0,0
"4806","homosexual",0,1,1,0,2,0
"4807","honorary",0,1,0,0,0,0
"4808","honoring",0,1,0,2,0,0
"4809","hook",0,1,3,0,1,2
"4810","hoped",0,1,1,0,0,0
"4811","horrific",0,1,0,0,0,0
"4812","hospitality",0,1,1,1,0,0
"4813","host",0,1,1,0,0,1
"4814","howell",0,1,0,1,0,0
"4815","hub",0,1,0,0,0,0
"4816","hud",0,1,0,0,1,0
"4817","hughe",0,1,0,0,0,0
"4818","huma",0,1,0,0,0,0
"4819","humana",0,1,0,0,0,0
"4820","hunt",0,1,1,1,0,0
"4821","hutchison",0,1,1,2,1,2
"4822","hypocrite",0,1,0,0,0,0
"4823","icon",0,1,0,0,0,0
"4824","idaho",0,1,0,0,1,0
"4825","identical",0,1,0,0,0,2
"4826","ideology",0,1,0,0,1,0
"4827","ifmercury",0,1,0,0,0,0
"4828","ill",0,1,0,2,0,0
"4829","illiterate",0,1,0,1,0,0
"4830","immigrated",0,1,0,0,0,0
"4831","immunization",0,1,0,0,0,0
"4832","imposed",0,1,1,2,0,1
"4833","imprisoned",0,1,1,0,0,0
"4834","improved",0,1,1,1,0,2
"4835","inaccuracie",0,1,0,0,0,0
"4836","inaccurate",0,1,1,0,0,0
"4837","inadequate",0,1,0,0,0,0
"4838","inauguration",0,1,0,0,0,0
"4839","incandescent",0,1,0,0,1,0
"4840","inconsistently",0,1,0,0,0,0
"4841","incorrectly",0,1,0,0,0,0
"4842","increment",0,1,0,0,0,0
"4843","indeed",0,1,1,0,1,1
"4844","indefinitely",0,1,0,1,0,0
"4845","india",0,1,3,3,0,3
"4846","indiana",0,1,10,2,0,0
"4847","indicate",0,1,2,4,0,1
"4848","indicating",0,1,1,0,0,0
"4849","indicted",0,1,1,0,0,0
"4850","induce",0,1,0,0,0,0
"4851","induced",0,1,0,0,0,0
"4852","industrial",0,1,1,0,0,1
"4853","industrialized",0,1,0,2,0,0
"4854","industrie",0,1,1,2,1,0
"4855","inequality",0,1,2,3,0,2
"4856","inexpensive",0,1,0,0,0,0
"4857","infant",0,1,3,1,0,1
"4858","infect",0,1,0,0,0,0
"4859","infected",0,1,0,2,0,0
"4860","inflammatory",0,1,0,0,0,0
"4861","inflating",0,1,0,0,0,1
"4862","info",0,1,0,0,0,0
"4863","informal",0,1,0,0,0,0
"4864","informational",0,1,0,0,0,0
"4865","ingle",0,1,0,0,0,0
"4866","inland",0,1,0,0,0,0
"4867","inner",0,1,0,0,1,0
"4868","innovation",0,1,1,0,0,0
"4869","inspect",0,1,0,0,1,1
"4870","inspected",0,1,0,2,0,0
"4871","instance",0,1,1,2,0,1
"4872","instant",0,1,0,0,0,1
"4873","instructor",0,1,0,0,0,0
"4874","integrity",0,1,0,0,0,0
"4875","intend",0,1,0,1,0,0
"4876","intention",0,1,0,0,0,1
"4877","interactive",0,1,0,0,0,0
"4878","interestingly",0,1,0,0,0,1
"4879","intergovernmental",0,1,0,0,0,0
"4880","interim",0,1,0,0,0,0
"4881","interlink",0,1,0,0,0,0
"4882","intersect",0,1,0,0,0,0
"4883","intervene",0,1,0,0,0,0
"4884","intervened",0,1,1,1,0,0
"4885","interviewed",0,1,0,0,0,0
"4886","intimidation",0,1,0,0,0,0
"4887","invasion",0,1,0,0,0,1
"4888","inversion",0,1,0,0,0,0
"4889","invited",0,1,0,1,1,0
"4890","involvement",0,1,1,0,0,0
"4891","iphone",0,1,1,0,0,0
"4892","ipod",0,1,0,1,0,0
"4893","irrefutable",0,1,0,0,0,0
"4894","irving",0,1,0,0,0,0
"4895","isisoil",0,1,0,0,0,0
"4896","islam",0,1,1,0,2,0
"4897","islamabad",0,1,0,0,0,0
"4898","islander",0,1,3,1,0,2
"4899","isolated",0,1,1,0,0,0
"4900","isthe",0,1,0,0,0,0
"4901","itd",0,1,0,0,0,0
"4902","j.b",0,1,0,0,0,0
"4903","j.trump",0,1,0,0,0,0
"4904","jackow",0,1,0,0,0,0
"4905","jailed",0,1,0,0,1,0
"4906","janice",0,1,0,0,0,0
"4907","jay",0,1,0,0,1,0
"4908","jerseycomeback",0,1,0,0,0,0
"4909","jessen",0,1,0,0,0,0
"4910","jessica",0,1,0,0,1,0
"4911","jesu",0,1,0,0,0,1
"4912","jet",0,1,0,2,0,4
"4913","jihadi",0,1,0,0,0,0
"4914","joking",0,1,0,0,0,0
"4915","joni",0,1,1,1,0,1
"4916","josef",0,1,0,0,0,0
"4917","journalsurprisingly",0,1,0,0,0,0
"4918","jumped",0,1,2,2,0,3
"4919","jungle",0,1,0,0,0,0
"4920","junkyard",0,1,0,0,0,0
"4921","jurisdiction",0,1,0,0,0,1
"4922","jury",0,1,0,0,0,0
"4923","justification",0,1,0,0,0,0
"4924","jv",0,1,0,0,0,0
"4925","kansa",0,1,0,0,0,1
"4926","kansan",0,1,0,0,0,0
"4927","kaptur",0,1,0,0,2,0
"4928","katrina",0,1,0,0,1,1
"4929","kenney",0,1,0,0,0,0
"4930","khrushchev",0,1,0,0,0,1
"4931","kick",0,1,0,1,0,0
"4932","kidney",0,1,0,0,0,0
"4933","kindergartner",0,1,0,0,0,0
"4934","kinkel",0,1,0,0,0,0
"4935","kip",0,1,0,0,0,0
"4936","kis",0,1,0,0,0,0
"4937","kit",0,1,2,0,2,0
"4938","kneel",0,1,0,0,0,0
"4939","knife",0,1,0,0,0,1
"4940","knox",0,1,0,0,0,0
"4941","kratz",0,1,0,0,0,0
"4942","kucinich",0,1,1,0,1,0
"4943","kyrillo",0,1,0,0,0,1
"4944","laboratorie",0,1,0,0,0,0
"4945","laden",0,1,4,0,1,0
"4946","lakeshore",0,1,0,0,0,0
"4947","lamar",0,1,0,0,0,0
"4948","landing",0,1,0,0,1,1
"4949","lassa",0,1,1,0,0,0
"4950","latvala",0,1,0,0,0,0
"4951","laugh",0,1,0,0,0,1
"4952","laundered",0,1,0,0,0,0
"4953","laureate",0,1,0,0,0,0
"4954","lay",0,1,2,0,0,0
"4955","layered",0,1,0,0,0,0
"4956","leander",0,1,0,0,0,0
"4957","leffingwell",0,1,0,0,0,1
"4958","legacy",0,1,0,0,0,0
"4959","legion",0,1,0,0,0,0
"4960","lehman",0,1,0,0,0,0
"4961","lehtinen",0,1,0,0,0,0
"4962","lend",0,1,0,0,0,0
"4963","lerner",0,1,0,0,0,0
"4964","leslie",0,1,0,0,0,0
"4965","lever",0,1,0,1,0,0
"4966","levitation",0,1,0,0,0,0
"4967","levying",0,1,0,0,0,0
"4968","lewi",0,1,0,0,0,1
"4969","lgbt",0,1,0,0,0,2
"4970","liability",0,1,0,1,0,0
"4971","libertarian",0,1,2,0,0,0
"4972","libyan",0,1,0,0,0,0
"4973","lifetime",0,1,0,1,1,3
"4974","lift",0,1,1,2,0,0
"4975","lighting",0,1,0,0,0,0
"4976","limitation",0,1,0,0,0,1
"4977","limited",0,1,0,1,0,1
"4978","limitedly",0,1,0,0,0,0
"4979","limiting",0,1,0,0,0,0
"4980","listed",0,1,1,3,0,0
"4981","litigation",0,1,0,0,0,0
"4982","located",0,1,0,0,1,1
"4983","lock",0,1,2,1,0,1
"4984","locker",0,1,0,0,0,0
"4985","lockout",0,1,0,0,0,0
"4986","log",0,1,0,0,1,0
"4987","logistically",0,1,0,0,0,1
"4988","logo",0,1,0,1,0,0
"4989","looming",0,1,1,0,0,1
"4990","loudly",0,1,0,1,0,0
"4991","louisiana",0,1,0,2,1,1
"4992","lucky",0,1,0,0,0,0
"4993","lunche",0,1,0,1,0,0
"4994","lyin",0,1,0,0,0,0
"4995","lying",0,1,0,0,1,0
"4996","maddox",0,1,0,0,0,0
"4997","magazine",0,1,1,1,0,2
"4998","magaziner",0,1,0,0,0,0
"4999","magnetic",0,1,0,0,0,0
"5000","mahatma",0,1,0,0,0,0
"5001","mahmoud",0,1,0,0,1,0
"5002","mahoning",0,1,0,0,0,1
"5003","main",0,1,2,0,1,2
"5004","mainstream",0,1,0,0,0,0
"5005","maintenance",0,1,0,0,0,0
"5006","maker",0,1,0,0,0,0
"5007","malaria",0,1,0,1,0,0
"5008","mall",0,1,1,0,0,0
"5009","managed",0,1,2,2,0,1
"5010","managing",0,1,0,0,0,0
"5011","mandating",0,1,0,1,0,0
"5012","mannatech",0,1,0,0,0,0
"5013","manual",0,1,0,0,1,0
"5014","manufacture",0,1,0,0,0,0
"5015","marcy",0,1,0,0,2,0
"5016","margin",0,1,1,5,0,2
"5017","marked",0,1,0,0,0,0
"5018","markkirk",0,1,0,0,0,0
"5019","marquette",0,1,0,0,0,1
"5020","maryellen",0,1,0,0,0,0
"5021","master",0,1,0,1,1,1
"5022","mathematic",0,1,0,0,0,0
"5023","mathematically",0,1,0,0,0,0
"5024","maureen",0,1,0,0,0,0
"5025","maximize",0,1,0,0,0,0
"5026","mcginty",0,1,0,0,0,0
"5027","meaningful",0,1,0,0,0,0
"5028","meant",0,1,1,1,0,1
"5029","measurably",0,1,0,0,0,0
"5030","measured",0,1,0,0,0,0
"5031","medina",0,1,0,0,0,0
"5032","megachurch",0,1,0,0,0,0
"5033","megan",0,1,0,0,0,0
"5034","memory",0,1,0,1,0,0
"5035","memphi",0,1,0,0,1,1
"5036","mentally",0,1,0,1,0,1
"5037","mequon",0,1,0,0,0,0
"5038","mercury",0,1,0,0,0,0
"5039","merely",0,1,0,0,0,0
"5040","merit",0,1,0,2,0,1
"5041","metropolitan",0,1,0,1,0,1
"5042","mich",0,1,1,0,1,0
"5043","mickey",0,1,0,0,0,0
"5044","microcephaly",0,1,0,0,0,0
"5045","migrant",0,1,0,0,0,0
"5046","milwaukie",0,1,1,0,0,1
"5047","minor",0,1,1,3,1,0
"5048","miracle",0,1,0,1,0,0
"5049","misconduct",0,1,0,1,0,1
"5050","mo",0,1,0,1,2,1
"5051","mocked",0,1,0,0,0,1
"5052","moderator",0,1,0,0,0,0
"5053","modernizing",0,1,0,0,0,0
"5054","mohammadi",0,1,0,0,0,0
"5055","monday",0,1,0,0,0,0
"5056","mont",0,1,0,0,0,0
"5057","moral",0,1,0,0,0,0
"5058","morell",0,1,0,0,0,0
"5059","morocco",0,1,1,0,0,0
"5060","motivation",0,1,0,0,0,0
"5061","motto",0,1,0,0,0,0
"5062","mouse",0,1,0,0,0,0
"5063","mule",0,1,0,0,0,0
"5064","multiplied",0,1,0,0,0,0
"5065","multitude",0,1,0,0,0,0
"5066","multnomah",0,1,1,0,1,2
"5067","munger",0,1,0,0,0,0
"5068","municipalitie",0,1,0,0,0,0
"5069","mutual",0,1,1,0,0,0
"5070","muzzled",0,1,0,0,0,0
"5071","mvc",0,1,0,0,0,0
"5072","n.j",0,1,0,0,0,0
"5073","nailing",0,1,0,0,0,0
"5074","naral",0,1,0,0,0,0
"5075","narrowed",0,1,1,0,0,0
"5076","nasa",0,1,0,1,0,0
"5077","native",0,1,1,1,1,1
"5078","nazi",0,1,0,0,2,0
"5079","nebraska",0,1,1,0,0,0
"5080","needles",0,1,0,0,0,0
"5081","neenah",0,1,0,0,0,0
"5082","negating",0,1,0,0,0,0
"5083","negative",0,1,1,3,1,0
"5084","neglected",0,1,0,0,0,0
"5085","negocio",0,1,0,0,0,0
"5086","neuter",0,1,0,0,0,0
"5087","neutral",0,1,2,0,0,0
"5088","neversaid",0,1,0,0,0,0
"5089","newest",0,1,0,0,0,0
"5090","newsletter",0,1,0,0,0,0
"5091","nfl",0,1,2,3,2,0
"5092","nico",0,1,0,0,0,0
"5093","nikita",0,1,0,0,0,1
"5094","nj",0,1,0,2,0,0
"5095","noisy",0,1,0,0,0,0
"5096","nominated",0,1,2,0,0,0
"5097","nonstop",0,1,0,0,0,0
"5098","noted",0,1,0,0,0,0
"5099","notion",0,1,0,0,0,0
"5100","nude",0,1,0,0,0,0
"5101","null",0,1,0,0,0,0
"5102","ny",0,1,0,0,0,0
"5103","nye",0,1,0,0,0,0
"5104","o'connor",0,1,0,0,0,0
"5105","obesity",0,1,0,0,2,1
"5106","objective",0,1,1,0,1,0
"5107","obstruction",0,1,0,0,0,0
"5108","occupancy",0,1,0,0,0,0
"5109","occupation",0,1,0,0,0,0
"5110","occupy",0,1,0,0,2,1
"5111","oclock",0,1,0,0,0,0
"5112","odinga",0,1,0,0,1,0
"5113","ofsupporting",0,1,0,0,0,0
"5114","ogden",0,1,0,0,0,0
"5115","oldest",0,1,0,1,0,2
"5116","omnibu",0,1,0,0,1,1
"5117","opioid",0,1,0,0,0,0
"5118","opposing",0,1,3,0,0,0
"5119","opt",0,1,0,1,1,0
"5120","orange",0,1,0,1,0,0
"5121","ordinance",0,1,1,1,0,1
"5122","original",0,1,1,2,0,0
"5123","originally",0,1,0,1,0,1
"5124","orlean",0,1,0,0,1,1
"5125","orphan",0,1,0,0,0,0
"5126","osama",0,1,3,0,1,0
"5127","ounce",0,1,0,0,0,0
"5128","outreach",0,1,0,0,1,0
"5129","outstanding",0,1,1,0,0,0
"5130","outward",0,1,0,0,0,0
"5131","overcount",0,1,0,0,0,0
"5132","overdosed",0,1,0,0,0,0
"5133","overnight",0,1,0,0,1,0
"5134","overreact",0,1,0,0,0,0
"5135","overturning",0,1,2,1,0,0
"5136","overwhelmingly",0,1,1,3,0,0
"5137","ownership",0,1,2,0,3,2
"5138","pace",0,1,4,1,0,1
"5139","pacemaker",0,1,0,0,0,0
"5140","paine",0,1,0,0,0,0
"5141","pal",0,1,0,0,0,0
"5142","palace",0,1,0,0,0,0
"5143","pale",0,1,0,0,0,0
"5144","panasonic",0,1,0,0,0,0
"5145","panhandling",0,1,0,0,0,0
"5146","paragraph",0,1,0,0,0,0
"5147","partially",0,1,0,0,0,0
"5148","participant",0,1,1,0,0,0
"5149","partly",0,1,0,0,0,0
"5150","pasco",0,1,0,1,0,0
"5151","pascrell",0,1,0,0,1,0
"5152","passion",0,1,0,0,0,0
"5153","passport",0,1,0,0,0,1
"5154","patently",0,1,0,0,0,0
"5155","pathological",0,1,0,0,0,0
"5156","pathologist",0,1,0,0,0,0
"5157","patriot",0,1,2,1,1,1
"5158","pattern",0,1,0,0,0,0
"5159","paulha",0,1,0,0,0,0
"5160","paving",0,1,0,0,0,0
"5161","payback",0,1,0,0,0,0
"5162","payday",0,1,1,2,0,1
"5163","payer",0,1,2,0,0,0
"5164","payingjust",0,1,0,0,0,0
"5165","pe",0,1,0,0,0,0
"5166","pell",0,1,2,3,1,4
"5167","perhap",0,1,2,0,0,1
"5168","permanently",0,1,1,2,0,0
"5169","perriello",0,1,0,0,0,0
"5170","persecute",0,1,0,0,0,0
"5171","persist",0,1,0,0,0,0
"5172","persisting",0,1,0,0,0,0
"5173","personhood",0,1,0,0,0,0
"5174","petraeu",0,1,0,0,1,0
"5175","pharmacie",0,1,0,0,0,0
"5176","phaseout",0,1,0,0,0,0
"5177","philosopher",0,1,0,0,0,0
"5178","photograph",0,1,0,0,1,0
"5179","photographic",0,1,0,0,0,0
"5180","physically",0,1,0,0,0,2
"5181","physician",0,1,1,1,0,1
"5182","picking",0,1,0,0,0,0
"5183","pioneer",0,1,1,0,0,0
"5184","piracy",0,1,0,1,0,0
"5185","pittsburgh",0,1,0,0,0,0
"5186","pl",0,1,0,0,0,0
"5187","plagiarizing",0,1,0,0,0,0
"5188","play",0,1,0,2,2,1
"5189","player",0,1,2,2,0,1
"5190","plot",0,1,1,0,0,1
"5191","ploy",0,1,0,0,0,0
"5192","poacher",0,1,0,0,0,0
"5193","poisoning",0,1,1,0,0,0
"5194","polite",0,1,0,0,0,0
"5195","pollutant",0,1,1,0,0,0
"5196","polluter",0,1,0,0,0,1
"5197","populist",0,1,0,0,0,0
"5198","port",0,1,1,1,0,2
"5199","portion",0,1,0,0,1,2
"5200","posing",0,1,0,0,1,0
"5201","posted",0,1,1,2,2,0
"5202","pow",0,1,0,0,0,2
"5203","powell",0,1,0,1,0,1
"5204","prank",0,1,0,0,0,0
"5205","pray",0,1,1,0,1,0
"5206","preach",0,1,0,0,0,0
"5207","preacher",0,1,0,0,0,0
"5208","preborn",0,1,0,0,0,0
"5209","predicting",0,1,0,0,0,0
"5210","pregnancie",0,1,0,2,0,2
"5211","premature",0,1,0,1,0,0
"5212","prenatal",0,1,1,0,0,0
"5213","prescribed",0,1,1,1,0,1
"5214","presence",0,1,1,0,1,0
"5215","presidentially",0,1,0,0,0,0
"5216","pressure",0,1,0,1,0,0
"5217","prevailing",0,1,0,0,0,1
"5218","preventable",0,1,0,3,0,0
"5219","pride",0,1,0,0,0,1
"5220","priest",0,1,1,0,0,0
"5221","primarie",0,1,1,0,0,1
"5222","primarily",0,1,0,1,0,1
"5223","principally",0,1,0,0,0,0
"5224","prioritize",0,1,0,0,0,0
"5225","prisonand",0,1,0,0,0,0
"5226","pristine",0,1,0,2,0,0
"5227","probe",0,1,0,0,2,0
"5228","proceed",0,1,0,0,0,0
"5229","prochoice",0,1,0,0,0,2
"5230","produced",0,1,1,3,0,5
"5231","profiling",0,1,1,0,0,0
"5232","profitmaking",0,1,0,0,0,0
"5233","projchildsafe",0,1,0,0,0,0
"5234","prolifer",0,1,0,0,0,0
"5235","prosecutorial",0,1,0,0,0,0
"5236","prostitution",0,1,0,0,1,0
"5237","proud",0,1,1,2,0,2
"5238","providing",0,1,1,1,0,0
"5239","psychiatric",0,1,0,0,0,0
"5240","pta",0,1,0,0,0,0
"5241","publicly",0,1,0,3,1,2
"5242","published",0,1,1,0,1,0
"5243","pull",0,1,1,1,0,3
"5244","pulling",0,1,0,0,0,0
"5245","purchasing",0,1,1,2,0,1
"5246","pure",0,1,0,0,0,0
"5247","purim",0,1,0,0,0,0
"5248","push",0,1,0,1,2,0
"5249","qatari",0,1,0,0,0,0
"5250","qualified",0,1,0,0,0,0
"5251","questionable",0,1,1,0,0,0
"5252","questioning",0,1,2,0,0,0
"5253","quickly",0,1,1,0,1,0
"5254","quin",0,1,0,0,0,0
"5255","rabbi",0,1,0,0,0,0
"5256","rabid",0,1,0,0,0,1
"5257","rabie",0,1,0,0,0,0
"5258","racial",0,1,1,1,0,0
"5259","rack",0,1,1,0,0,0
"5260","radicalized",0,1,0,0,0,0
"5261","raging",0,1,0,1,0,0
"5262","raila",0,1,0,0,1,0
"5263","rained",0,1,0,0,0,0
"5264","raking",0,1,0,0,0,0
"5265","range",0,1,1,1,0,1
"5266","rapid",0,1,2,0,0,0
"5267","raping",0,1,0,0,0,0
"5268","rasmussen",0,1,1,0,0,1
"5269","ration",0,1,1,0,2,0
"5270","reaching",0,1,1,0,1,0
"5271","reading",0,1,3,2,0,2
"5272","realistic",0,1,0,0,0,0
"5273","realized",0,1,0,0,0,0
"5274","reasonable",0,1,0,0,0,0
"5275","reauthorization",0,1,0,0,0,0
"5276","rebecca",0,1,1,1,0,0
"5277","recalled",0,1,0,0,0,0
"5278","recklessly",0,1,1,0,0,0
"5279","reclaiming",0,1,0,0,0,0
"5280","recoverie",0,1,0,0,0,0
"5281","redefine",0,1,1,1,0,0
"5282","redistributed",0,1,0,0,0,0
"5283","refer",0,1,0,0,0,1
"5284","reference",0,1,0,0,1,0
"5285","refinance",0,1,0,2,0,0
"5286","reformed",0,1,0,0,0,0
"5287","reformer",0,1,3,0,0,0
"5288","refund",0,1,2,0,1,0
"5289","regard",0,1,0,2,0,1
"5290","regressive",0,1,0,1,0,0
"5291","regulate",0,1,1,0,3,1
"5292","reich",0,1,0,0,0,0
"5293","reign",0,1,0,0,0,0
"5294","reimbursed",0,1,0,0,0,0
"5295","reinstate",0,1,0,0,0,0
"5296","relate",0,1,0,0,0,0
"5297","relatively",0,1,2,2,0,1
"5298","relie",0,1,1,1,0,0
"5299","relocation",0,1,0,0,0,0
"5300","remainder",0,1,0,0,0,0
"5301","remaining",0,1,1,0,0,0
"5302","remember",0,1,1,1,2,0
"5303","remind",0,1,0,0,0,0
"5304","remodel",0,1,0,0,0,0
"5305","rendered",0,1,0,0,0,0
"5306","renewal",0,1,2,0,0,1
"5307","repaired",0,1,0,0,0,1
"5308","repeated",0,1,0,0,1,2
"5309","replicate",0,1,0,0,0,0
"5310","reproductive",0,1,0,0,0,2
"5311","researcher",0,1,0,0,0,0
"5312","reservoir",0,1,0,1,0,0
"5313","resignation",0,1,1,0,0,0
"5314","resigning",0,1,0,0,0,0
"5315","resistance",0,1,0,0,0,0
"5316","resolving",0,1,0,0,0,0
"5317","respondent",0,1,0,0,0,0
"5318","restaurant",0,1,0,2,2,0
"5319","restoring",0,1,1,1,0,0
"5320","retardation",0,1,0,0,0,0
"5321","retention",0,1,0,0,0,1
"5322","retract",0,1,0,0,0,0
"5323","returned",0,1,0,2,1,1
"5324","revelation",0,1,0,0,1,1
"5325","rex",0,1,0,0,0,0
"5326","rezko",0,1,0,0,0,0
"5327","rider",0,1,0,0,0,0
"5328","rig",0,1,3,1,1,0
"5329","rigged",0,1,0,0,2,0
"5330","rihanna",0,1,0,0,0,0
"5331","rivlin",0,1,0,0,0,0
"5332","ro",0,1,0,0,0,0
"5333","roadway",0,1,0,0,0,2
"5334","robberie",0,1,0,0,0,0
"5335","robbery",0,1,1,0,0,0
"5336","robin",0,1,0,0,0,0
"5337","rock",0,1,0,0,0,1
"5338","rocket",0,1,0,0,0,0
"5339","rocking",0,1,0,0,0,0
"5340","roe",0,1,2,3,0,1
"5341","role",0,1,1,1,2,0
"5342","rolling",0,1,1,0,2,0
"5343","romanticized",0,1,0,0,0,0
"5344","roof",0,1,0,1,0,0
"5345","routinely",0,1,0,0,0,0
"5346","royaltie",0,1,1,0,0,0
"5347","rubber",0,1,0,0,0,0
"5348","ruin",0,1,0,0,0,0
"5349","runyan",0,1,0,0,0,0
"5350","rushing",0,1,0,1,0,0
"5351","rutger",0,1,0,0,0,1
"5352","sach",0,1,1,1,0,1
"5353","saharan",0,1,0,1,0,0
"5354","saint",0,1,0,0,0,0
"5355","sakineh",0,1,0,0,0,0
"5356","salem",0,1,0,0,0,0
"5357","salt",0,1,0,0,0,1
"5358","sampson",0,1,0,0,0,0
"5359","sandra",0,1,0,0,0,0
"5360","santarsiero",0,1,0,0,0,0
"5361","santorum",0,1,4,0,1,2
"5362","saxby",0,1,0,0,0,0
"5363","saysgov",0,1,0,0,0,0
"5364","saysjosh",0,1,0,0,0,0
"5365","saysmichael",0,1,0,0,0,0
"5366","sayspeter",0,1,0,0,0,0
"5367","saysrand",0,1,0,0,0,0
"5368","sayssenate",0,1,0,0,0,0
"5369","saysted",0,1,0,0,0,0
"5370","scale",0,1,1,1,1,0
"5371","scan",0,1,0,0,0,0
"5372","scheduled",0,1,0,0,0,0
"5373","schiano",0,1,0,0,0,0
"5374","schultz",0,1,1,1,0,1
"5375","scientifically",0,1,0,0,0,0
"5376","scoreboard",0,1,0,0,0,0
"5377","scoring",0,1,0,0,0,0
"5378","scout",0,1,0,0,0,0
"5379","screen",0,1,0,0,0,1
"5380","scuba",0,1,0,0,0,0
"5381","sea",0,1,0,2,0,1
"5382","seal",0,1,0,0,0,0
"5383","segment",0,1,0,1,0,2
"5384","seize",0,1,0,0,1,0
"5385","selecting",0,1,0,0,0,1
"5386","semitic",0,1,0,0,0,0
"5387","sen.mark",0,1,0,0,0,0
"5388","sensible",0,1,0,0,0,0
"5389","sentenced",0,1,2,0,1,1
"5390","sequestration",0,1,3,0,0,0
"5391","serial",0,1,0,0,0,1
"5392","sermon",0,1,0,0,0,1
"5393","serum",0,1,0,0,0,0
"5394","server",0,1,0,0,0,0
"5395","seth",0,1,0,0,0,0
"5396","settlement",0,1,0,0,1,0
"5397","seventh",0,1,0,0,0,0
"5398","seventy",0,1,2,2,0,3
"5399","sewerage",0,1,0,0,0,0
"5400","sexting",0,1,1,0,0,0
"5401","shariah",0,1,0,0,0,0
"5402","shark",0,1,0,1,0,0
"5403","sharp",0,1,0,0,0,0
"5404","shattered",0,1,0,0,0,0
"5405","sheldon",0,1,0,1,3,0
"5406","shelter",0,1,0,1,0,2
"5407","shirt",0,1,0,1,1,0
"5408","shocked",0,1,0,0,0,0
"5409","shopping",0,1,0,0,0,0
"5410","shower",0,1,0,0,0,0
"5411","shunned",0,1,0,0,0,0
"5412","shutting",0,1,0,0,0,0
"5413","sideline",0,1,0,0,1,0
"5414","sidney",0,1,0,0,0,0
"5415","siemen",0,1,0,0,0,0
"5416","significance",0,1,0,0,0,0
"5417","silent",0,1,0,0,0,0
"5418","similarity",0,1,0,0,0,0
"5419","sitton",0,1,0,0,0,0
"5420","skill",0,1,2,1,0,0
"5421","skilled",0,1,0,0,0,0
"5422","skipping",0,1,0,0,0,0
"5423","skyrocket",0,1,0,0,0,0
"5424","slam",0,1,0,0,0,1
"5425","slated",0,1,1,0,0,0
"5426","slept",0,1,0,0,0,0
"5427","slim",0,1,0,0,0,0
"5428","slogan",0,1,0,0,0,0
"5429","slouche",0,1,0,0,0,0
