"","word","Barely True","False","Half-True","Mostly-True","Not known","True"
"1509","prison",2,2,6,7,1,9
"1510","prisoner",2,2,2,1,0,0
"1511","prohibited",2,0,0,1,0,1
"1512","promote",2,2,0,1,2,0
"1513","propose",2,2,1,2,0,0
"1514","proposition",2,2,1,0,1,1
"1515","protected",2,2,1,2,0,0
"1516","protester",2,3,1,0,6,2
"1517","pryor",2,1,0,1,0,0
"1518","pupil",2,0,2,4,0,1
"1519","pursue",2,2,0,0,1,0
"1520","pushing",2,2,1,0,0,1
"1521","qualify",2,0,1,2,1,1
"1522","question",2,7,3,4,2,4
"1523","radical",2,2,0,0,4,2
"1524","raid",2,1,0,1,2,0
"1525","raimondo",2,0,1,0,0,0
"1526","rainy",2,0,3,1,0,4
"1527","randi",2,1,0,0,0,0
"1528","ranked",2,3,5,3,0,2
"1529","raw",2,0,0,0,0,0
"1530","re",2,3,4,3,1,4
"1531","really",2,6,7,3,4,2
"1532","recession",2,3,2,7,1,6
"1533","recipient",2,3,4,1,0,0
"1534","reducing",2,1,4,2,0,1
"1535","refuse",2,2,3,1,0,1
"1536","register",2,0,1,1,1,0
"1537","registered",2,3,4,2,0,4
"1538","regulatory",2,0,4,1,1,1
"1539","reid",2,6,3,3,0,3
"1540","related",2,4,5,1,4,3
"1541","renacci",2,4,2,1,1,1
"1542","renewable",2,1,3,0,0,0
"1543","replace",2,3,2,2,0,0
"1544","represented",2,0,0,1,0,0
"1545","required",2,3,6,6,3,7
"1546","requirement",2,3,4,1,2,1
"1547","resign",2,0,0,0,0,2
"1548","rest",2,1,6,1,0,5
"1549","restore",2,2,1,1,2,0
"1550","reversed",2,1,0,0,0,1
"1551","review",2,2,2,2,1,2
"1552","rice",2,0,0,0,1,2
"1553","rich",2,2,1,7,0,2
"1554","richmond",2,1,1,2,0,0
"1555","rid",2,2,1,0,2,4
"1556","ride",2,0,3,2,1,1
"1557","room",2,1,1,2,1,2
"1558","rose",2,0,1,0,2,1
"1559","salary",2,3,6,3,1,1
"1560","san",2,2,3,3,2,2
"1561","saysthe",2,0,0,0,0,0
"1562","scandal",2,1,2,1,0,0
"1563","seat",2,3,2,3,3,3
"1564","secret",2,3,2,2,2,2
"1565","secure",2,0,2,0,1,0
"1566","seeking",2,1,2,0,1,1
"1567","self",2,4,2,3,1,0
"1568","sell",2,4,2,3,4,4
"1569","sentence",2,1,1,1,0,1
"1570","september",2,0,0,2,0,0
"1571","serving",2,2,5,1,6,5
"1572","settle",2,0,0,0,0,0
"1573","sewer",2,0,0,1,0,1
"1574","sexually",2,0,0,1,1,0
"1575","shade",2,1,0,0,0,0
"1576","shaheen",2,2,0,1,0,0
"1577","she",2,4,0,1,2,0
"1578","shoot",2,0,1,0,2,0
"1579","showed",2,4,1,0,1,0
"1580","sided",2,0,0,1,0,0
"1581","sidewalk",2,1,0,0,0,0
"1582","similar",2,3,3,1,1,4
"1583","simply",2,4,5,3,2,3
"1584","sit",2,2,2,0,0,0
"1585","sixty",2,2,1,1,0,2
"1586","skipped",2,0,1,2,0,0
"1587","slashing",2,0,1,1,1,0
"1588","smart",2,2,2,2,0,0
"1589","sotomayor",2,2,5,1,0,1
"1590","source",2,4,3,1,1,1
"1591","south",2,8,5,8,2,7
"1592","span",2,1,0,0,0,0
"1593","speak",2,0,0,0,0,1
"1594","speaker",2,8,6,8,1,5
"1595","specifically",2,2,3,1,2,2
"1596","speech",2,8,1,1,0,1
"1597","speed",2,5,4,2,1,0
"1598","spring",2,2,1,1,0,0
"1599","stem",2,1,1,0,0,0
"1600","steven",2,0,1,1,1,1
"1601","stopped",2,1,8,3,0,5
"1602","store",2,1,1,2,1,1
"1603","storm",2,0,0,3,0,0
"1604","straight",2,1,3,3,1,5
"1605","strike",2,3,6,4,0,3
"1606","stuff",2,0,0,0,1,0
"1607","subject",2,3,0,2,1,0
"1608","successful",2,3,4,2,0,2
"1609","sued",2,1,1,0,0,3
"1610","suggest",2,1,1,1,0,0
"1611","sure",2,4,1,4,1,1
"1612","surpassed",2,0,2,1,0,0
"1613","suspect",2,1,0,0,0,3
"1614","takeover",2,3,0,0,4,1
"1615","talk",2,5,1,2,2,2
"1616","targeting",2,0,1,0,0,0
"1617","taxed",2,5,2,1,0,0
"1618","teach",2,2,1,0,4,0
"1619","testing",2,2,3,3,1,1
"1620","textbook",2,0,1,1,1,0
"1621","thank",2,5,10,6,3,1
"1622","throw",2,2,1,0,0,0
"1623","ticket",2,1,0,3,0,1
"1624","tobacco",2,0,1,1,0,2
"1625","together",2,5,3,7,2,1
"1626","toll",2,1,0,3,0,4
"1627","toomey",2,0,1,1,0,1
"1628","tourism",2,1,0,1,0,2
"1629","toy",2,0,1,0,0,0
"1630","training",2,1,4,2,1,2
"1631","tran",2,3,2,4,1,1
"1632","transfer",2,0,0,1,0,1
"1633","travel",2,1,1,1,0,0
"1634","treasurer",2,0,0,1,1,1
"1635","treat",2,1,2,0,0,0
"1636","trend",2,0,2,1,0,1
"1637","trusted",2,0,0,0,0,1
"1638","try",2,1,2,3,0,0
"1639","turning",2,0,1,0,0,0
"1640","tv",2,3,1,4,1,1
"1641","twitter",2,1,0,2,0,1
"1642","ultrasound",2,0,2,2,1,0
"1643","uncompensated",2,0,1,0,0,1
"1644","unconstitutional",2,3,0,1,0,1
"1645","unelected",2,1,1,0,0,0
"1646","uninsured",2,1,3,4,1,8
"1647","unit",2,1,1,0,0,0
"1648","unlike",2,2,1,2,0,2
"1649","upgrade",2,0,0,0,0,0
"1650","utah",2,0,1,2,0,0
"1651","vehicle",2,4,1,1,0,2
"1652","vet",2,1,0,0,1,1
"1653","vietnam",2,1,1,1,0,1
"1654","violated",2,0,0,2,0,1
"1655","violation",2,0,2,1,2,2
"1656","visit",2,3,1,0,0,1
"1657","visited",2,0,0,0,1,1
"1658","waiting",2,0,2,1,1,1
"1659","walking",2,2,1,0,0,0
"1660","walmart",2,0,1,1,0,2
"1661","warm",2,0,0,0,0,0
"1662","warn",2,0,0,0,0,0
"1663","warning",2,1,2,0,0,0
"1664","wasnt",2,1,1,3,0,3
"1665","waste",2,2,2,5,1,1
"1666","watt",2,0,0,0,0,1
"1667","wealth",2,2,3,6,0,8
"1668","wealthy",2,3,5,4,1,1
"1669","website",2,4,1,3,1,0
"1670","werent",2,1,1,1,0,2
"1671","whose",2,1,0,2,0,0
"1672","william",2,3,2,1,0,3
"1673","wind",2,4,4,3,1,5
"1674","wing",2,2,2,1,1,0
"1675","wiped",2,0,2,1,0,0
"1676","wisconsinite",2,5,0,1,0,0
"1677","within",2,5,4,7,0,8
"1678","woman",2,5,4,5,1,9
"1679","won",2,4,8,8,2,9
"1680","wrong",2,2,3,5,0,5
"1681","xl",2,3,1,1,1,2
"1682","youth",2,1,5,3,0,1
"1683","a.k.a",1,0,0,0,0,0
"1684","aaa",1,1,0,0,0,1
"1685","aarp",1,1,1,1,0,0
"1686","abc",1,0,0,0,0,3
"1687","abolish",1,3,1,0,0,1
"1688","abolishing",1,3,0,0,0,0
"1689","absent",1,0,0,0,0,1
"1690","absolutely",1,2,1,2,3,1
"1691","abuse",1,3,1,1,0,6
"1692","abused",1,0,0,0,1,0
"1693","abuser",1,0,1,0,0,5
"1694","academic",1,1,0,1,0,0
"1695","accommodate",1,0,0,1,0,1
"1696","accumulate",1,0,0,0,0,0
"1697","acorn",1,3,1,0,0,0
"1698","activate",1,0,0,0,0,0
"1699","active",1,0,2,1,1,2
"1700","actively",1,1,0,1,1,0
"1701","activist",1,2,1,1,0,0
"1702","activity",1,3,3,3,1,1
"1703","actor",1,1,0,0,0,1
"1704","actual",1,1,3,4,1,1
"1705","adam",1,0,2,2,0,0
"1706","adan",1,0,0,0,0,0
"1707","addicted",1,1,0,0,0,1
"1708","addiction",1,1,0,0,0,1
"1709","adjusted",1,0,4,2,0,0
"1710","adler",1,0,0,1,1,0
"1711","administer",1,0,0,0,0,0
"1712","administered",1,1,0,0,0,0
"1713","admission",1,0,0,2,0,0
"1714","adopt",1,1,1,0,0,0
"1715","adopting",1,0,1,1,0,0
"1716","advance",1,2,0,1,0,0
"1717","advantage",1,3,3,0,1,1
"1718","advertising",1,0,0,1,2,1
"1719","advisory",1,1,0,0,3,0
"1720","advocacy",1,1,0,0,0,0
"1721","advocate",1,0,0,1,1,2
"1722","affair",1,3,1,1,1,1
"1723","affiliated",1,0,0,0,0,1
"1724","affirm",1,0,0,0,0,0
"1725","afford",1,2,2,4,1,0
"1726","affordability",1,0,0,1,0,0
"1727","africa",1,4,1,8,0,4
"1728","ag",1,0,0,1,0,0
"1729","agree",1,1,3,6,0,4
"1730","agricultural",1,0,0,0,0,2
"1731","ahmadinejad",1,1,0,0,0,1
"1732","aig",1,1,2,2,0,2
"1733","aimed",1,0,0,0,1,1
"1734","aircraft",1,4,0,0,1,1
"1735","airline",1,0,0,0,0,1
"1736","alan",1,1,0,0,1,1
"1737","alcohol",1,5,3,3,0,2
"1738","alert",1,1,0,0,0,0
"1739","alive",1,0,0,0,0,1
"1740","allie",1,2,1,1,0,1
"1741","alligator",1,0,0,0,0,1
"1742","ample",1,0,1,0,0,0
"1743","amtrak",1,0,2,0,0,1
"1744","analysi",1,0,3,0,0,0
"1745","analyst",1,0,1,0,0,1
"1746","anderson",1,0,0,1,0,0
"1747","animal",1,3,4,0,0,2
"1748","answer",1,1,1,3,3,0
"1749","ant",1,1,0,1,0,1
"1750","anymore",1,0,0,0,1,1
"1751","anywhere",1,2,6,5,0,3
"1752","apology",1,0,0,0,3,0
"1753","appeal",1,2,2,2,0,0
"1754","appeared",1,0,1,1,1,1
"1755","apple",1,1,0,0,0,0
"1756","applied",1,0,1,2,0,1
"1757","apprehend",1,0,0,0,0,0
"1758","approach",1,1,1,3,0,0
"1759","appropriation",1,0,1,1,0,2
"1760","approve",1,1,3,2,1,2
"1761","april",1,1,1,3,1,1
"1762","arabic",1,0,0,0,1,0
"1763","armor",1,0,0,0,0,0
"1764","aronberg",1,0,1,0,0,0
"1765","art",1,1,2,2,0,1
"1766","ask",1,4,8,2,0,2
"1767","asking",1,1,0,2,0,0
"1768","assad",1,1,2,1,0,0
"1769","assertion",1,1,0,0,0,0
"1770","assessment",1,1,0,0,0,0
"1771","associated",1,1,3,2,0,4
"1772","association",1,1,0,1,1,1
"1773","attacking",1,0,2,1,0,0
"1774","attend",1,0,1,5,1,3
"1775","audit",1,1,0,1,1,4
"1776","auditor",1,1,0,0,0,0
"1777","averaged",1,2,0,0,0,0
"1778","avoid",1,2,4,1,1,2
"1779","babie",1,4,3,3,4,3
"1780","bachelor",1,0,0,1,0,0
"1781","backlog",1,2,0,0,1,2
"1782","backroom",1,0,1,0,1,0
"1783","banned",1,0,2,3,3,1
"1784","banning",1,2,2,2,1,0
"1785","barred",1,0,2,1,0,1
"1786","barton",1,0,1,0,0,0
"1787","base",1,2,0,3,1,2
"1788","based",1,3,4,8,2,3
"1789","basketball",1,0,1,1,0,1
"1790","battlefield",1,2,1,0,0,1
"1791","beache",1,1,0,1,0,1
"1792","bear",1,2,1,2,1,1
"1793","beat",1,0,1,2,0,0
"1794","beck",1,0,0,0,0,0
"1795","bed",1,2,1,0,0,0
"1796","beer",1,2,1,1,0,4
"1797","begging",1,2,0,0,0,0
"1798","ben",1,1,1,0,0,0
"1799","beneficiarie",1,0,1,0,0,0
"1800","benefitted",1,0,0,1,0,0
"1801","benjamin",1,0,1,1,1,0
"1802","bernanke",1,0,0,0,0,1
"1803","bernie",1,4,7,6,5,4
"1804","berry",1,0,0,0,0,0
"1805","beside",1,0,0,0,0,1
"1806","beyond",1,0,3,1,0,0
"1807","bible",1,1,2,0,0,1
"1808","bicycle",1,0,3,1,1,1
"1809","bidder",1,0,0,0,1,0
"1810","biennium",1,1,1,0,0,0
"1811","bigger",1,1,1,1,1,5
"1812","bike",1,0,0,1,0,1
"1813","bin",1,1,4,0,1,0
"1814","bird",1,0,0,0,1,1
"1815","bisexual",1,0,1,0,0,0
"1816","black",1,16,19,7,5,6
"1817","blame",1,1,1,0,1,0
"1818","blind",1,0,1,0,0,0
"1819","blocked",1,2,3,3,0,1
"1820","bloomberg",1,0,1,0,0,0
"1821","blunt",1,0,0,0,0,0
"1822","bobby",1,0,0,0,1,0
"1823","boehner",1,1,2,0,1,0
"1824","bonding",1,0,0,0,1,0
"1825","bonu",1,0,0,1,0,0
"1826","bonuse",1,2,1,4,1,0
"1827","boosted",1,1,0,0,0,0
"1828","borrowed",1,0,0,1,0,1
"1829","borrowing",1,2,2,2,1,1
"1830","boston",1,0,0,1,1,2
"1831","bought",1,0,1,0,0,1
"1832","bowl",1,2,1,2,3,1
"1833","boycott",1,0,1,0,0,0
"1834","brad",1,0,2,0,0,0
"1835","bradley",1,1,1,1,0,0
"1836","brain",1,0,0,0,1,0
"1837","brand",1,0,1,1,0,0
"1838","brat",1,1,0,1,0,1
"1839","brave",1,0,0,2,0,1
"1840","breakfast",1,0,0,1,0,0
"1841","breaking",1,0,0,1,0,0
"1842","breath",1,0,0,0,0,0
"1843","brian",1,1,1,0,0,0
"1844","british",1,0,0,0,0,0
"1845","buchanan",1,1,0,0,0,0
"1846","buck",1,2,4,1,0,4
"1847","budgeting",1,0,1,0,0,0
"1848","buffett",1,2,1,1,1,4
"1849","built",1,5,5,3,2,1
"1850","bullet",1,0,1,0,1,2
"1851","burden",1,1,3,2,0,0
"1852","c",1,0,0,0,0,1
"1853","campaigning",1,0,0,1,0,0
"1854","campbell",1,0,0,1,0,0
"1855","canadian",1,2,0,1,2,3
"1856","cannon",1,0,0,0,0,2
"1857","cantor",1,1,2,1,2,1
"1858","capability",1,1,0,0,1,1
"1859","capp",1,0,0,0,0,0
"1860","capture",1,1,0,0,0,1
"1861","captured",1,0,1,1,0,0
"1862","carol",1,1,0,0,0,0
"1863","carroll",1,1,0,1,0,0
"1864","cart",1,0,0,0,0,0
"1865","cartel",1,2,0,1,0,1
"1866","casino",1,0,2,3,0,1
"1867","castro",1,0,0,1,0,1
"1868","casualtie",1,1,0,1,0,0
"1869","catholic",1,0,0,2,0,0
"1870","caught",1,0,3,0,2,2
"1871","caused",1,4,7,4,4,3
"1872","causing",1,2,0,0,1,0
"1873","ceiling",1,3,1,5,0,6
"1874","celebrate",1,1,0,1,1,0
"1875","certain",1,1,2,1,3,3
"1876","certificate",1,3,1,0,1,0
"1877","cfl",1,1,0,0,0,0
"1878","chairwoman",1,0,0,1,0,0
"1879","challenger",1,2,2,0,0,4
"1880","chamber",1,2,2,0,0,4
"1881","charitable",1,0,1,0,1,0
"1882","charity",1,0,0,1,1,0
"1883","chart",1,0,0,0,1,0
"1884","chavez",1,1,0,0,0,0
"1885","cheaper",1,0,1,1,0,1
"1886","chevrolet",1,1,0,0,0,0
"1887","childles",1,0,0,2,0,0
"1888","christopher",1,0,0,0,1,0
"1889","cicilline",1,6,0,2,1,2
"1890","clarke",1,0,0,2,0,0
"1891","cleveland",1,1,2,0,0,2
"1892","client",1,1,0,0,0,0
"1893","clip",1,1,0,0,0,1
"1894","close",1,8,8,6,3,7
"1895","closing",1,4,1,1,0,1
"1896","closure",1,0,1,0,0,0
"1897","clothing",1,0,3,0,0,0
"1898","clunker",1,3,2,0,0,0
"1899","cnbc",1,2,0,0,0,0
"1900","cnn",1,1,0,1,1,1
"1901","co",1,2,4,3,5,6
"1902","coalition",1,0,0,2,0,0
"1903","coca",1,0,1,0,0,0
"1904","cocaine",1,0,0,2,0,1
"1905","cola",1,0,1,0,0,0
"1906","collect",1,1,1,0,0,2
"1907","collected",1,3,1,1,0,0
"1908","collecting",1,0,2,1,0,0
"1909","color",1,1,2,1,0,1
"1910","colorado",1,4,6,2,0,0
"1911","columbia",1,1,2,1,3,1
"1912","combat",1,2,1,2,0,1
"1913","commander",1,1,0,0,0,1
"1914","commerce",1,4,3,3,0,2
"1915","committed",1,0,5,3,1,1
"1916","commonwealth",1,1,0,0,1,3
"1917","communist",1,1,0,2,3,1
"1918","compact",1,0,1,2,1,0
"1919","compare",1,0,2,3,0,0
"1920","compensation",1,0,0,0,1,4
"1921","compete",1,0,1,0,0,0
"1922","comply",1,0,0,0,0,1
"1923","comptroller",1,1,0,0,0,0
"1924","computer",1,4,3,1,0,1
"1925","conceal",1,0,1,0,0,1
"1926","concealed",1,0,3,3,0,2
"1927","conception",1,0,0,1,0,0
"1928","concern",1,0,2,0,0,0
"1929","conclude",1,1,0,1,0,0
"1930","conclusion",1,0,0,1,0,0
"1931","condemn",1,0,0,1,0,0
"1932","confer",1,0,0,0,0,0
"1933","confirm",1,1,1,0,1,0
"1934","congresswoman",1,1,0,0,1,0
"1935","consecutive",1,4,2,1,0,5
"1936","consent",1,0,3,0,0,0
"1937","conservation",1,0,1,0,0,0
"1938","considered",1,1,4,2,1,1
"1939","consulate",1,1,0,0,0,0
"1940","consumption",1,1,1,1,0,0
"1941","contrast",1,0,1,0,0,0
"1942","contributing",1,0,2,0,0,0
"1943","contributor",1,2,0,1,0,1
"1944","controversial",1,0,0,0,1,0
"1945","controversy",1,1,0,0,0,0
"1946","convention",1,3,1,6,0,4
"1947","convert",1,1,0,1,0,0
"1948","convict",1,0,0,0,0,0
"1949","cooper",1,0,1,0,0,0
"1950","copy",1,0,0,0,1,0
"1951","corn",1,1,2,0,0,0
"1952","corner",1,1,0,0,0,0
"1953","cornyn",1,2,1,0,1,0
"1954","correction",1,0,2,0,1,0
"1955","corrupt",1,1,0,0,0,0
"1956","cory",1,0,3,0,1,0
"1957","cotton",1,1,1,1,1,0
"1958","count",1,1,2,5,1,3
"1959","countie",1,3,0,6,0,8
"1960","counting",1,1,0,1,2,0
"1961","crack",1,0,0,1,0,0
"1962","crackdown",1,1,0,0,0,0
"1963","cracking",1,0,0,0,0,2
"1964","crash",1,1,2,2,0,0
"1965","crashe",1,2,1,3,0,0
"1966","criminalize",1,0,1,0,0,0
"1967","crippling",1,1,0,0,0,0
"1968","critical",1,1,2,0,0,0
"1969","crossed",1,0,1,0,0,1
"1970","cumberland",1,0,0,1,0,0
"1971","curbelo",1,2,0,0,0,0
"1972","currency",1,1,0,0,0,1
"1973","curriculum",1,1,0,0,0,0
"1974","d.c",1,3,6,3,2,5
"1975","da",1,0,0,0,0,0
"1976","dairy",1,1,0,0,1,0
"1977","dalla",1,3,4,3,0,5
"1978","damage",1,1,0,2,3,0
"1979","damaging",1,0,0,0,1,0
"1980","dame",1,0,0,0,0,0
"1981","date",1,3,4,2,1,1
"1982","dating",1,0,1,3,0,0
"1983","daughter",1,0,2,1,0,2
"1984","dealer",1,2,1,2,0,3
"1985","dean",1,0,0,0,0,1
"1986","dec",1,0,0,0,0,0
"1987","decide",1,3,1,0,1,0
"1988","declaring",1,0,1,0,0,0
"1989","decline",1,2,3,3,0,1
"1990","declining",1,0,1,0,1,2
"1991","dedicated",1,0,0,2,1,0
"1992","deemed",1,1,0,0,0,1
"1993","deepest",1,0,0,0,0,1
"1994","deepwater",1,0,1,0,0,0
"1995","default",1,0,2,0,0,2
"1996","defeat",1,0,3,1,1,0
"1997","defend",1,1,0,0,0,2
"1998","defendant",1,1,0,0,0,0
"1999","defensive",1,0,1,0,0,0
"2000","define",1,0,0,2,0,0
"2001","defined",1,0,2,0,1,0
"2002","defunded",1,1,0,0,0,1
"2003","dekalb",1,0,1,5,0,1
"2004","delayed",1,2,2,2,2,0
"2005","delaying",1,0,1,0,0,1
"2006","delphi",1,0,1,0,0,0
"2007","delta",1,0,1,0,0,1
"2008","demanding",1,1,0,0,1,0
"2009","demographic",1,0,1,0,0,0
"2010","denounce",1,0,1,0,0,0
"2011","denver",1,1,0,0,1,0
"2012","denying",1,0,0,1,0,1
"2013","depend",1,1,0,2,1,0
"2014","deployed",1,0,0,1,0,1
"2015","deport",1,2,2,1,0,0
"2016","deported",1,0,3,1,0,0
"2017","deposition",1,0,1,1,0,0
"2018","deprive",1,1,0,0,1,0
"2019","deputie",1,0,0,1,0,0
"2020","derivative",1,0,1,0,0,1
"2021","designated",1,1,1,0,0,0
"2022","designed",1,0,0,0,0,1
"2023","desk",1,2,0,0,0,0
"2024","destruction",1,0,0,0,0,2
"2025","detained",1,0,2,0,0,1
"2026","detainee",1,2,2,2,1,2
"2027","detention",1,0,0,1,0,0
"2028","devastate",1,0,0,0,0,0
"2029","devastating",1,1,1,0,1,0
"2030","devoted",1,0,0,0,0,1
"2031","dewhurst",1,3,2,2,1,0
"2032","dh",1,0,0,0,0,0
"2033","diane",1,1,0,0,0,0
"2034","dictator",1,1,1,1,0,0
"2035","differ",1,0,0,0,0,0
"2036","difficult",1,1,3,1,0,0
"2037","digit",1,1,3,3,0,0
"2038","dildo",1,0,1,0,0,0
"2039","dinner",1,0,1,1,0,0
"2040","dioxide",1,0,1,0,0,0
"2041","diploma",1,0,2,1,0,3
"2042","dirty",1,0,2,1,0,1
"2043","disability",1,2,1,0,0,3
"2044","disappeared",1,0,0,2,0,0
"2045","discovered",1,0,1,0,0,0
"2046","discretion",1,1,0,0,0,1
"2047","discriminated",1,0,0,1,0,0
"2048","discus",1,0,0,0,0,1
"2049","disease",1,2,2,4,3,2
"2050","disgraced",1,0,0,1,0,0
"2051","dishonest",1,2,0,0,0,0
"2052","disrespect",1,0,0,0,1,0
"2053","divert",1,0,0,0,0,0
"2054","dividend",1,0,0,0,1,0
"2055","doc",1,0,0,1,0,0
"2056","doctored",1,0,0,0,1,0
"2057","document",1,0,2,0,3,0
"2058","documented",1,0,1,1,0,1
"2059","dog",1,2,3,3,1,4
"2060","doggett",1,0,0,0,0,1
"2061","donated",1,0,2,1,0,1
"2062","donna",1,0,0,1,0,1
"2063","doubt",1,0,1,2,0,0
"2064","doug",1,1,0,1,0,0
"2065","dovilla",1,0,1,0,0,0
"2066","downgrade",1,1,0,1,0,0
"2067","downtown",1,1,1,0,0,1
"2068","downturn",1,0,0,1,0,0
"2069","dragged",1,0,0,0,1,0
"2070","drain",1,0,1,0,1,0
"2071","drainage",1,0,0,1,0,0
"2072","dramatic",1,3,1,1,0,1
"2073","drastic",1,1,0,0,0,0
"2074","drawn",1,0,0,2,0,1
"2075","dream",1,3,2,3,0,4
"2076","dreamer",1,0,1,1,0,0
"2077","drill",1,1,1,0,0,1
"2078","drink",1,0,5,0,1,1
"2079","drunk",1,0,1,2,0,3
"2080","du",1,1,0,0,0,0
"2081","dumped",1,1,0,0,0,0
"2082","dwi",1,0,0,1,0,0
"2083","dwight",1,1,2,0,0,0
"2084","earlier",1,0,2,0,1,2
"2085","ease",1,0,0,0,0,0
"2086","ed",1,0,1,2,2,1
"2087","educated",1,0,2,1,0,0
"2088","educational",1,0,1,1,0,1
"2089","edward",1,0,1,1,1,1
"2090","effective",1,3,3,1,1,2
"2091","effectively",1,1,1,1,1,1
"2092","efficiency",1,1,3,1,0,0
"2093","eisenhower",1,3,2,2,0,1
"2094","el",1,1,1,1,1,0
"2095","elect",1,2,1,2,3,1
"2096","elective",1,2,0,0,0,0
"2097","electricity",1,0,1,3,1,1
"2098","elementary",1,0,3,3,0,0
"2099","elena",1,0,1,0,1,1
"2100","eligible",1,3,0,1,2,5
"2101","eliminated",1,3,4,3,1,4
"2102","eliminating",1,1,2,4,1,1
"2103","embassy",1,0,2,1,0,0
"2104","embrace",1,1,0,0,0,0
"2105","emerged",1,1,0,0,0,0
"2106","employed",1,1,3,0,1,1
"2107","encouraged",1,0,1,1,0,0
"2108","ending",1,1,2,1,1,2
"2109","endorse",1,2,0,0,3,1
"2110","enforcement",1,4,6,3,0,2
"2111","engage",1,1,1,0,0,0
"2112","engine",1,1,0,0,0,0
"2113","england",1,0,5,2,1,1
"2114","enjoy",1,0,1,0,0,0
"2115","enlist",1,0,1,0,0,0
"2116","enormou",1,0,1,0,0,0
"2117","enroll",1,1,1,1,0,0
"2118","enrollee",1,3,0,1,0,0
"2119","ensure",1,1,2,1,1,0
"2120","enter",1,0,1,0,0,0
"2121","enterprise",1,0,0,1,2,0
"2122","entirety",1,0,0,0,0,1
"2123","entitlement",1,1,1,0,0,2
"2124","entrance",1,0,0,1,0,0
"2125","environmentalist",1,1,0,0,0,0
"2126","equipment",1,1,0,0,0,2
"2127","era",1,2,1,5,0,1
"2128","erased",1,1,0,0,0,1
"2129","especially",1,1,0,1,0,1
"2130","established",1,0,1,2,1,0
"2131","europe",1,3,3,2,0,0
"2132","everywhere",1,0,0,1,0,0
"2133","exact",1,0,1,0,0,1
"2134","exaggerated",1,0,0,0,1,0
"2135","exception",1,0,0,2,0,1
"2136","exces",1,0,1,1,0,0
"2137","exclusive",1,1,0,0,0,0
"2138","exempt",1,3,0,2,1,2
"2139","existence",1,1,1,1,0,0
"2140","exonerated",1,0,0,0,1,0
"2141","expand",1,4,3,2,2,1
"2142","expanded",1,1,3,4,0,3
"2143","expanding",1,4,4,2,0,1
"2144","expect",1,1,1,0,0,0
"2145","experienced",1,0,3,1,0,1
"2146","experiencing",1,1,0,1,0,0
"2147","expert",1,1,0,0,0,2
"2148","exploited",1,0,1,0,0,0
"2149","explosive",1,0,1,1,0,1
"2150","exposed",1,2,0,0,0,0
"2151","extremist",1,2,3,3,2,0
"2152","face",1,5,3,0,8,0
"2153","facebook",1,1,1,1,2,2
"2154","facilitate",1,1,0,0,0,0
"2155","fail",1,3,0,1,1,0
"2156","fall",1,2,2,4,1,3
"2157","fallen",1,2,1,3,0,1
"2158","fallin",1,0,0,0,0,0
"2159","fancy",1,0,3,0,0,0
"2160","fare",1,0,0,2,0,0
"2161","fast",1,1,2,3,0,2
"2162","fatalitie",1,2,3,3,0,4
"2163","favoritism",1,0,1,0,0,0
"2164","feasible",1,0,1,0,0,0
"2165","federally",1,0,0,1,1,1
"2166","feed",1,1,1,0,0,1
"2167","felonie",1,0,1,3,0,1
"2168","fema",1,0,1,0,0,0
"2169","fence",1,1,1,0,0,0
"2170","festival",1,0,0,0,1,1
"2171","field",1,5,6,2,1,1
"2172","filed",1,0,0,1,3,1
"2173","filibuster",1,4,0,1,0,0
"2174","financed",1,0,0,0,0,0
"2175","fincher",1,1,0,0,0,0
"2176","fingerprint",1,0,0,1,0,0
"2177","fingerprinting",1,0,1,0,0,0
"2178","finish",1,1,0,3,0,0
"2179","finite",1,0,0,0,0,0
"2180","finland",1,1,0,0,0,0
"2181","fiorina",1,0,0,3,0,0
"2182","firing",1,0,1,1,0,0
"2183","fiscal",1,5,12,4,1,4
"2184","fixing",1,1,0,0,0,0
"2185","fl",1,0,1,1,0,0
"2186","fla",1,0,1,1,0,0
"2187","fled",1,0,0,0,0,0
"2188","flie",1,1,0,0,0,0
"2189","flight",1,2,2,1,0,0
"2190","flow",1,2,3,1,1,0
"2191","fluorescent",1,0,1,0,1,0
"2192","flying",1,3,0,0,0,0
"2193","focused",1,2,0,1,0,1
"2194","focusing",1,1,0,0,0,0
"2195","follow",1,2,2,0,0,0
"2196","follower",1,0,0,1,0,0
"2197","fond",1,1,0,0,0,0
"2198","foot",1,0,1,2,0,0
"2199","ford",1,0,0,1,0,1
"2200","foreclosure",1,1,1,3,1,3
"2201","foreigner",1,0,0,0,0,1
"2202","forever",1,0,0,0,1,0
"2203","form",1,8,4,3,1,1
"2204","fort",1,1,3,0,2,2
"2205","fortune",1,0,2,4,0,0
"2206","forty",1,2,1,9,1,4
"2207","forward",1,2,4,2,0,2
"2208","founder",1,3,1,1,2,1
"2209","fourth",1,3,5,5,0,1
"2210","fraction",1,0,1,0,0,0
"2211","frederica",1,0,0,0,1,0
"2212","freedom",1,3,3,3,1,0
"2213","freeze",1,1,0,0,0,2
"2214","fresh",1,0,0,1,1,0
"2215","freshman",1,0,0,0,1,0
"2216","friday",1,0,1,0,0,0
"2217","friendly",1,1,3,1,0,0
"2218","frisk",1,0,0,0,0,1
"2219","front",1,0,2,2,2,1
