"","word","Barely True","False","Half-True","Mostly-True","Not known","True"
"1508","permanent",2,1,1,2,1,4
"1509","permit",2,5,2,2,0,5
"1510","personally",2,2,1,1,0,0
"1511","personnel",2,3,0,2,0,3
"1512","pet",2,1,1,0,0,0
"1513","phone",2,3,2,7,1,4
"1514","pinella",2,3,0,0,0,0
"1515","planning",2,0,2,0,0,1
"1516","plant",2,8,4,5,2,7
"1517","pledge",2,5,2,1,1,0
"1518","pledged",2,0,3,2,0,0
"1519","pocket",2,1,2,4,0,0
"1520","pollution",2,1,2,3,0,1
"1521","poor",2,4,6,7,1,1
"1522","possible",2,2,4,2,0,2
"1523","pot",2,2,3,3,0,1
"1524","prep",2,0,1,0,0,0
"1525","prepared",2,0,0,0,1,0
"1526","pretty",2,3,1,3,0,0
"1527","prevention",2,0,0,2,3,2
"1528","prince",2,1,0,0,0,0
"1529","prison",2,2,6,7,1,9
"1530","prisoner",2,2,2,1,0,0
"1531","prohibited",2,0,0,1,0,1
"1532","promote",2,2,0,1,2,0
"1533","propose",2,2,1,2,0,0
"1534","proposition",2,2,1,0,1,1
"1535","protected",2,2,1,2,0,0
"1536","protester",2,3,1,0,6,2
"1537","pryor",2,1,0,1,0,0
"1538","pupil",2,0,2,4,0,1
"1539","pursue",2,2,0,0,1,0
"1540","pushing",2,2,1,0,0,1
"1541","qualify",2,0,1,2,1,1
"1542","question",2,7,3,4,2,4
"1543","radical",2,2,0,0,4,2
"1544","raid",2,1,0,1,2,0
"1545","raimondo",2,0,1,0,0,0
"1546","rainy",2,0,3,1,0,4
"1547","randi",2,1,0,0,0,0
"1548","ranked",2,3,5,3,0,2
"1549","re",2,3,4,3,1,4
"1550","really",2,6,7,3,4,2
"1551","recession",2,3,2,7,1,6
"1552","recipient",2,3,4,1,0,0
"1553","reducing",2,1,4,2,0,1
"1554","refuse",2,2,3,1,0,1
"1555","register",2,0,1,1,1,0
"1556","registered",2,3,4,2,0,4
"1557","regulatory",2,0,4,1,1,1
"1558","reid",2,6,3,3,0,3
"1559","related",2,4,5,1,4,3
"1560","renacci",2,4,2,1,1,1
"1561","renewable",2,1,3,0,0,0
"1562","replace",2,3,2,2,0,0
"1563","represented",2,0,0,1,0,0
"1564","required",2,3,6,6,3,7
"1565","requirement",2,3,4,1,2,1
"1566","resign",2,0,0,0,0,2
"1567","rest",2,1,6,1,0,5
"1568","restore",2,2,1,1,2,0
"1569","reuse",2,0,0,0,0,0
"1570","reversed",2,1,0,0,0,1
"1571","review",2,2,2,2,1,2
"1572","rice",2,0,0,0,1,2
"1573","rich",2,2,1,7,0,2
"1574","richmond",2,1,1,2,0,0
"1575","rid",2,2,1,0,2,4
"1576","ride",2,0,3,2,1,1
"1577","room",2,1,1,2,1,2
"1578","rose",2,0,1,0,2,1
"1579","salary",2,3,6,3,1,1
"1580","san",2,2,3,3,2,2
"1581","saysthe",2,0,0,0,0,0
"1582","scandal",2,1,2,1,0,0
"1583","seat",2,3,2,3,3,3
"1584","secret",2,3,2,2,2,2
"1585","secure",2,0,2,0,1,0
"1586","seeking",2,1,2,0,1,1
"1587","self",2,4,2,3,1,0
"1588","sell",2,4,2,3,4,4
"1589","sentence",2,1,1,1,0,1
"1590","september",2,0,0,2,0,0
"1591","serving",2,2,5,1,6,5
"1592","settle",2,0,0,0,0,0
"1593","sewer",2,0,0,1,0,1
"1594","sexually",2,0,0,1,1,0
"1595","shade",2,1,0,0,0,0
"1596","shaheen",2,2,0,1,0,0
"1597","she",2,4,0,1,2,0
"1598","shoot",2,0,1,0,2,0
"1599","showed",2,4,1,0,1,0
"1600","sided",2,0,0,1,0,0
"1601","sidewalk",2,1,0,0,0,0
"1602","similar",2,3,3,1,1,4
"1603","simply",2,4,5,3,2,3
"1604","sit",2,2,2,0,0,0
"1605","sixty",2,2,1,1,0,2
"1606","skipped",2,0,1,2,0,0
"1607","slashing",2,0,1,1,1,0
"1608","smart",2,2,2,2,0,0
"1609","sotomayor",2,2,5,1,0,1
"1610","source",2,4,3,1,1,1
"1611","south",2,8,5,8,2,7
"1612","span",2,1,0,0,0,0
"1613","speak",2,0,0,0,0,1
"1614","speaker",2,8,6,8,1,5
"1615","specifically",2,2,3,1,2,2
"1616","speech",2,8,1,1,0,1
"1617","speed",2,5,4,2,1,0
"1618","spring",2,2,1,1,0,0
"1619","stem",2,1,1,0,0,0
"1620","steven",2,0,1,1,1,1
"1621","stopped",2,1,8,3,0,5
"1622","store",2,1,1,2,1,1
"1623","storm",2,0,0,3,0,0
"1624","straight",2,1,3,3,1,5
"1625","strike",2,3,6,4,0,3
"1626","stuff",2,0,0,0,1,0
"1627","subject",2,3,0,2,1,0
"1628","successful",2,3,4,2,0,2
"1629","sued",2,1,1,0,0,3
"1630","suggest",2,1,1,1,0,0
"1631","sure",2,4,1,4,1,1
"1632","surpassed",2,0,2,1,0,0
"1633","suspect",2,1,0,0,0,3
"1634","takeover",2,3,0,0,4,1
"1635","talk",2,5,1,2,2,2
"1636","targeting",2,0,1,0,0,0
"1637","taxed",2,5,2,1,0,0
"1638","teach",2,2,1,0,4,0
"1639","testing",2,2,3,3,1,1
"1640","textbook",2,0,1,1,1,0
"1641","thank",2,5,10,6,3,1
"1642","throw",2,2,1,0,0,0
"1643","ticket",2,1,0,3,0,1
"1644","tobacco",2,0,1,1,0,2
"1645","together",2,5,3,7,2,1
"1646","toll",2,1,0,3,0,4
"1647","toomey",2,0,1,1,0,1
"1648","tourism",2,1,0,1,0,2
"1649","toy",2,0,1,0,0,0
"1650","training",2,1,4,2,1,2
"1651","tran",2,3,2,4,1,1
"1652","transfer",2,0,0,1,0,1
"1653","travel",2,1,1,1,0,0
"1654","treasurer",2,0,0,1,1,1
"1655","treat",2,1,2,0,0,0
"1656","trend",2,0,2,1,0,1
"1657","trusted",2,0,0,0,0,1
"1658","try",2,1,2,3,0,0
"1659","turning",2,0,1,0,0,0
"1660","tv",2,3,1,4,1,1
"1661","twitter",2,1,0,2,0,1
"1662","udall",2,0,0,0,0,0
"1663","ultrasound",2,0,2,2,1,0
"1664","uncompensated",2,0,1,0,0,1
"1665","unconstitutional",2,3,0,1,0,1
"1666","unelected",2,1,1,0,0,0
"1667","uninsured",2,1,3,4,1,8
"1668","unit",2,1,1,0,0,0
"1669","unlike",2,2,1,2,0,2
"1670","utah",2,0,1,2,0,0
"1671","vehicle",2,4,1,1,0,2
"1672","vet",2,1,0,0,1,1
"1673","vietnam",2,1,1,1,0,1
"1674","violated",2,0,0,2,0,1
"1675","violation",2,0,2,1,2,2
"1676","visit",2,3,1,0,0,1
"1677","visited",2,0,0,0,1,1
"1678","waiting",2,0,2,1,1,1
"1679","walking",2,2,1,0,0,0
"1680","walmart",2,0,1,1,0,2
"1681","warning",2,1,2,0,0,0
"1682","wasnt",2,1,1,3,0,3
"1683","waste",2,2,2,5,1,1
"1684","watt",2,0,0,0,0,1
"1685","wealth",2,2,3,6,0,8
"1686","wealthy",2,3,5,4,1,1
"1687","website",2,4,1,3,1,0
"1688","werent",2,1,1,1,0,2
"1689","whose",2,1,0,2,0,0
"1690","william",2,3,2,1,0,3
"1691","wind",2,4,4,3,1,5
"1692","wing",2,2,2,1,1,0
"1693","wiped",2,0,2,1,0,0
"1694","wisconsinite",2,5,0,1,0,0
"1695","within",2,5,4,7,0,8
"1696","woman",2,5,4,5,1,9
"1697","won",2,4,8,8,2,9
"1698","wrong",2,2,3,5,0,5
"1699","xl",2,3,1,1,1,2
"1700","youth",2,1,5,3,0,1
"1701","",1,0,5,3,0,0
"1702","a.k.a",1,0,0,0,0,0
"1703","aaa",1,1,0,0,0,1
"1704","aarp",1,1,1,1,0,0
"1705","abc",1,0,0,0,0,3
"1706","abolish",1,3,1,0,0,1
"1707","abolishing",1,3,0,0,0,0
"1708","abroad",1,0,0,0,0,0
"1709","absolutely",1,2,1,2,3,1
"1710","abuse",1,3,1,1,0,6
"1711","abused",1,0,0,0,1,0
"1712","abuser",1,0,1,0,0,5
"1713","academic",1,1,0,1,0,0
"1714","acceptingforeign",1,0,0,0,0,0
"1715","accommodate",1,0,0,1,0,1
"1716","acorn",1,3,1,0,0,0
"1717","active",1,0,2,1,1,2
"1718","actively",1,1,0,1,1,0
"1719","activist",1,2,1,1,0,0
"1720","activity",1,3,3,3,1,1
"1721","actor",1,1,0,0,0,1
"1722","actual",1,1,3,4,1,1
"1723","adam",1,0,2,2,0,0
"1724","addicted",1,1,0,0,0,1
"1725","addiction",1,1,0,0,0,1
"1726","adjusted",1,0,4,2,0,0
"1727","adler",1,0,0,1,1,0
"1728","administered",1,1,0,0,0,0
"1729","admission",1,0,0,2,0,0
"1730","adopt",1,1,1,0,0,0
"1731","adopting",1,0,1,1,0,0
"1732","advance",1,2,0,1,0,0
"1733","advantage",1,3,3,0,1,1
"1734","advertising",1,0,0,1,2,1
"1735","advisory",1,1,0,0,3,0
"1736","advocacy",1,1,0,0,0,0
"1737","advocate",1,0,0,1,1,2
"1738","affair",1,3,1,1,1,1
"1739","affirmed.so",1,0,0,0,0,0
"1740","afford",1,2,2,4,1,0
"1741","affordability",1,0,0,1,0,0
"1742","africa",1,4,1,8,0,4
"1743","ag",1,0,0,1,0,0
"1744","agree",1,1,3,6,0,4
"1745","agricultural",1,0,0,0,0,2
"1746","ahmadinejad",1,1,0,0,0,1
"1747","aig",1,1,2,2,0,2
"1748","aimed",1,0,0,0,1,1
"1749","aipac",1,0,0,0,0,0
"1750","aircraft",1,4,0,0,1,1
"1751","alan",1,1,0,0,1,1
"1752","alcohol",1,5,3,3,0,2
"1753","alive",1,0,0,0,0,1
"1754","allie",1,2,1,1,0,1
"1755","alonewill",1,0,0,0,0,0
"1756","amtrak",1,0,2,0,0,1
"1757","analysi",1,0,3,0,0,0
"1758","analyst",1,0,1,0,0,1
"1759","animal",1,3,4,0,0,2
"1760","answer",1,1,1,3,3,0
"1761","ant",1,1,0,1,0,1
"1762","anymore",1,0,0,0,1,1
"1763","anywhere",1,2,6,5,0,3
"1764","apology",1,0,0,0,3,0
"1765","appeal",1,2,2,2,0,0
"1766","appeared",1,0,1,1,1,1
"1767","apple",1,1,0,0,0,0
"1768","applied",1,0,1,2,0,1
"1769","approach",1,1,1,3,0,0
"1770","appropriation",1,0,1,1,0,2
"1771","approve",1,1,3,2,1,2
"1772","april",1,1,1,3,1,1
"1773","arabic",1,0,0,0,1,0
"1774","arriving",1,0,0,0,0,0
"1775","art",1,1,2,2,0,1
"1776","ask",1,4,8,2,0,2
"1777","asking",1,1,0,2,0,0
"1778","assad",1,1,2,1,0,0
"1779","associated",1,1,3,2,0,4
"1780","association",1,1,0,1,1,1
"1781","attacking",1,0,2,1,0,0
"1782","attend",1,0,1,5,1,3
"1783","audit",1,1,0,1,1,4
"1784","auditor",1,1,0,0,0,0
"1785","averaged",1,2,0,0,0,0
"1786","avoid",1,2,4,1,1,2
"1787","babie",1,4,3,3,4,3
"1788","babylonian",1,0,0,0,0,0
"1789","backlog",1,2,0,0,1,2
"1790","backroom",1,0,1,0,1,0
"1791","banned",1,0,2,3,3,1
"1792","banning",1,2,2,2,1,0
"1793","barred",1,0,2,1,0,1
"1794","base",1,2,0,3,1,2
"1795","based",1,3,4,8,2,3
"1796","basketball",1,0,1,1,0,1
"1797","battlefield",1,2,1,0,0,1
"1798","beache",1,1,0,1,0,1
"1799","bear",1,2,1,2,1,1
"1800","beard",1,0,0,0,0,0
"1801","beat",1,0,1,2,0,0
"1802","bed",1,2,1,0,0,0
"1803","beer",1,2,1,1,0,4
"1804","begging",1,2,0,0,0,0
"1805","ben",1,1,1,0,0,0
"1806","benjamin",1,0,1,1,1,0
"1807","bernanke",1,0,0,0,0,1
"1808","bernie",1,4,7,6,5,4
"1809","beside",1,0,0,0,0,1
"1810","beyond",1,0,3,1,0,0
"1811","bible",1,1,2,0,0,1
"1812","bicycle",1,0,3,1,1,1
"1813","biennium",1,1,1,0,0,0
"1814","bigger",1,1,1,1,1,5
"1815","bike",1,0,0,1,0,1
"1816","bin",1,1,4,0,1,0
"1817","bird",1,0,0,0,1,1
"1818","bisexual",1,0,1,0,0,0
"1819","black",1,16,19,7,5,6
"1820","blame",1,1,1,0,1,0
"1821","blocked",1,2,3,3,0,1
"1822","boehner",1,1,2,0,1,0
"1823","bonding",1,0,0,0,1,0
"1824","bonu",1,0,0,1,0,0
"1825","bonuse",1,2,1,4,1,0
"1826","borrowed",1,0,0,1,0,1
"1827","borrowing",1,2,2,2,1,1
"1828","boston",1,0,0,1,1,2
"1829","bought",1,0,1,0,0,1
"1830","bowl",1,2,1,2,3,1
"1831","boycott",1,0,1,0,0,0
"1832","brad",1,0,2,0,0,0
"1833","bradley",1,1,1,1,0,0
"1834","brand",1,0,1,1,0,0
"1835","brat",1,1,0,1,0,1
"1836","brave",1,0,0,2,0,1
"1837","breakfast",1,0,0,1,0,0
"1838","brexit",1,0,0,0,0,0
"1839","brian",1,1,1,0,0,0
"1840","bubble",1,0,0,0,0,0
"1841","buck",1,2,4,1,0,4
"1842","buffett",1,2,1,1,1,4
"1843","built",1,5,5,3,2,1
"1844","bullet",1,0,1,0,1,2
"1845","burden",1,1,3,2,0,0
"1846","burst",1,0,0,0,0,0
"1847","cage",1,0,0,0,0,0
"1848","campbell",1,0,0,1,0,0
"1849","canadian",1,2,0,1,2,3
"1850","cannon",1,0,0,0,0,2
"1851","cantor",1,1,2,1,2,1
"1852","capability",1,1,0,0,1,1
"1853","capture",1,1,0,0,0,1
"1854","captured",1,0,1,1,0,0
"1855","carol",1,1,0,0,0,0
"1856","carroll",1,1,0,1,0,0
"1857","cartel",1,2,0,1,0,1
"1858","casino",1,0,2,3,0,1
"1859","castro",1,0,0,1,0,1
"1860","casualtie",1,1,0,1,0,0
"1861","catholic",1,0,0,2,0,0
"1862","cathy",1,0,0,0,0,0
"1863","caught",1,0,3,0,2,2
"1864","caused",1,4,7,4,4,3
"1865","causing",1,2,0,0,1,0
"1866","ceiling",1,3,1,5,0,6
"1867","celebrate",1,1,0,1,1,0
"1868","certain",1,1,2,1,3,3
"1869","certificate",1,3,1,0,1,0
"1870","chairwoman",1,0,0,1,0,0
"1871","challenger",1,2,2,0,0,4
"1872","chamber",1,2,2,0,0,4
"1873","charitable",1,0,1,0,1,0
"1874","charity",1,0,0,1,1,0
"1875","chavez",1,1,0,0,0,0
"1876","cheaper",1,0,1,1,0,1
"1877","childles",1,0,0,2,0,0
"1878","cicilline",1,6,0,2,1,2
"1879","clarke",1,0,0,2,0,0
"1880","cleveland",1,1,2,0,0,2
"1881","client",1,1,0,0,0,0
"1882","clip",1,1,0,0,0,1
"1883","close",1,8,8,6,3,7
"1884","closing",1,4,1,1,0,1
"1885","clothing",1,0,3,0,0,0
"1886","clunker",1,3,2,0,0,0
"1887","cnbc",1,2,0,0,0,0
"1888","cnn",1,1,0,1,1,1
"1889","co",1,2,4,3,5,6
"1890","coalition",1,0,0,2,0,0
"1891","coca",1,0,1,0,0,0
"1892","cocaine",1,0,0,2,0,1
"1893","collect",1,1,1,0,0,2
"1894","collected",1,3,1,1,0,0
"1895","collecting",1,0,2,1,0,0
"1896","collectingsocial",1,0,0,0,0,0
"1897","color",1,1,2,1,0,1
"1898","colorado",1,4,6,2,0,0
"1899","columbia",1,1,2,1,3,1
"1900","combat",1,2,1,2,0,1
"1901","cometh",1,0,0,0,0,0
"1902","commander",1,1,0,0,0,1
"1903","commerce",1,4,3,3,0,2
"1904","committed",1,0,5,3,1,1
"1905","commonwealth",1,1,0,0,1,3
"1906","communist",1,1,0,2,3,1
"1907","compact",1,0,1,2,1,0
"1908","compare",1,0,2,3,0,0
"1909","compensation",1,0,0,0,1,4
"1910","compound",1,0,0,0,0,0
"1911","computer",1,4,3,1,0,1
"1912","conceal",1,0,1,0,0,1
"1913","concealed",1,0,3,3,0,2
"1914","conceded",1,0,0,0,0,0
"1915","concern",1,0,2,0,0,0
"1916","conclude",1,1,0,1,0,0
"1917","confer",1,0,0,0,0,0
"1918","confirm",1,1,1,0,1,0
"1919","congresswoman",1,1,0,0,1,0
"1920","consecutive",1,4,2,1,0,5
"1921","consent",1,0,3,0,0,0
"1922","conservation",1,0,1,0,0,0
"1923","considered",1,1,4,2,1,1
"1924","consumption",1,1,1,1,0,0
"1925","contracting",1,0,0,0,0,0
"1926","contrast",1,0,1,0,0,0
"1927","contributing",1,0,2,0,0,0
"1928","contributor",1,2,0,1,0,1
"1929","convene",1,0,0,0,0,0
"1930","convention",1,3,1,6,0,4
"1931","convert",1,1,0,1,0,0
"1932","coordinator",1,0,0,0,0,0
"1933","copy",1,0,0,0,1,0
"1934","corn",1,1,2,0,0,0
"1935","corner",1,1,0,0,0,0
"1936","cornyn",1,2,1,0,1,0
"1937","correction",1,0,2,0,1,0
"1938","corrupt",1,1,0,0,0,0
"1939","cory",1,0,3,0,1,0
"1940","cotton",1,1,1,1,1,0
"1941","count",1,1,2,5,1,3
"1942","countering",1,0,0,0,0,0
"1943","countie",1,3,0,6,0,8
"1944","counting",1,1,0,1,2,0
"1945","crackdown",1,1,0,0,0,0
"1946","cracking",1,0,0,0,0,2
"1947","crash",1,1,2,2,0,0
"1948","crashe",1,2,1,3,0,0
"1949","crashed",1,0,0,0,0,0
"1950","crippling",1,1,0,0,0,0
"1951","critical",1,1,2,0,0,0
"1952","crossed",1,0,1,0,0,1
"1953","cumberland",1,0,0,1,0,0
"1954","curbelo",1,2,0,0,0,0
"1955","currency",1,1,0,0,0,1
"1956","curriculum",1,1,0,0,0,0
"1957","d.c",1,3,6,3,2,5
"1958","dairy",1,1,0,0,1,0
"1959","dalla",1,3,4,3,0,5
"1960","damage",1,1,0,2,3,0
"1961","damaging",1,0,0,0,1,0
"1962","date",1,3,4,2,1,1
"1963","dating",1,0,1,3,0,0
"1964","daughter",1,0,2,1,0,2
"1965","dealer",1,2,1,2,0,3
"1966","dean",1,0,0,0,0,1
"1967","decide",1,3,1,0,1,0
"1968","decline",1,2,3,3,0,1
"1969","declining",1,0,1,0,1,2
"1970","decree",1,0,0,0,0,0
"1971","dedicated",1,0,0,2,1,0
"1972","deemed",1,1,0,0,0,1
"1973","deepest",1,0,0,0,0,1
"1974","default",1,0,2,0,0,2
"1975","defeat",1,0,3,1,1,0
"1976","defend",1,1,0,0,0,2
"1977","define",1,0,0,2,0,0
"1978","defined",1,0,2,0,1,0
"1979","defunded",1,1,0,0,0,1
"1980","dekalb",1,0,1,5,0,1
"1981","delayed",1,2,2,2,2,0
"1982","delaying",1,0,1,0,0,1
"1983","delphi",1,0,1,0,0,0
"1984","delta",1,0,1,0,0,1
"1985","demanding",1,1,0,0,1,0
"1986","denhamha",1,0,0,0,0,0
"1987","denver",1,1,0,0,1,0
"1988","denying",1,0,0,1,0,1
"1989","depend",1,1,0,2,1,0
"1990","deployed",1,0,0,1,0,1
"1991","deport",1,2,2,1,0,0
"1992","deported",1,0,3,1,0,0
"1993","deposition",1,0,1,1,0,0
"1994","deprive",1,1,0,0,1,0
"1995","deputie",1,0,0,1,0,0
"1996","derivative",1,0,1,0,0,1
"1997","derrick",1,0,0,0,0,0
"1998","designated",1,1,1,0,0,0
"1999","designed",1,0,0,0,0,1
"2000","desk",1,2,0,0,0,0
"2001","despot",1,0,0,0,0,0
"2002","destruction",1,0,0,0,0,2
"2003","detained",1,0,2,0,0,1
"2004","detainee",1,2,2,2,1,2
"2005","detention",1,0,0,1,0,0
"2006","devastating",1,1,1,0,1,0
"2007","devoted",1,0,0,0,0,1
"2008","dewhurst",1,3,2,2,1,0
"2009","dialogue",1,0,0,0,0,0
"2010","dictator",1,1,1,1,0,0
"2011","difficult",1,1,3,1,0,0
"2012","digit",1,1,3,3,0,0
"2013","dildo",1,0,1,0,0,0
"2014","dinner",1,0,1,1,0,0
"2015","diploma",1,0,2,1,0,3
"2016","dirty",1,0,2,1,0,1
"2017","disability",1,2,1,0,0,3
"2018","disappeared",1,0,0,2,0,0
"2019","discretion",1,1,0,0,0,1
"2020","discus",1,0,0,0,0,1
"2021","disease",1,2,2,4,3,2
"2022","disgraced",1,0,0,1,0,0
"2023","dishonest",1,2,0,0,0,0
"2024","disputed",1,0,0,0,0,0
"2025","dividend",1,0,0,0,1,0
"2026","doc",1,0,0,1,0,0
"2027","document",1,0,2,0,3,0
"2028","documented",1,0,1,1,0,1
"2029","dog",1,2,3,3,1,4
"2030","donated",1,0,2,1,0,1
"2031","donna",1,0,0,1,0,1
"2032","doubt",1,0,1,2,0,0
"2033","doug",1,1,0,1,0,0
"2034","downgrade",1,1,0,1,0,0
"2035","downtown",1,1,1,0,0,1
"2036","drafted",1,0,0,0,0,0
"2037","dragged",1,0,0,0,1,0
"2038","drain",1,0,1,0,1,0
"2039","drainage",1,0,0,1,0,0
"2040","dramatic",1,3,1,1,0,1
"2041","drawdown",1,0,0,0,0,0
"2042","drawn",1,0,0,2,0,1
"2043","dream",1,3,2,3,0,4
"2044","dreamer",1,0,1,1,0,0
"2045","drill",1,1,1,0,0,1
"2046","drink",1,0,5,0,1,1
"2047","drunk",1,0,1,2,0,3
"2048","dumped",1,1,0,0,0,0
"2049","dwi",1,0,0,1,0,0
"2050","dwight",1,1,2,0,0,0
"2051","earlier",1,0,2,0,1,2
"2052","easiest",1,0,0,0,0,0
"2053","ed",1,0,1,2,2,1
"2054","educated",1,0,2,1,0,0
"2055","educational",1,0,1,1,0,1
"2056","edward",1,0,1,1,1,1
"2057","effective",1,3,3,1,1,2
"2058","effectively",1,1,1,1,1,1
"2059","efficiency",1,1,3,1,0,0
"2060","eisenhower",1,3,2,2,0,1
"2061","el",1,1,1,1,1,0
"2062","elect",1,2,1,2,3,1
"2063","elective",1,2,0,0,0,0
"2064","electricity",1,0,1,3,1,1
"2065","elementary",1,0,3,3,0,0
"2066","elena",1,0,1,0,1,1
"2067","eligible",1,3,0,1,2,5
"2068","eliminated",1,3,4,3,1,4
"2069","eliminating",1,1,2,4,1,1
"2070","embassy",1,0,2,1,0,0
"2071","embroiled",1,0,0,0,0,0
"2072","employed",1,1,3,0,1,1
"2073","encouraged",1,0,1,1,0,0
"2074","ending",1,1,2,1,1,2
"2075","endorse",1,2,0,0,3,1
"2076","enforcement",1,4,6,3,0,2
"2077","enforcing",1,0,0,0,0,0
"2078","engage",1,1,1,0,0,0
"2079","england",1,0,5,2,1,1
"2080","enormou",1,0,1,0,0,0
"2081","enroll",1,1,1,1,0,0
"2082","enrollee",1,3,0,1,0,0
"2083","ensure",1,1,2,1,1,0
"2084","entanglement",1,0,0,0,0,0
"2085","enter",1,0,1,0,0,0
"2086","enterprise",1,0,0,1,2,0
"2087","entirely",1,1,1,1,0,1
"2088","entitlement",1,1,1,0,0,2
"2089","equipment",1,1,0,0,0,2
"2090","era",1,2,1,5,0,1
"2091","erased",1,1,0,0,0,1
"2092","erratic",1,0,0,0,0,0
"2093","especially",1,1,0,1,0,1
"2094","established",1,0,1,2,1,0
"2095","ethnically",1,0,0,0,0,0
"2096","europe",1,3,3,2,0,0
"2097","everywhere",1,0,0,1,0,0
"2098","exact",1,0,1,0,0,1
"2099","examiner",1,0,0,0,0,0
"2100","exception",1,0,0,2,0,1
"2101","exces",1,0,1,1,0,0
"2102","exclusive",1,1,0,0,0,0
"2103","exempt",1,3,0,2,1,2
"2104","existence",1,1,1,1,0,0
"2105","exonerated",1,0,0,0,1,0
"2106","expand",1,4,3,2,2,1
"2107","expanded",1,1,3,4,0,3
"2108","expanding",1,4,4,2,0,1
"2109","expect",1,1,1,0,0,0
"2110","experienced",1,0,3,1,0,1
"2111","experiencing",1,1,0,1,0,0
"2112","expert",1,1,0,0,0,2
"2113","explosive",1,0,1,1,0,1
"2114","exposed",1,2,0,0,0,0
"2115","extremist",1,2,3,3,2,0
"2116","face",1,5,3,0,8,0
"2117","facebook",1,1,1,1,2,2
"2118","facilitate",1,1,0,0,0,0
"2119","facilitie",1,1,1,1,0,1
"2120","fail",1,3,0,1,1,0
"2121","fall",1,2,2,4,1,3
"2122","fallen",1,2,1,3,0,1
"2123","faltering",1,0,0,0,0,0
"2124","fancy",1,0,3,0,0,0
"2125","fare",1,0,0,2,0,0
"2126","fast",1,1,2,3,0,2
"2127","fatalitie",1,2,3,3,0,4
"2128","favoritism",1,0,1,0,0,0
"2129","federally",1,0,0,1,1,1
"2130","feed",1,1,1,0,0,1
"2131","felonie",1,0,1,3,0,1
"2132","fema",1,0,1,0,0,0
"2133","fence",1,1,1,0,0,0
"2134","festival",1,0,0,0,1,1
"2135","field",1,5,6,2,1,1
"2136","filed",1,0,0,1,3,1
"2137","filibuster",1,4,0,1,0,0
"2138","fincher",1,1,0,0,0,0
"2139","finish",1,1,0,3,0,0
"2140","fiorina",1,0,0,3,0,0
"2141","firing",1,0,1,1,0,0
"2142","fiscal",1,5,12,4,1,4
"2143","fivethirtyeight",1,0,0,0,0,0
"2144","fl",1,0,1,1,0,0
"2145","fla",1,0,1,1,0,0
"2146","fled",1,0,0,0,0,0
"2147","flight",1,2,2,1,0,0
"2148","flow",1,2,3,1,1,0
"2149","flowing",1,0,0,0,0,0
"2150","fluorescent",1,0,1,0,1,0
"2151","flying",1,3,0,0,0,0
"2152","focused",1,2,0,1,0,1
"2153","follow",1,2,2,0,0,0
"2154","follower",1,0,0,1,0,0
"2155","foot",1,0,1,2,0,0
"2156","ford",1,0,0,1,0,1
"2157","forecasting",1,0,0,0,0,0
"2158","foreclosure",1,1,1,3,1,3
"2159","form",1,8,4,3,1,1
"2160","fort",1,1,3,0,2,2
"2161","fortune",1,0,2,4,0,0
"2162","forty",1,2,1,9,1,4
"2163","forward",1,2,4,2,0,2
"2164","founder",1,3,1,1,2,1
"2165","fourth",1,3,5,5,0,1
"2166","fraction",1,0,1,0,0,0
"2167","frederica",1,0,0,0,1,0
"2168","freedom",1,3,3,3,1,0
"2169","freeze",1,1,0,0,0,2
"2170","fresh",1,0,0,1,1,0
"2171","friday",1,0,1,0,0,0
"2172","friendly",1,1,3,1,0,0
"2173","front",1,0,2,2,2,1
"2174","fuel",1,3,2,2,1,4
"2175","fulton",1,1,0,3,0,1
"2176","gang",1,3,3,0,0,1
"2177","ganley",1,0,0,0,0,1
"2178","garcia",1,1,1,0,0,0
"2179","gardner",1,0,2,0,1,0
"2180","garland",1,1,0,0,0,0
"2181","gaza",1,2,0,1,0,0
"2182","gen",1,1,0,0,2,0
"2183","generate",1,0,2,6,1,0
"2184","generation",1,0,4,4,0,2
"2185","generou",1,1,2,1,0,1
"2186","geneva",1,0,1,0,0,1
"2187","georgian",1,0,1,3,0,1
"2188","gift",1,0,3,2,0,0
"2189","gig",1,0,0,0,0,0
"2190","gillespie",1,0,1,2,0,0
"2191","gingrey",1,0,1,0,1,0
"2192","gingrich",1,2,3,5,3,7
"2193","glenn",1,1,0,0,0,2
"2194","globalist",1,0,0,0,0,0
"2195","gold",1,2,2,1,3,0
"2196","gore",1,0,2,0,0,1
"2197","grade",1,3,3,5,1,4
"2198","graduation",1,2,11,7,0,3
"2199","graffiti",1,0,0,0,0,0
"2200","greater",1,3,8,3,0,5
"2201","greene",1,1,0,0,0,3
"2202","greenhouse",1,3,0,2,0,1
"2203","grenada",1,0,0,0,0,0
"2204","grew",1,3,4,8,0,2
"2205","gros",1,1,1,2,1,5
"2206","ground",1,4,5,1,0,2
"2207","grounded",1,0,0,0,0,0
"2208","grower",1,0,0,1,0,0
"2209","guantanamo",1,4,3,2,0,2
"2210","guardian",1,1,0,0,0,0
"2211","gubernatorial",1,2,2,2,1,2
"2212","gues",1,2,0,1,2,0
"2213","guilty",1,1,1,0,0,2
"2214","hagan",1,0,0,0,0,0
"2215","hagel",1,0,1,0,1,0
"2216","haiti",1,0,0,0,1,1
"2217","haitian",1,1,0,0,0,0
"2218","halfway",1,0,0,1,1,1
