"","word","Barely True","False","Half-True","Mostly-True","Not known","True"
"4330","constant",0,1,0,1,0,0
"4331","constrained",0,1,0,0,0,0
"4332","consult",0,1,0,1,0,0
"4333","consultation",0,1,0,0,0,0
"4334","contact",0,1,0,1,0,1
"4335","content",0,1,0,0,0,0
"4336","continued",0,1,0,0,0,1
"4337","contraceptive",0,1,1,0,0,0
"4338","controlling",0,1,0,0,0,0
"4339","conventional",0,1,0,1,1,0
"4340","converted",0,1,0,1,0,0
"4341","converting",0,1,0,0,0,0
"4342","cook",0,1,1,0,0,0
"4343","cooking",0,1,0,0,0,0
"4344","cough",0,1,0,0,0,0
"4345","counseling",0,1,1,0,1,0
"4346","counted",0,1,0,1,2,0
"4347","counterfeiting",0,1,0,1,0,0
"4348","counterpart",0,1,1,2,0,1
"4349","cowboy",0,1,0,0,0,1
"4350","crafted",0,1,0,0,0,0
"4351","cranston",0,1,0,1,0,0
"4352","crc",0,1,0,0,0,0
"4353","crct",0,1,0,1,0,1
"4354","createda",0,1,0,0,0,0
"4355","creationism",0,1,0,0,0,0
"4356","credence",0,1,0,0,0,0
"4357","credential",0,1,0,0,0,0
"4358","crippled",0,1,0,0,0,0
"4359","criticizing",0,1,2,0,0,0
"4360","cronie",0,1,0,0,0,0
"4361","crosse",0,1,0,0,0,0
"4362","crossroad",0,1,0,0,0,0
"4363","crucifying",0,1,0,0,0,0
"4364","cruise",0,1,0,1,0,1
"4365","crushe",0,1,0,0,0,0
"4366","crushing",0,1,0,0,0,0
"4367","cryptosporidium",0,1,0,0,0,0
"4368","cuban",0,1,0,2,1,0
"4369","cultural",0,1,0,0,0,0
"4370","cure",0,1,0,1,0,1
"4371","customer",0,1,1,1,1,1
"4372","cyber",0,1,0,0,0,0
"4373","cycle",0,1,0,1,0,0
"4374","czar",0,1,2,0,0,0
"4375","daily",0,1,0,1,1,3
"4376","daine",0,1,0,0,0,0
"4377","dam",0,1,0,0,1,0
"4378","damascu",0,1,0,0,0,0
"4379","dare",0,1,0,0,0,0
"4380","daycare",0,1,0,0,0,0
"4381","dayton",0,1,1,0,0,0
"4382","deadline",0,1,1,1,0,0
"4383","deadly",0,1,1,1,0,1
"4384","dearborn",0,1,0,0,1,0
"4385","debo",0,1,0,0,0,0
"4386","debra",0,1,0,0,0,0
"4387","decay",0,1,0,0,0,0
"4388","declared",0,1,1,2,1,2
"4389","decrease",0,1,1,5,2,2
"4390","deductible",0,1,0,2,0,0
"4391","deferred",0,1,0,0,0,0
"4392","deformed",0,1,0,0,0,0
"4393","delano",0,1,1,0,0,1
"4394","delegation",0,1,1,2,0,0
"4395","democratically",0,1,0,0,0,0
"4396","demonstration",0,1,0,0,0,0
"4397","denham",0,1,0,0,0,0
"4398","denie",0,1,1,0,1,0
"4399","denni",0,1,0,0,1,0
"4400","dependent",0,1,1,0,0,0
"4401","depicting",0,1,0,0,1,0
"4402","deporting",0,1,1,0,0,0
"4403","designate",0,1,0,0,0,2
"4404","destabilize",0,1,0,0,0,0
"4405","destroying",0,1,1,0,0,0
"4406","detailed",0,1,0,0,0,1
"4407","devil",0,1,0,0,0,0
"4408","dialysi",0,1,0,0,0,0
"4409","dick",0,1,0,0,0,1
"4410","dictate",0,1,0,0,0,0
"4411","digital",0,1,0,0,0,0
"4412","dimora",0,1,0,0,0,0
"4413","dine",0,1,0,0,0,0
"4414","diplomacy",0,1,0,0,0,0
"4415","directed",0,1,0,0,1,0
"4416","direction",0,1,4,0,0,0
"4417","disappearing",0,1,0,0,0,0
"4418","disapproval",0,1,0,1,0,0
"4419","disarm",0,1,0,0,0,0
"4420","disarmed",0,1,0,0,0,0
"4421","discharge",0,1,1,0,0,0
"4422","disclose",0,1,0,1,0,1
"4423","disclosure",0,1,0,0,1,2
"4424","discredited",0,1,0,0,0,0
"4425","discriminate",0,1,0,0,0,0
"4426","discussed",0,1,1,0,1,0
"4427","discussion",0,1,0,1,1,2
"4428","disgrace",0,1,0,0,1,1
"4429","disincorporation",0,1,0,0,0,0
"4430","dismantle",0,1,0,0,1,0
"4431","dismantling",0,1,0,0,0,0
"4432","dismissal",0,1,0,0,0,0
"4433","disparity",0,1,0,2,0,0
"4434","disrupt",0,1,0,0,1,1
"4435","disruptive",0,1,0,0,0,0
"4436","distort",0,1,0,0,0,0
"4437","diverting",0,1,0,0,0,0
"4438","diving",0,1,0,0,0,0
"4439","divorce",0,1,1,0,0,1
"4440","dnc",0,1,2,0,0,0
"4441","docked",0,1,0,0,0,0
"4442","dole",0,1,0,1,0,0
"4443","dollarsout",0,1,0,0,0,0
"4444","dominic",0,1,0,0,0,0
"4445","dow",0,1,0,0,0,0
"4446","dowd",0,1,0,0,0,0
"4447","downsizing",0,1,0,0,0,0
"4448","draw",0,1,2,0,0,2
"4449","dreamed",0,1,0,0,0,0
"4450","dropout",0,1,8,0,0,1
"4451","dropping",0,1,1,1,0,1
"4452","drowned",0,1,0,0,0,0
"4453","dtap",0,1,0,0,0,0
"4454","dubiou",0,1,0,0,1,0
"4455","ducking",0,1,0,0,0,0
"4456","dumping",0,1,1,0,0,0
"4457","duncan",0,1,0,0,1,0
"4458","dunkin",0,1,0,0,0,0
"4459","durbin",0,1,0,0,0,0
"4460","dwayne",0,1,0,0,0,0
"4461","dying",0,1,1,0,0,1
"4462","earliest",0,1,0,1,0,1
"4463","easing",0,1,0,0,0,0
"4464","easy",0,1,2,0,0,0
"4465","ecosystem",0,1,0,0,0,0
"4466","editor",0,1,0,0,0,0
"4467","educator",0,1,0,1,0,0
"4468","effectivenes",0,1,1,0,0,0
"4469","elaborate",0,1,0,0,0,0
"4470","electronic",0,1,0,1,0,1
"4471","elevated",0,1,1,0,0,0
"4472","eligibility",0,1,1,1,0,0
"4473","elimination",0,1,0,0,0,3
"4474","elizabeth",0,1,0,0,1,0
"4475","ellli",0,1,0,0,0,0
"4476","elsewhere",0,1,0,1,0,0
"4477","embarrassment",0,1,0,0,0,0
"4478","employ",0,1,2,0,1,0
"4479","empty",0,1,0,0,0,0
"4480","emulate",0,1,0,0,0,0
"4481","en",0,1,0,0,0,0
"4482","enabled",0,1,0,0,0,0
"4483","encourage",0,1,1,1,0,0
"4484","endorsement",0,1,1,1,0,1
"4485","endowed",0,1,0,0,0,0
"4486","engaging",0,1,0,2,0,1
"4487","engineering",0,1,1,0,0,0
"4488","enrollment",0,1,2,1,0,0
"4489","entertained",0,1,0,0,0,0
"4490","entrepreneur",0,1,0,0,0,0
"4491","environment",0,1,3,0,0,0
"4492","equality",0,1,0,4,1,0
"4493","equity",0,1,0,0,0,0
"4494","erie",0,1,1,2,0,0
"4495","ernst",0,1,1,1,0,1
"4496","error",0,1,2,0,0,0
"4497","escaped",0,1,2,0,0,1
"4498","esd",0,1,0,0,0,0
"4499","espoused",0,1,0,0,0,0
"4500","establish",0,1,0,1,1,0
"4501","establishe",0,1,0,0,0,0
"4502","estabrook",0,1,0,0,1,0
"4503","estatal",0,1,0,0,0,0
"4504","ethical",0,1,1,0,0,0
"4505","european",0,1,2,2,0,1
"4506","ex",0,1,0,0,0,0
"4507","exceeded",0,1,0,0,0,2
"4508","exchanging",0,1,0,0,0,0
"4509","exclusion",0,1,0,1,0,0
"4510","exile",0,1,0,0,0,0
"4511","exotic",0,1,0,1,0,0
"4512","expectation",0,1,0,0,0,1
"4513","explicitly",0,1,0,0,0,1
"4514","exploded",0,1,0,0,0,0
"4515","exploding",0,1,0,1,0,0
"4516","expressly",0,1,1,1,0,0
"4517","extensive",0,1,0,0,0,0
"4518","extracurricular",0,1,0,0,0,0
"4519","extraordinary",0,1,1,0,0,0
"4520","extricated",0,1,0,0,0,0
"4521","exxonmobil",0,1,0,1,0,0
"4522","f",0,1,1,1,2,0
"4523","factory",0,1,0,1,0,0
"4524","factually",0,1,0,0,1,0
"4525","fairly",0,1,0,1,0,1
"4526","falsely",0,1,0,1,0,1
"4527","familiar",0,1,0,0,0,0
"4528","farmer",0,1,1,1,1,2
"4529","farrakhan",0,1,0,0,0,0
"4530","fcat",0,1,1,0,0,0
"4531","fec",0,1,0,0,0,0
"4532","feel",0,1,1,0,0,0
"4533","fertilizer",0,1,0,0,0,0
"4534","fervently",0,1,0,0,0,0
"4535","fiduciary",0,1,0,0,0,0
"4536","finally",0,1,1,0,0,1
"4537","finding",0,1,1,0,0,0
"4538","fisher",0,1,1,1,1,0
"4539","fishing",0,1,0,0,2,1
"4540","fit",0,1,0,0,0,1
"4541","fitzgerald",0,1,0,1,1,0
"4542","floundering",0,1,0,0,0,0
"4543","flu",0,1,1,1,1,0
"4544","forbidden",0,1,1,0,0,0
"4545","forget",0,1,1,0,0,0
"4546","formal",0,1,1,0,0,0
"4547","foroil",0,1,0,0,0,0
"4548","forthcoming",0,1,0,0,0,0
"4549","foster",0,1,2,0,0,1
"4550","franchise",0,1,0,1,0,1
"4551","franchised",0,1,0,0,0,0
"4552","frankly",0,1,2,0,2,1
"4553","fraudulent",0,1,1,0,1,0
"4554","freed",0,1,0,0,1,0
"4555","freshfromflorida.com",0,1,0,0,0,0
"4556","friedan",0,1,0,0,0,0
"4557","fromsolantic",0,1,0,0,0,0
"4558","fung",0,1,0,2,1,0
"4559","funny",0,1,0,0,0,0
"4560","gained",0,1,5,1,0,1
"4561","gaining",0,1,0,0,0,0
"4562","gallego",0,1,0,0,0,0
"4563","gambler",0,1,0,0,0,0
"4564","gambling",0,1,1,3,0,1
"4565","gandhi",0,1,0,0,0,0
"4566","garlandvoted",0,1,0,0,0,0
"4567","gaspard",0,1,0,0,0,0
"4568","gathering",0,1,0,0,0,0
"4569","gecker",0,1,0,0,0,0
"4570","german",0,1,0,0,0,0
"4571","gianna",0,1,0,0,0,0
"4572","gillnet",0,1,0,0,0,0
"4573","girlfriend",0,1,0,0,0,0
"4574","glen",0,1,0,0,0,0
"4575","god",0,1,1,0,1,2
"4576","gogebic",0,1,1,0,0,1
"4577","goldman",0,1,1,1,0,1
"4578","goliad",0,1,0,0,0,0
"4579","goodbye",0,1,0,0,0,0
"4580","gorgonzola",0,1,0,0,0,0
"4581","gouging",0,1,0,0,0,0
"4582","govchristie",0,1,0,0,0,0
"4583","govern",0,1,0,0,0,0
"4584","governorship",0,1,3,1,0,0
"4585","gp",0,1,0,1,0,0
"4586","graduated",0,1,0,2,0,0
"4587","grandfather",0,1,0,0,0,0
"4588","grandmother",0,1,0,0,0,0
"4589","grandparent",0,1,0,0,0,0
"4590","granting",0,1,0,0,0,0
"4591","grassroot",0,1,0,1,0,0
"4592","grayson",0,1,0,0,0,1
"4593","greatest",0,1,1,1,0,2
"4594","grocerie",0,1,0,1,1,1
"4595","groped",0,1,0,0,0,0
"4596","guatemala",0,1,0,1,0,0
"4597","gut",0,1,1,0,1,0
"4598","h.w",0,1,0,1,0,0
"4599","habitat",0,1,0,0,0,0
"4600","hack",0,1,0,0,0,0
"4601","hadnt",0,1,0,1,0,0
"4602","hahn",0,1,0,0,0,0
"4603","hair",0,1,0,0,0,1
"4604","halloween",0,1,0,0,0,0
"4605","halt",0,1,0,0,0,0
"4606","handed",0,1,1,0,0,0
"4607","handful",0,1,1,1,0,0
"4608","handling",0,1,1,0,0,0
"4609","hansen",0,1,0,0,0,0
"4610","happ",0,1,0,0,0,0
"4611","haras",0,1,0,0,0,0
"4612","harassment",0,1,2,0,1,0
"4613","harbored",0,1,0,0,0,0
"4614","hardworking",0,1,0,0,0,0
"4615","harwood",0,1,0,0,0,0
"4616","haven",0,1,0,1,0,1
"4617","healthcare.gov",0,1,0,1,0,0
"4618","heaven",0,1,0,0,0,0
"4619","hegar",0,1,0,0,0,1
"4620","heinrich",0,1,0,0,0,0
"4621","helples",0,1,0,0,0,0
"4622","hemisphere",0,1,0,0,0,1
"4623","henceforth",0,1,0,0,0,0
"4624","herbert",0,1,1,0,0,0
"4625","herman",0,1,0,0,0,0
"4626","heroic",0,1,0,0,0,0
"4627","heroin",0,1,0,2,0,2
"4628","heterosexual",0,1,0,1,0,0
"4629","hewent",0,1,0,0,0,1
"4630","hiking",0,1,1,0,0,0
"4631","hillaryclinton",0,1,0,0,0,0
"4632","hindu",0,1,0,0,0,0
"4633","hipaa",0,1,0,0,0,0
"4634","histv",0,1,0,0,0,0
"4635","hitting",0,1,0,0,0,0
"4636","hiv",0,1,0,7,1,3
"4637","hobby",0,1,0,0,0,0
"4638","hoekstra",0,1,0,0,0,0
"4639","hog",0,1,0,0,0,1
"4640","hollen",0,1,0,0,0,0
"4641","hombre",0,1,0,0,0,0
"4642","homosexual",0,1,1,0,2,0
"4643","honorary",0,1,0,0,0,0
"4644","honoring",0,1,0,2,0,0
"4645","hook",0,1,3,0,1,2
"4646","hoped",0,1,1,0,0,0
"4647","horrific",0,1,0,0,0,0
"4648","hospitality",0,1,1,1,0,0
"4649","host",0,1,1,0,0,1
"4650","howell",0,1,0,1,0,0
"4651","hub",0,1,0,0,0,0
"4652","hud",0,1,0,0,1,0
"4653","hughe",0,1,0,0,0,0
"4654","humana",0,1,0,0,0,0
"4655","hunt",0,1,1,1,0,0
"4656","hutchison",0,1,1,2,1,2
"4657","hypocrite",0,1,0,0,0,0
"4658","icon",0,1,0,0,0,0
"4659","idaho",0,1,0,0,1,0
"4660","identical",0,1,0,0,0,2
"4661","ideology",0,1,0,0,1,0
"4662","ifmercury",0,1,0,0,0,0
"4663","ill",0,1,0,2,0,0
"4664","illiterate",0,1,0,1,0,0
"4665","immunization",0,1,0,0,0,0
"4666","imposed",0,1,1,2,0,1
"4667","imprisoned",0,1,1,0,0,0
"4668","improved",0,1,1,1,0,2
"4669","inaccuracie",0,1,0,0,0,0
"4670","inaccurate",0,1,1,0,0,0
"4671","inadequate",0,1,0,0,0,0
"4672","inauguration",0,1,0,0,0,0
"4673","incandescent",0,1,0,0,1,0
"4674","inconsistently",0,1,0,0,0,0
"4675","incorrectly",0,1,0,0,0,0
"4676","indeed",0,1,1,0,1,1
"4677","indefinitely",0,1,0,1,0,0
"4678","india",0,1,3,3,0,3
"4679","indiana",0,1,10,2,0,0
"4680","indicate",0,1,2,4,0,1
"4681","indicating",0,1,1,0,0,0
"4682","indicted",0,1,1,0,0,0
"4683","induce",0,1,0,0,0,0
"4684","induced",0,1,0,0,0,0
"4685","industrial",0,1,1,0,0,1
"4686","industrialized",0,1,0,2,0,0
"4687","industrie",0,1,1,2,1,0
"4688","inequality",0,1,2,3,0,2
"4689","inexpensive",0,1,0,0,0,0
"4690","infant",0,1,3,1,0,1
"4691","infect",0,1,0,0,0,0
"4692","infected",0,1,0,2,0,0
"4693","inflating",0,1,0,0,0,1
"4694","info",0,1,0,0,0,0
"4695","informal",0,1,0,0,0,0
"4696","informational",0,1,0,0,0,0
"4697","ingle",0,1,0,0,0,0
"4698","inner",0,1,0,0,1,0
"4699","innovation",0,1,1,0,0,0
"4700","inspect",0,1,0,0,1,1
"4701","inspected",0,1,0,2,0,0
"4702","instance",0,1,1,2,0,1
"4703","instant",0,1,0,0,0,1
"4704","instructor",0,1,0,0,0,0
"4705","integrity",0,1,0,0,0,0
"4706","intend",0,1,0,1,0,0
"4707","intention",0,1,0,0,0,1
"4708","interactive",0,1,0,0,0,0
"4709","interestingly",0,1,0,0,0,1
"4710","intergovernmental",0,1,0,0,0,0
"4711","interim",0,1,0,0,0,0
"4712","interlink",0,1,0,0,0,0
"4713","intersect",0,1,0,0,0,0
"4714","intervene",0,1,0,0,0,0
"4715","intervened",0,1,1,1,0,0
"4716","interviewed",0,1,0,0,0,0
"4717","intimidation",0,1,0,0,0,0
"4718","invasion",0,1,0,0,0,1
"4719","inversion",0,1,0,0,0,0
"4720","invited",0,1,0,1,1,0
"4721","involvement",0,1,1,0,0,0
"4722","iphone",0,1,1,0,0,0
"4723","ipod",0,1,0,1,0,0
"4724","irrefutable",0,1,0,0,0,0
"4725","irving",0,1,0,0,0,0
"4726","isisoil",0,1,0,0,0,0
"4727","islam",0,1,1,0,2,0
"4728","islamabad",0,1,0,0,0,0
"4729","islander",0,1,3,1,0,2
"4730","isolated",0,1,1,0,0,0
"4731","isthe",0,1,0,0,0,0
"4732","itd",0,1,0,0,0,0
"4733","j.trump",0,1,0,0,0,0
"4734","jackow",0,1,0,0,0,0
"4735","jailed",0,1,0,0,1,0
"4736","janice",0,1,0,0,0,0
"4737","jay",0,1,0,0,1,0
"4738","jessen",0,1,0,0,0,0
"4739","jessica",0,1,0,0,1,0
"4740","jesu",0,1,0,0,0,1
"4741","jet",0,1,0,2,0,4
"4742","jihadi",0,1,0,0,0,0
"4743","joni",0,1,1,1,0,1
"4744","josef",0,1,0,0,0,0
"4745","journalsurprisingly",0,1,0,0,0,0
"4746","jumped",0,1,2,2,0,3
"4747","jungle",0,1,0,0,0,0
"4748","jurisdiction",0,1,0,0,0,1
"4749","jury",0,1,0,0,0,0
"4750","justification",0,1,0,0,0,0
"4751","jv",0,1,0,0,0,0
"4752","kansa",0,1,0,0,0,1
"4753","kaptur",0,1,0,0,2,0
"4754","katrina",0,1,0,0,1,1
"4755","kenney",0,1,0,0,0,0
"4756","khrushchev",0,1,0,0,0,1
"4757","kick",0,1,0,1,0,0
"4758","kindergartner",0,1,0,0,0,0
"4759","kinkel",0,1,0,0,0,0
"4760","kip",0,1,0,0,0,0
"4761","kis",0,1,0,0,0,0
"4762","kit",0,1,2,0,2,0
"4763","knife",0,1,0,0,0,1
"4764","knox",0,1,0,0,0,0
"4765","kratz",0,1,0,0,0,0
"4766","kucinich",0,1,1,0,1,0
"4767","kyrillo",0,1,0,0,0,1
"4768","laden",0,1,4,0,1,0
"4769","lakeshore",0,1,0,0,0,0
"4770","lamar",0,1,0,0,0,0
"4771","landing",0,1,0,0,1,1
"4772","lassa",0,1,1,0,0,0
"4773","laugh",0,1,0,0,0,1
"4774","laundered",0,1,0,0,0,0
"4775","laureate",0,1,0,0,0,0
"4776","lay",0,1,2,0,0,0
"4777","layered",0,1,0,0,0,0
"4778","leffingwell",0,1,0,0,0,1
"4779","legacy",0,1,0,0,0,0
"4780","legion",0,1,0,0,0,0
"4781","lehman",0,1,0,0,0,0
"4782","lehtinen",0,1,0,0,0,0
"4783","lerner",0,1,0,0,0,0
"4784","leslie",0,1,0,0,0,0
"4785","lever",0,1,0,1,0,0
"4786","levitation",0,1,0,0,0,0
"4787","levying",0,1,0,0,0,0
"4788","lewi",0,1,0,0,0,1
"4789","lgbt",0,1,0,0,0,2
"4790","liability",0,1,0,1,0,0
"4791","libertarian",0,1,2,0,0,0
"4792","libyan",0,1,0,0,0,0
"4793","lifetime",0,1,0,1,1,3
"4794","lift",0,1,1,2,0,0
"4795","lighting",0,1,0,0,0,0
"4796","limitation",0,1,0,0,0,1
"4797","limited",0,1,0,1,0,1
"4798","limitedly",0,1,0,0,0,0
"4799","limiting",0,1,0,0,0,0
"4800","listed",0,1,1,3,0,0
"4801","litigation",0,1,0,0,0,0
"4802","located",0,1,0,0,1,1
"4803","lock",0,1,2,1,0,1
"4804","locker",0,1,0,0,0,0
"4805","lockout",0,1,0,0,0,0
"4806","log",0,1,0,0,1,0
"4807","logistically",0,1,0,0,0,1
"4808","logo",0,1,0,1,0,0
"4809","looming",0,1,1,0,0,1
"4810","loudly",0,1,0,1,0,0
"4811","louisiana",0,1,0,2,1,1
"4812","lunche",0,1,0,1,0,0
"4813","lyin",0,1,0,0,0,0
"4814","lying",0,1,0,0,1,0
"4815","maddox",0,1,0,0,0,0
"4816","magazine",0,1,1,1,0,2
"4817","magnetic",0,1,0,0,0,0
"4818","mahatma",0,1,0,0,0,0
"4819","mahmoud",0,1,0,0,1,0
"4820","mahoning",0,1,0,0,0,1
"4821","main",0,1,2,0,1,2
"4822","maintenance",0,1,0,0,0,0
"4823","maker",0,1,0,0,0,0
"4824","malaria",0,1,0,1,0,0
"4825","mall",0,1,1,0,0,0
"4826","managed",0,1,2,2,0,1
"4827","mandating",0,1,0,1,0,0
"4828","mannatech",0,1,0,0,0,0
"4829","manual",0,1,0,0,1,0
"4830","manufacture",0,1,0,0,0,0
"4831","marcy",0,1,0,0,2,0
"4832","margin",0,1,1,5,0,2
"4833","marked",0,1,0,0,0,0
"4834","markkirk",0,1,0,0,0,0
"4835","marquette",0,1,0,0,0,1
"4836","maryellen",0,1,0,0,0,0
"4837","master",0,1,0,1,1,1
"4838","mathematically",0,1,0,0,0,0
"4839","maureen",0,1,0,0,0,0
"4840","maximize",0,1,0,0,0,0
"4841","mcginty",0,1,0,0,0,0
"4842","meaningful",0,1,0,0,0,0
"4843","meant",0,1,1,1,0,1
"4844","measurably",0,1,0,0,0,0
"4845","measured",0,1,0,0,0,0
"4846","medina",0,1,0,0,0,0
"4847","megachurch",0,1,0,0,0,0
"4848","megan",0,1,0,0,0,0
"4849","memory",0,1,0,1,0,0
"4850","memphi",0,1,0,0,1,1
"4851","mentally",0,1,0,1,0,1
"4852","mequon",0,1,0,0,0,0
"4853","mercury",0,1,0,0,0,0
"4854","merely",0,1,0,0,0,0
"4855","merit",0,1,0,2,0,1
"4856","metropolitan",0,1,0,1,0,1
"4857","mich",0,1,1,0,1,0
"4858","mickey",0,1,0,0,0,0
"4859","microcephaly",0,1,0,0,0,0
"4860","migrant",0,1,0,0,0,0
"4861","milwaukie",0,1,1,0,0,1
"4862","minor",0,1,1,3,1,0
"4863","miracle",0,1,0,1,0,0
"4864","misconduct",0,1,0,1,0,1
"4865","mo",0,1,0,1,2,1
"4866","mocked",0,1,0,0,0,1
"4867","modernizing",0,1,0,0,0,0
"4868","mohammadi",0,1,0,0,0,0
"4869","monday",0,1,0,0,0,0
"4870","mont",0,1,0,0,0,0
"4871","moral",0,1,0,0,0,0
"4872","morocco",0,1,1,0,0,0
"4873","motivation",0,1,0,0,0,0
"4874","motto",0,1,0,0,0,0
"4875","mouse",0,1,0,0,0,0
"4876","mule",0,1,0,0,0,0
"4877","multitude",0,1,0,0,0,0
"4878","multnomah",0,1,1,0,1,2
"4879","munger",0,1,0,0,0,0
"4880","municipalitie",0,1,0,0,0,0
"4881","mutual",0,1,1,0,0,0
"4882","mvc",0,1,0,0,0,0
"4883","n.j",0,1,0,0,0,0
"4884","nailing",0,1,0,0,0,0
"4885","naral",0,1,0,0,0,0
"4886","narrowed",0,1,1,0,0,0
"4887","nasa",0,1,0,1,0,0
"4888","native",0,1,1,1,1,1
"4889","nazi",0,1,0,0,2,0
"4890","nebraska",0,1,1,0,0,0
"4891","needles",0,1,0,0,0,0
"4892","neenah",0,1,0,0,0,0
"4893","negative",0,1,1,3,1,0
"4894","neglected",0,1,0,0,0,0
"4895","negocio",0,1,0,0,0,0
"4896","neuter",0,1,0,0,0,0
"4897","neutral",0,1,2,0,0,0
"4898","newest",0,1,0,0,0,0
"4899","newsletter",0,1,0,0,0,0
"4900","nfl",0,1,2,3,2,0
"4901","nico",0,1,0,0,0,0
"4902","nikita",0,1,0,0,0,1
"4903","nj",0,1,0,2,0,0
"4904","noisy",0,1,0,0,0,0
"4905","nominated",0,1,2,0,0,0
"4906","nonstop",0,1,0,0,0,0
"4907","noted",0,1,0,0,0,0
"4908","notion",0,1,0,0,0,0
"4909","null",0,1,0,0,0,0
"4910","ny",0,1,0,0,0,0
"4911","nye",0,1,0,0,0,0
"4912","o'connor",0,1,0,0,0,0
"4913","obesity",0,1,0,0,2,1
"4914","objective",0,1,1,0,1,0
"4915","obstruction",0,1,0,0,0,0
"4916","occupancy",0,1,0,0,0,0
"4917","occupation",0,1,0,0,0,0
"4918","occupy",0,1,0,0,2,1
"4919","oclock",0,1,0,0,0,0
"4920","odinga",0,1,0,0,1,0
"4921","ofsupporting",0,1,0,0,0,0
"4922","ogden",0,1,0,0,0,0
"4923","oldest",0,1,0,1,0,2
"4924","omnibu",0,1,0,0,1,1
"4925","opioid",0,1,0,0,0,0
"4926","opposing",0,1,3,0,0,0
"4927","opt",0,1,0,1,1,0
"4928","orange",0,1,0,1,0,0
"4929","ordinance",0,1,1,1,0,1
"4930","original",0,1,1,2,0,0
"4931","originally",0,1,0,1,0,1
"4932","orlean",0,1,0,0,1,1
"4933","orphan",0,1,0,0,0,0
"4934","osama",0,1,3,0,1,0
"4935","ounce",0,1,0,0,0,0
"4936","outreach",0,1,0,0,1,0
"4937","outstanding",0,1,1,0,0,0
"4938","overcount",0,1,0,0,0,0
"4939","overdosed",0,1,0,0,0,0
"4940","overnight",0,1,0,0,1,0
"4941","overreact",0,1,0,0,0,0
"4942","overturning",0,1,2,1,0,0
"4943","overwhelmingly",0,1,1,3,0,0
"4944","ownership",0,1,2,0,3,2
"4945","pace",0,1,4,1,0,1
"4946","pacemaker",0,1,0,0,0,0
"4947","paine",0,1,0,0,0,0
"4948","pal",0,1,0,0,0,0
"4949","pale",0,1,0,0,0,0
"4950","panasonic",0,1,0,0,0,0
"4951","panhandling",0,1,0,0,0,0
"4952","paragraph",0,1,0,0,0,0
"4953","partially",0,1,0,0,0,0
"4954","participant",0,1,1,0,0,0
"4955","partly",0,1,0,0,0,0
"4956","pasco",0,1,0,1,0,0
"4957","pascrell",0,1,0,0,1,0
"4958","passion",0,1,0,0,0,0
"4959","passport",0,1,0,0,0,1
"4960","pathological",0,1,0,0,0,0
"4961","pathologist",0,1,0,0,0,0
"4962","patriot",0,1,2,1,1,1
"4963","pattern",0,1,0,0,0,0
"4964","paulha",0,1,0,0,0,0
"4965","payback",0,1,0,0,0,0
"4966","payday",0,1,1,2,0,1
"4967","payer",0,1,2,0,0,0
"4968","payingjust",0,1,0,0,0,0
"4969","pe",0,1,0,0,0,0
"4970","pell",0,1,2,3,1,4
"4971","perhap",0,1,2,0,0,1
"4972","permanently",0,1,1,2,0,0
"4973","perriello",0,1,0,0,0,0
"4974","persecute",0,1,0,0,0,0
"4975","persist",0,1,0,0,0,0
"4976","personhood",0,1,0,0,0,0
"4977","petraeu",0,1,0,0,1,0
"4978","pharmacie",0,1,0,0,0,0
"4979","phaseout",0,1,0,0,0,0
"4980","philosopher",0,1,0,0,0,0
"4981","photograph",0,1,0,0,1,0
"4982","photographic",0,1,0,0,0,0
"4983","physically",0,1,0,0,0,2
"4984","physician",0,1,1,1,0,1
"4985","picking",0,1,0,0,0,0
"4986","pioneer",0,1,1,0,0,0
"4987","piracy",0,1,0,1,0,0
"4988","pittsburgh",0,1,0,0,0,0
"4989","pl",0,1,0,0,0,0
"4990","plagiarizing",0,1,0,0,0,0
"4991","play",0,1,0,2,2,1
"4992","player",0,1,2,2,0,1
"4993","plot",0,1,1,0,0,1
"4994","ploy",0,1,0,0,0,0
"4995","poacher",0,1,0,0,0,0
"4996","poisoning",0,1,1,0,0,0
"4997","polite",0,1,0,0,0,0
"4998","pollutant",0,1,1,0,0,0
"4999","polluter",0,1,0,0,0,1
"5000","populist",0,1,0,0,0,0
"5001","port",0,1,1,1,0,2
"5002","portion",0,1,0,0,1,2
"5003","posing",0,1,0,0,1,0
"5004","posted",0,1,1,2,2,0
"5005","pow",0,1,0,0,0,2
"5006","powell",0,1,0,1,0,1
"5007","prank",0,1,0,0,0,0
"5008","pray",0,1,1,0,1,0
"5009","preach",0,1,0,0,0,0
"5010","preacher",0,1,0,0,0,0
"5011","predicting",0,1,0,0,0,0
"5012","pregnancie",0,1,0,2,0,2
"5013","premature",0,1,0,1,0,0
"5014","prenatal",0,1,1,0,0,0
"5015","prescribed",0,1,1,1,0,1
"5016","presence",0,1,1,0,1,0
"5017","presidentially",0,1,0,0,0,0
"5018","pressure",0,1,0,1,0,0
"5019","prevailing",0,1,0,0,0,1
"5020","preventable",0,1,0,3,0,0
"5021","pride",0,1,0,0,0,1
"5022","priest",0,1,1,0,0,0
"5023","primarie",0,1,1,0,0,1
"5024","primarily",0,1,0,1,0,1
"5025","principally",0,1,0,0,0,0
"5026","prioritize",0,1,0,0,0,0
