"","word","Barely True","False","Half-True","Mostly-True","Not known","True"
"1511","included",1,5,2,0,0,3
"1512","information",1,4,4,2,2,0
"1513","injurie",1,0,0,1,2,1
"1514","inmate",1,4,2,1,0,3
"1515","inside",1,2,0,0,2,1
"1516","internet",1,3,7,6,0,2
"1517","investigate",1,0,0,0,0,3
"1518","iranian",1,5,2,1,3,1
"1519","islamist",1,0,0,1,2,0
"1520","jackson",1,0,0,0,2,0
"1521","joanne",1,0,0,1,2,0
"1522","jon",1,3,3,2,0,4
"1523","josh",1,2,1,1,3,0
"1524","json",1,9,0,12,0,7
"1525","junket",1,0,0,0,3,0
"1526","kagan",1,0,4,1,1,1
"1527","kasich",1,5,5,4,2,2
"1528","kenya",1,4,0,1,1,0
"1529","kloppenburg",1,0,0,1,2,0
"1530","korean",1,0,0,1,0,3
"1531","latino",1,1,2,5,0,6
"1532","leave",1,7,9,6,1,6
"1533","leaving",1,3,6,5,1,2
"1534","library",1,1,2,0,0,3
"1535","losing",1,5,6,3,1,2
"1536","maintained",1,0,0,1,0,3
"1537","mandatory",1,0,1,3,4,2
"1538","mandel",1,3,1,2,2,0
"1539","mansion",1,1,2,0,1,3
"1540","marketplace",1,1,0,1,2,1
"1541","math",1,1,1,2,0,3
"1542","mayoral",1,0,2,1,2,1
"1543","media",1,5,2,4,4,5
"1544","medicine",1,1,1,3,2,0
"1545","metro",1,1,2,5,0,2
"1546","mexican",1,3,4,2,6,3
"1547","might",1,4,2,0,2,1
"1548","minister",1,0,1,4,1,0
"1549","model",1,3,2,1,0,5
"1550","moderate",1,0,1,4,0,0
"1551","mortgage",1,3,2,3,3,7
"1552","moved",1,1,4,2,2,2
"1553","mr",1,4,1,3,0,4
"1554","multiple",1,2,0,1,0,3
"1555","near",1,3,7,3,0,5
"1556","net",1,4,7,3,0,3
"1557","newt",1,2,3,3,3,6
"1558","night",1,4,2,3,1,1
"1559","nixon",1,0,0,1,0,3
"1560","nobody",1,6,1,2,4,3
"1561","nomination",1,0,4,5,1,2
"1562","november",1,3,7,3,1,1
"1563","october",1,1,2,0,2,2
"1564","often",1,2,2,2,0,3
"1565","openly",1,4,0,0,2,2
"1566","operation",1,4,3,5,1,4
"1567","opportunity",1,4,0,2,0,3
"1568","ordered",1,3,1,4,1,1
"1569","owe",1,2,0,9,0,1
"1570","pac",1,5,4,2,0,2
"1571","pakistan",1,2,3,3,3,1
"1572","panel",1,1,3,1,7,3
"1573","paper",1,3,0,1,2,2
"1574","partie",1,2,0,6,0,1
"1575","passage",1,2,4,0,0,1
"1576","passing",1,0,3,1,0,3
"1577","percentage",1,4,5,13,0,6
"1578","performed",1,0,1,1,2,0
"1579","petition",1,0,3,0,0,4
"1580","phil",1,0,0,1,2,0
"1581","photo",1,3,2,4,2,6
"1582","piece",1,0,0,2,1,4
"1583","pipeline",1,5,3,2,1,4
"1584","played",1,0,0,1,2,3
"1585","politifact",1,2,3,0,3,0
"1586","ponzi",1,4,2,0,0,0
"1587","pork",1,2,2,3,1,3
"1588","positive",1,0,5,0,0,2
"1589","potentially",1,2,0,2,2,0
"1590","practice",1,3,4,2,0,1
"1591","preference",1,0,0,0,0,3
"1592","prescription",1,3,3,2,0,4
"1593","presided",1,0,0,2,2,0
"1594","prevent",1,4,3,4,4,2
"1595","prime",1,0,1,4,1,0
"1596","prior",1,2,3,2,1,3
"1597","production",1,1,4,5,0,2
"1598","projected",1,1,1,7,0,2
"1599","protest",1,2,0,1,3,1
"1600","provided",1,4,1,5,1,3
"1601","purchase",1,6,1,2,1,5
"1602","putin",1,0,0,1,2,0
"1603","putting",1,3,5,3,0,0
"1604","racist",1,1,0,0,2,0
"1605","ran",1,2,3,4,3,5
"1606","rand",1,2,1,0,0,3
"1607","ranking",1,0,6,0,0,0
"1608","reached",1,4,1,1,1,2
"1609","recently",1,8,4,3,5,1
"1610","recorded",1,2,0,1,0,3
"1611","recovery",1,6,12,2,0,5
"1612","redistricting",1,6,1,0,0,2
"1613","regime",1,1,2,2,3,0
"1614","region",1,1,2,5,0,3
"1615","relief",1,1,5,2,2,4
"1616","religion",1,0,1,0,2,0
"1617","remain",1,2,6,8,0,1
"1618","removing",1,0,1,0,2,0
"1619","repair",1,4,0,1,0,1
"1620","repeatedly",1,2,2,4,1,1
"1621","requested",1,1,1,1,1,3
"1622","restriction",1,4,1,1,0,3
"1623","restrictive",1,0,1,0,0,4
"1624","resulted",1,4,3,2,2,2
"1625","richard",1,3,6,0,0,3
"1626","richest",1,0,1,7,0,2
"1627","risen",1,0,4,4,0,1
"1628","roosevelt",1,2,2,0,0,3
"1629","roughly",1,5,7,5,1,1
"1630","row",1,1,4,3,1,5
"1631","rush",1,0,0,2,2,1
"1632","salarie",1,2,5,5,2,3
"1633","sander",1,4,8,9,4,5
"1634","sarah",1,3,3,0,6,3
"1635","scholarship",1,1,5,5,1,2
"1636","screening",1,2,4,0,2,1
"1637","sean",1,1,0,0,2,0
"1638","seriou",1,3,3,1,2,4
"1639","sharia",1,1,0,1,3,0
"1640","showing",1,5,2,1,2,1
"1641","shutdown",1,1,3,5,0,3
"1642","side",1,5,6,2,4,1
"1643","sixth",1,1,0,6,0,1
"1644","socialist",1,2,0,0,7,1
"1645","solar",1,2,9,3,5,2
"1646","soro",1,1,0,0,2,0
"1647","space",1,1,5,1,1,3
"1648","spill",1,0,3,4,0,1
"1649","spoken",1,2,0,0,0,3
"1650","sport",1,0,4,2,1,3
"1651","stadium",1,1,6,4,0,1
"1652","stage",1,3,1,5,0,1
"1653","statewide",1,0,3,6,0,3
"1654","statu",1,2,2,2,0,3
"1655","steve",1,5,1,1,3,1
"1656","stood",1,1,5,3,3,6
"1657","story",1,4,1,0,2,0
"1658","strong",1,2,5,1,0,2
"1659","subsidie",1,5,2,1,1,4
"1660","successfully",1,2,1,1,0,3
"1661","suggested",1,2,0,2,2,3
"1662","super",1,6,4,2,1,1
"1663","survey",1,4,6,2,0,2
"1664","talking",1,8,1,0,2,2
"1665","telling",1,0,1,0,4,1
"1666","terror",1,2,3,1,0,3
"1667","terry",1,4,0,1,0,0
"1668","thompson",1,2,7,2,0,2
"1669","tommy",1,2,7,2,0,2
"1670","tour",1,0,0,0,3,2
"1671","track",1,3,3,2,0,4
"1672","train",1,2,3,3,2,1
"1673","treaty",1,3,1,0,2,0
"1674","tree",1,3,1,0,3,2
"1675","trip",1,1,0,0,3,2
"1676","truck",1,2,1,2,0,4
"1677","trust",1,2,3,0,1,4
"1678","understand",1,1,1,1,0,3
"1679","undocumented",1,3,8,8,0,4
"1680","universal",1,2,1,1,0,4
"1681","vaccine",1,7,0,2,0,3
"1682","vetoed",1,0,1,6,0,3
"1683","vice",1,6,0,0,0,1
"1684","victim",1,3,7,6,4,6
"1685","vladimir",1,0,0,1,2,0
"1686","walk",1,1,1,2,1,3
"1687","warrant",1,1,1,0,1,3
"1688","whatsoever",1,1,0,1,1,3
"1689","wife",1,0,2,0,2,3
"1690","wildlife",1,1,0,0,2,0
"1691","willing",1,0,2,0,2,0
"1692","worse",1,3,6,1,0,2
"1693","written",1,2,5,2,1,0
"1694","zone",1,0,2,0,2,0
"1695","arm",0,7,2,2,0,1
"1696","primary",0,7,8,8,4,7
"1697","science",0,7,2,3,1,2
"1698","scientist",0,7,2,1,0,1
"1699","authority",0,6,4,2,0,7
"1700","debunked",0,6,0,0,0,0
"1701","e",0,6,1,5,2,2
"1702","infrastructure",0,6,1,3,0,2
"1703","investigation",0,6,2,5,1,2
"1704","payment",0,6,0,1,4,6
"1705","anyone",0,5,5,4,1,0
"1706","changing",0,5,0,1,0,1
"1707","destroyed",0,5,0,0,0,0
"1708","involved",0,5,1,3,0,2
"1709","maybe",0,5,0,2,1,5
"1710","registration",0,5,1,0,3,2
"1711","repealing",0,5,4,2,0,0
"1712","several",0,5,5,3,0,3
"1713","television",0,5,2,0,1,2
"1714","tennessee",0,5,1,2,1,3
"1715","anything",0,4,4,6,6,0
"1716","bankrupt",0,4,1,3,0,1
"1717","bracket",0,4,0,0,0,1
"1718","broken",0,4,0,1,0,2
"1719","cabinet",0,4,0,0,2,0
"1720","censu",0,4,3,5,3,0
"1721","drone",0,4,3,0,0,3
"1722","ethic",0,4,4,2,2,2
"1723","faster",0,4,6,5,0,0
"1724","happening",0,4,6,0,2,1
"1725","im",0,4,6,0,4,5
"1726","initiative",0,4,2,0,0,0
"1727","invented",0,4,3,2,0,1
"1728","jan",0,4,0,0,1,0
"1729","manufacturer",0,4,2,3,0,3
"1730","meet",0,4,0,7,2,2
"1731","minnesota",0,4,7,1,0,0
"1732","motor",0,4,2,0,0,0
"1733","removed",0,4,2,0,2,0
"1734","rent",0,4,0,1,1,5
"1735","responsibility",0,4,0,0,0,2
"1736","score",0,4,2,2,1,2
"1737","shown",0,4,4,2,0,0
"1738","t",0,4,1,2,1,1
"1739","thoma",0,4,5,0,1,0
"1740","tied",0,4,0,0,1,1
"1741","weekend",0,4,1,0,0,2
"1742","admit",0,3,0,3,4,1
"1743","began",0,3,4,1,4,0
"1744","bottom",0,3,2,9,0,7
"1745","central",0,3,3,5,1,3
"1746","classroom",0,3,3,2,2,2
"1747","depression",0,3,1,1,0,5
"1748","flag",0,3,2,4,4,2
"1749","fundraising",0,3,0,0,2,2
"1750","gdp",0,3,5,7,1,5
"1751","hall",0,3,1,0,4,1
"1752","import",0,3,1,0,2,1
"1753","larger",0,3,4,6,1,4
"1754","lee",0,3,1,2,3,2
"1755","met",0,3,0,4,1,1
"1756","mostly",0,3,2,7,1,1
"1757","phoenix",0,3,1,1,2,1
"1758","platform",0,3,5,1,0,2
"1759","politic",0,3,4,1,1,2
"1760","post",0,3,4,2,0,0
"1761","previously",0,3,1,1,0,3
"1762","sanctuary",0,3,4,3,0,0
"1763","separate",0,3,2,3,1,3
"1764","serve",0,3,3,1,2,5
"1765","share",0,3,4,5,0,4
"1766","site",0,3,1,1,3,1
"1767","soviet",0,3,1,2,3,1
"1768","st",0,3,2,0,1,3
"1769","u.n",0,3,0,1,4,1
"1770","ukraine",0,3,0,2,0,3
"1771","veto",0,3,0,3,0,3
"1772","accused",0,2,0,5,2,1
"1773","advanced",0,2,7,2,0,0
"1774","becoming",0,2,5,1,2,1
"1775","charged",0,2,3,0,0,3
"1776","commitment",0,2,1,4,0,2
"1777","confirmed",0,2,2,0,0,3
"1778","contain",0,2,0,1,2,2
"1779","database",0,2,1,1,2,2
"1780","delegate",0,2,2,4,0,1
"1781","deportation",0,2,4,2,0,2
"1782","duffy",0,2,0,0,2,0
"1783","duty",0,2,1,2,0,3
"1784","earned",0,2,6,7,3,2
"1785","enrolled",0,2,1,0,2,0
"1786","exceed",0,2,3,2,0,3
"1787","firearm",0,2,3,15,2,7
"1788","gap",0,2,3,4,0,1
"1789","guarantee",0,2,4,1,2,1
"1790","handgun",0,2,5,2,1,1
"1791","hate",0,2,1,2,3,1
"1792","hell",0,2,4,1,1,0
"1793","helping",0,2,2,3,2,2
"1794","incident",0,2,6,0,1,5
"1795","jefferson",0,2,5,0,0,0
"1796","lincoln",0,2,3,0,0,4
"1797","link",0,2,1,1,2,0
"1798","mccollum",0,2,0,2,3,2
"1799","measle",0,2,0,0,1,3
"1800","mental",0,2,0,4,0,5
"1801","monthly",0,2,0,0,2,0
"1802","oregonian",0,2,4,0,2,3
"1803","outlaw",0,2,3,0,2,2
"1804","pain",0,2,0,4,0,0
"1805","produce",0,2,5,3,0,1
"1806","professional",0,2,0,1,0,3
"1807","quote",0,2,3,0,3,1
"1808","rapist",0,2,0,0,2,0
"1809","rated",0,2,1,0,1,3
"1810","relationship",0,2,0,0,2,2
"1811","response",0,2,4,1,2,0
"1812","truth",0,2,1,0,1,3
"1813","visa",0,2,1,6,0,0
"1814","anniversary",0,1,0,0,2,1
"1815","armed",0,1,2,0,0,3
"1816","army",0,1,3,1,3,3
"1817","bar",0,1,4,3,0,2
"1818","bomb",0,1,0,0,2,0
"1819","bu",0,1,0,4,0,1
"1820","bunch",0,1,1,1,2,0
"1821","concluded",0,1,1,3,2,0
"1822","conducted",0,1,0,2,2,4
"1823","confirmation",0,1,4,0,0,0
"1824","connecticut",0,1,0,1,1,3
"1825","counted",0,1,0,1,2,0
"1826","daily",0,1,0,1,1,3
"1827","decrease",0,1,1,5,2,2
"1828","direction",0,1,4,0,0,0
"1829","dropout",0,1,8,0,0,1
"1830","elimination",0,1,0,0,0,3
"1831","equality",0,1,0,4,1,0
"1832","f",0,1,1,1,2,0
"1833","fishing",0,1,0,0,2,1
"1834","frankly",0,1,2,0,2,1
"1835","gained",0,1,5,1,0,1
"1836","hiv",0,1,0,7,1,3
"1837","homosexual",0,1,1,0,2,0
"1838","india",0,1,3,3,0,3
"1839","indiana",0,1,10,2,0,0
"1840","indicate",0,1,2,4,0,1
"1841","islam",0,1,1,0,2,0
"1842","jet",0,1,0,2,0,4
"1843","jumped",0,1,2,2,0,3
"1844","kaptur",0,1,0,0,2,0
"1845","kit",0,1,2,0,2,0
"1846","laden",0,1,4,0,1,0
"1847","lifetime",0,1,0,1,1,3
"1848","marcy",0,1,0,0,2,0
"1849","margin",0,1,1,5,0,2
"1850","mo",0,1,0,1,2,1
"1851","nazi",0,1,0,0,2,0
"1852","nfl",0,1,2,3,2,0
"1853","obesity",0,1,0,0,2,1
"1854","occupy",0,1,0,0,2,1
"1855","ownership",0,1,2,0,3,2
"1856","pace",0,1,4,1,0,1
"1857","pell",0,1,2,3,1,4
"1858","play",0,1,0,2,2,1
"1859","posted",0,1,1,2,2,0
"1860","probe",0,1,0,0,2,0
"1861","produced",0,1,1,3,0,5
"1862","pull",0,1,1,1,0,3
"1863","push",0,1,0,1,2,0
"1864","ration",0,1,1,0,2,0
"1865","regulate",0,1,1,0,3,1
"1866","remember",0,1,1,1,2,0
"1867","restaurant",0,1,0,2,2,0
"1868","rigged",0,1,0,0,2,0
"1869","role",0,1,1,1,2,0
"1870","rolling",0,1,1,0,2,0
"1871","santorum",0,1,4,0,1,2
"1872","seventy",0,1,2,2,0,3
"1873","sheldon",0,1,0,1,3,0
"1874","sometime",0,1,1,1,0,3
"1875","sponsor",0,1,4,2,0,1
"1876","sunday",0,1,0,2,2,1
"1877","superintendent",0,1,3,0,2,0
"1878","technology",0,1,4,1,0,1
"1879","threatened",0,1,1,1,2,0
"1880","turbine",0,1,0,0,2,0
"1881","twenty",0,1,7,6,0,6
"1882","unemployed",0,1,3,4,0,4
"1883","wasteful",0,1,0,0,2,0
"1884","whitehouse",0,1,0,2,3,0
"1885","window",0,1,0,0,2,1
"1886","worth",0,1,7,6,0,6
"1887","anytime",0,0,5,0,0,0
"1888","beach",0,0,5,1,1,1
"1889","retire",0,0,5,1,2,0
"1890","slavery",0,0,5,3,0,1
"1891","smallest",0,0,5,0,0,0
"1892","turnout",0,0,5,2,0,3
"1893","who",0,0,5,3,0,0
"1894","crop",0,0,4,0,0,0
"1895","harvard",0,0,4,0,0,1
"1896","mammogram",0,0,4,0,1,1
"1897","murdered",0,0,4,2,2,1
"1898","obtain",0,0,4,2,0,1
"1899","ratio",0,0,4,1,0,3
"1900","starting",0,0,4,4,1,2
"1901","tested",0,0,4,1,1,3
"1902","transit",0,0,4,4,0,1
"1903","type",0,0,4,1,0,1
"1904","weaken",0,0,4,0,0,0
"1905","yemen",0,0,4,0,0,1
"1906","accident",0,0,3,5,0,5
"1907","february",0,0,3,1,0,3
"1908","homeowner",0,0,3,2,1,5
"1909","incarceration",0,0,3,4,0,3
"1910","charter",0,0,2,6,1,2
"1911","connection",0,0,2,1,2,2
"1912","cros",0,0,2,1,3,0
"1913","detroit",0,0,2,4,1,0
"1914","mac",0,0,2,1,2,1
"1915","navy",0,0,2,0,5,1
"1916","policemen",0,0,2,1,2,1
"1917","resolution",0,0,2,2,3,0
"1918","son",0,0,2,1,2,0
"1919","v",0,0,2,4,0,1
"1920","youve",0,0,2,6,0,3
"1921","abraham",0,0,1,0,0,4
"1922","adopted",0,0,1,5,1,3
"1923","angele",0,0,1,3,3,0
"1924","behalf",0,0,1,1,0,3
"1925","confederate",0,0,1,2,2,0
"1926","constituent",0,0,1,0,0,3
"1927","december",0,0,1,6,0,0
"1928","defeated",0,0,1,1,0,3
"1929","deposit",0,0,1,0,2,1
"1930","floor",0,0,1,3,2,1
"1931","founded",0,0,1,0,3,1
"1932","gunfire",0,0,1,4,0,1
"1933","israeli",0,0,1,1,2,0
"1934","jerry",0,0,1,2,2,0
"1935","legalized",0,0,1,1,2,0
"1936","lo",0,0,1,3,3,0
"1937","meat",0,0,1,0,3,0
"1938","operate",0,0,1,2,0,3
"1939","picture",0,0,1,1,3,1
"1940","pour",0,0,1,0,2,0
"1941","precinct",0,0,1,1,0,4
"1942","prostitute",0,0,1,1,2,0
"1943","reveal",0,0,1,0,2,0
"1944","rigell",0,0,1,0,2,0
"1945","schoolchildren",0,0,1,0,2,0
"1946","society",0,0,1,1,3,0
"1947","southern",0,0,1,0,2,0
"1948","subprime",0,0,1,1,2,4
"1949","subsidy",0,0,1,0,0,3
"1950","suicide",0,0,1,1,3,3
"1951","suit",0,0,1,2,2,1
"1952","uniform",0,0,1,1,3,0
"1953","wash",0,0,1,0,2,0
"1954","consume",0,0,0,5,0,2
"1955","filing",0,0,0,2,0,3
"1956","refusing",0,0,0,2,2,0
"1957","blue",0,0,0,1,3,0
"1958","crimea",0,0,0,1,0,3
"1959","happened",0,0,0,1,1,5
"1960","heavily",0,0,0,1,0,4
"1961","inche",0,0,0,1,3,3
"1962","marry",0,0,0,1,2,1
"1963","op",0,0,0,1,2,0
"1964","participation",0,0,0,1,0,3
"1965","poorest",0,0,0,1,0,3
"1966","rally",0,0,0,1,2,1
"1967","republic",0,0,0,1,2,3
"1968","revolutionary",0,0,0,1,2,0
"1969","serie",0,0,0,1,3,0
"1970","wic",0,0,0,1,2,0
"1971","transaction",0,0,0,0,4,0
"1972","aclu",0,0,0,0,3,0
"1973","bachmann",0,0,0,0,3,0
"1974","outbreak",0,0,0,0,3,0
"1975","sic",0,0,0,0,3,0
"1976","accuse",0,0,0,0,2,1
"1977","bearing",0,0,0,0,2,0
"1978","bet",0,0,0,0,2,0
"1979","bioweapon",0,0,0,0,2,0
"1980","boxe",0,0,0,0,2,0
"1981","celebrated",0,0,0,0,2,0
"1982","creflo",0,0,0,0,2,0
"1983","cup",0,0,0,0,2,0
"1984","dee",0,0,0,0,2,0
"1985","dem",0,0,0,0,2,1
"1986","fear",0,0,0,0,2,1
"1987","goat",0,0,0,0,2,0
"1988","haslam",0,0,0,0,2,0
"1989","kathy",0,0,0,0,2,0
"1990","landrieu",0,0,0,0,2,0
"1991","marshal",0,0,0,0,2,0
"1992","massaged",0,0,0,0,2,0
"1993","michele",0,0,0,0,2,0
"1994","monument",0,0,0,0,2,0
"1995","nose",0,0,0,0,2,0
"1996","oswald",0,0,0,0,2,0
"1997","pallone",0,0,0,0,2,0
"1998","photographed",0,0,0,0,2,0
"1999","protein",0,0,0,0,2,0
"2000","rachel",0,0,0,0,2,0
"2001","recommending",0,0,0,0,2,1
"2002","ribbon",0,0,0,0,2,1
"2003","riot",0,0,0,0,2,0
"2004","seizure",0,0,0,0,2,0
"2005","socialized",0,0,0,0,2,0
"2006","surrogate",0,0,0,0,2,0
"2007","whine",0,0,0,0,2,0
"2008","wording",0,0,0,0,2,0
"2009","zenzinger",0,0,0,0,2,0
"2010","baseball",0,0,0,0,1,3
"2011","asset",0,0,0,0,0,5
"2012","blow",0,0,0,0,0,4
"2013","remark",0,0,0,0,0,4
"2014","wedlock",0,0,0,0,0,3
